geo,year,land_use_sources_share_of_sector_in_total_emissions_eeb
2,1990,0.0015
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.97
244,2002,0.0
244,2001,0.0
244,2000,0.1075
244,1999,0.6146
193,1995,0.0
244,1998,1.297
193,1996,0.0
193,1998,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
193,2010,58.4707
193,2009,58.3868
193,2008,58.4379
193,2007,59.4159
193,2006,61.6147
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1997,0.0
194,1995,0.0
244,1997,0.5735
244,1995,0.5767
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
190,2010,30.3208
190,2009,30.0501
190,2008,29.762
190,2007,30.0465
190,2006,25.4156
190,2005,44.3178
190,2004,44.4804
190,2003,44.9526
190,2002,45.1913
190,2001,46.1863
190,2000,26.7864
190,1999,70.7828
191,1995,0.0
244,1996,0.6059
191,1996,0.0
191,1998,0.0
244,1994,0.5916
244,1993,0.5577
244,1992,0.5549
244,1991,0.5693
244,1990,0.5651
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1997,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
196,2002,0.0
196,2001,0.0
196,2000,0.0
196,1999,0.0
196,1998,0.0
196,1997,0.0
196,1996,0.0
196,1995,0.0
196,1994,0.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
186,2005,0.1538
186,2004,0.0869
186,2003,0.117
186,2002,0.1232
196,2003,0.0
186,2001,0.1153
196,2004,0.0
196,2006,0.0
197,2002,60.1837
197,2001,61.5164
197,2000,62.5465
197,1999,62.0183
197,1998,61.6089
197,1997,60.9367
197,1996,61.2751
197,1995,61.8254
197,1994,62.1048
197,1993,61.9264
197,1992,62.4667
197,1991,60.7122
197,1990,60.7741
196,2010,0.0
196,2009,0.0
196,2008,0.0
196,2007,0.0
196,2005,0.0
186,2000,0.2175
186,1999,0.1603
186,1998,0.1336
195,1994,39.6337
195,1993,40.1272
195,1992,40.4881
195,1991,41.2957
195,1990,41.7087
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
195,1995,39.1681
195,1996,38.2238
195,1997,38.5779
195,1998,40.2939
186,1997,0.1168
186,1996,0.1269
186,1995,0.1658
186,1994,0.1858
186,1993,0.1733
186,1992,0.1535
195,2010,27.0311
195,2009,27.0628
190,1998,70.9937
195,2008,29.0595
195,2006,31.0808
195,2005,34.6879
195,2004,35.6371
195,2003,38.5977
195,2002,37.3332
195,2001,36.5447
195,2000,37.1518
195,1999,40.5542
195,2007,30.8005
197,2003,59.0384
190,1997,71.3716
190,1995,71.7268
185,1993,5.4415
185,1992,5.2344
183,2010,1.0273
183,2009,0.9936
183,2008,1.2875
183,2007,1.7505
183,2006,1.0841
183,2005,0.8529
183,2004,0.8432
183,2003,1.0729
183,2002,0.9608
183,2001,0.9668
183,2000,1.1815
183,1999,1.212
183,1998,1.0811
183,1997,0.9442
183,1996,0.9173
185,1994,6.0507
183,1995,0.9708
185,1995,6.1314
185,1997,4.6262
184,1993,53.7047
184,1992,53.0485
184,1991,52.656
184,1990,53.427
185,2010,3.7199
185,2009,4.6709
185,2008,10.2428
185,2007,2.828
185,2006,3.497
185,2005,5.5235
185,2004,4.5544
185,2003,11.0147
185,2002,7.6672
185,2001,6.5717
185,2000,5.6107
185,1999,5.4038
185,1998,7.6318
185,1996,6.9018
184,1994,54.6645
183,1994,1.0049
183,1992,0.9227
182,1991,0.0127
182,1990,0.0144
146,2010,1.4261
146,2009,1.4645
146,2008,1.4478
146,2007,1.3279
146,2006,1.3276
146,2005,1.2829
146,2004,1.3206
146,2003,1.3769
146,2002,1.4323
146,2001,1.4274
146,2000,1.502
146,1999,1.377
