geo,year,eggs_other_bird_in_shell_number_production_ple
200,1987,29788.0
28,1972,92815.0
28,1973,106847.0
28,1974,79398.0
28,1975,81660.0
28,1976,88937.0
28,1977,95538.0
28,1978,101979.0
28,1979,103830.0
28,1980,117343.0
28,1981,137622.0
28,1982,157739.0
28,1983,177161.0
28,1984,183758.0
28,1971,94399.0
28,1985,189813.0
28,1987,186599.0
28,1988,192015.0
28,1989,107606.0
28,1990,97700.0
28,1991,114100.0
28,1992,138100.0
28,1993,128700.0
28,1994,126900.0
28,1995,150400.0
28,1996,157400.0
28,1997,161220.0
28,1998,168412.0
28,2008,544606.0
28,1986,179340.0
28,2009,627024.0
28,1970,90942.0
28,1968,61871.0
119,2008,586.0
119,2009,276.0
119,2010,734.0
119,2011,526.0
119,2012,263.0
119,2013,283.0
119,2014,735.0
119,2015,714.0
126,2003,11500.0
126,2004,15900.0
126,2005,15900.0
126,2006,39091.0
126,2007,40900.0
28,1969,81449.0
126,2008,34800.0
126,2010,55700.0
126,2011,44500.0
126,2012,45700.0
126,2013,55900.0
126,2014,33300.0
126,2015,25700.0
126,2016,47900.0
229,1989,76624.0
28,1961,75500.0
28,1964,61300.0
28,1965,78000.0
28,1966,105256.0
28,1967,60040.0
126,2009,56400.0
28,2010,701482.0
28,2012,802738.0
28,2013,873868.0
149,2015,13554.0
149,2016,13906.0
156,1992,25500.0
165,1973,16000.0
165,1974,18000.0
165,1975,21000.0
165,1976,25000.0
165,1977,28000.0
165,1978,33000.0
165,1979,38000.0
165,1980,44000.0
165,1981,51000.0
165,1982,34000.0
149,2014,13403.0
165,1983,36000.0
165,1985,41000.0
237,1997,0.0
237,1996,0.0
237,1995,0.0
237,1994,0.0
237,1993,0.0
235,2015,20529.0
235,2014,19595.0
171,1972,133831.0
171,1973,149585.0
171,1974,167985.0
235,2013,57997.0
235,2012,26934.0
165,1984,38000.0
149,2013,13046.0
149,2012,13060.0
149,2011,13065.0
28,2014,938450.0
28,2015,1000393.0
28,2016,1022936.0
149,1985,10378.0
149,1986,10782.0
149,1987,11601.0
149,1988,12891.0
149,1989,13624.0
149,1990,14980.0
149,1991,15223.0
149,1992,15181.0
149,1993,15389.0
149,1994,15490.0
149,1995,15744.0
149,1996,16000.0
149,1997,15998.0
149,1998,16000.0
149,1999,16125.0
149,2000,16270.0
149,2001,15757.0
149,2002,15660.0
149,2003,15636.0
149,2004,15532.0
149,2005,13616.0
149,2006,13581.0
149,2007,13882.0
149,2008,13798.0
149,2009,13628.0
149,2010,13410.0
119,2007,2018.0
119,2006,1436.0
119,2005,709.0
119,2004,1392.0
214,1997,531669.0
214,1998,520188.0
214,1999,485629.0
214,2000,478452.0
214,2001,481789.0
214,2002,472326.0
214,2003,477041.0
214,2004,417126.0
214,2005,487549.0
214,2006,466232.0
214,2007,507328.0
214,2008,483878.0
214,2009,442355.0
214,1996,538845.0
214,2010,483822.0
214,2012,466748.0
98,2008,3389.0
98,2009,3600.0
98,2010,4482.0
98,2012,4298.0
98,2013,3248.0
98,2014,2778.0
98,2015,2713.0
97,1961,31133.0
97,1962,41000.0
97,1963,37976.0
97,1964,36700.0
97,1965,35000.0
214,2011,469955.0
214,1995,517945.0
214,1994,472555.0
214,1993,455354.0
214,1964,220671.0
214,1965,367042.0
214,1966,372798.0
214,1967,367699.0
214,1968,397484.0
214,1969,423562.0
214,1970,463518.0
214,1971,455098.0
214,1972,494833.0
214,1973,515494.0
214,1974,437015.0
214,1975,478756.0
214,1976,478849.0
214,1977,469254.0
214,1978,517664.0
214,1979,524489.0
214,1980,475522.0
214,1981,476204.0
214,1982,469376.0
214,1983,485235.0
214,1984,476313.0
214,1985,453247.0
214,1986,429246.0
214,1987,450752.0
214,1988,404249.0
214,1989,393907.0
214,1990,422464.0
214,1991,393937.0
214,1992,391648.0
97,1966,28220.0
235,2011,48662.0
97,1967,31630.0
97,1969,31633.0
108,2006,12500.0
108,2007,14400.0
108,2008,16956.0
108,2009,20009.0
108,2010,18685.0
108,2011,19746.0
108,2013,16562.0
108,2014,15218.0
108,2015,16539.0
108,2016,17828.0
113,1997,490.0
113,1998,423.0
113,1999,790.0
108,2005,14000.0
113,2000,3035.0
113,2002,1624.0
113,2003,1649.0
113,2004,1526.0
113,2005,1527.0
113,2006,1572.0
113,2007,2073.0
113,2008,1541.0
113,2009,1477.0
119,1999,1405.0
119,2000,1257.0
119,2001,1504.0
119,2002,1756.0
119,2003,1614.0
113,2001,1375.0
108,2004,13700.0
108,2003,16000.0
108,2002,19300.0
97,1970,48200.0
97,1971,51017.0
97,1972,39045.0
97,1973,40379.0
97,1974,38561.0
97,1975,46203.0
97,1976,45644.0
97,1977,58815.0
97,1978,52277.0
97,1979,55426.0
97,1980,52759.0
97,1981,55180.0
97,1982,55797.0
97,1983,50545.0
97,1984,50566.0
97,1985,48722.0
97,1986,49383.0
97,1987,49710.0
97,1988,57437.0
97,1989,63971.0
97,1990,53035.0
97,1991,44441.0
97,1992,39641.0
101,1979,1093000.0
101,1980,1123000.0
101,1981,1175000.0
101,1982,1272000.0
108,1998,21300.0
108,2001,20100.0
97,1968,28521.0
228,1991,850000.0
228,1990,900000.0
228,1989,1000000.0
203,1987,18000.0
203,1988,18314.0
203,1989,20400.0
203,1990,16800.0
203,1991,22800.0
203,1992,27600.0
203,1993,20400.0
203,1994,24000.0
203,1995,25200.0
203,1996,22800.0
203,1997,24000.0
203,1998,29950.0
203,1999,33200.0
203,1986,20400.0
203,2000,56500.0
203,2002,46870.0
203,2003,62280.0
203,2004,48000.0
203,2005,30000.0
203,2006,30353.0
203,2007,22920.0
203,2015,1200.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
203,2001,47300.0
203,1985,21600.0
203,1984,24000.0
203,1983,25200.0
200,1986,38262.0
200,1988,19410.0
200,1989,30352.0
200,1990,35442.0
200,1991,64342.0
200,1992,31484.0
200,1993,43760.0
203,1961,138000.0
203,1962,139200.0
203,1963,123600.0
203,1964,104400.0
203,1965,104300.0
203,1966,69600.0
203,1967,73200.0
203,1968,72000.0
203,1969,70800.0
203,1970,66000.0
203,1971,60000.0
203,1972,64800.0
203,1973,69600.0
203,1974,82800.0
203,1975,76800.0
203,1976,86400.0
203,1977,78000.0
203,1978,72000.0
203,1979,36000.0
203,1980,37200.0
203,1981,33600.0
203,1982,26400.0
208,1998,0.0
200,1985,35618.0
216,1978,4032000.0
216,1980,3996000.0
230,2007,84400.0
230,2008,148000.0
230,2009,604500.0
230,2010,487600.0
230,2011,261700.0
230,2012,191000.0
230,2013,196100.0
230,2014,195900.0
230,2015,167800.0
230,2016,302000.0
229,1970,60000.0
229,1971,60000.0
229,1972,60000.0
230,2006,112200.0
229,1973,60000.0
229,1975,40200.0
229,1976,45500.0
229,1977,43200.0
229,1978,46900.0
229,1979,47500.0
229,1980,46600.0
229,1981,47400.0
229,1982,51900.0
229,1983,52540.0
229,1984,49820.0
229,1985,52130.0
229,1986,56400.0
229,1988,57460.0
229,1974,60000.0
230,2005,91300.0
230,2004,71700.0
230,2003,97600.0
216,1981,3942000.0
216,1982,3744000.0
216,1983,4083800.0
216,1984,4170900.0
216,1985,4267600.0
216,1986,4392500.0
216,1987,4362800.0
216,1988,3505500.0
216,1989,3670300.0
216,1990,3938200.0
216,1991,4207100.0
216,1992,4255700.0
229,2011,269000.0
229,2010,224000.0
229,2009,220000.0
229,1994,86400.0
229,1993,86567.0
229,1992,75884.0
230,1992,268560.0
230,1993,198000.0
230,1994,113000.0
230,1995,124500.0
230,1996,129560.0
230,1997,114000.0
230,1998,111500.0
230,1999,162000.0
230,2000,134100.0
230,2001,115060.0
229,1991,70021.0
216,1979,3708000.0
214,1963,202603.0
200,1984,42383.0
200,1982,44100.0
117,1992,47000.0
117,1993,58000.0
117,1994,58000.0
117,1995,77000.0
117,1996,101000.0
117,1997,114000.0
228,1961,600000.0
183,1961,192000.0
183,1962,190000.0
183,1963,167000.0
183,1964,182000.0
183,1965,193000.0
183,1966,226000.0
117,1991,50000.0
183,1967,49000.0
183,1969,310000.0
183,1970,338000.0
183,1971,312000.0
183,1972,426000.0
183,1973,408000.0
183,1974,433000.0
183,1975,439000.0
183,1976,483000.0
183,1977,505000.0
183,1978,358000.0
183,1979,318500.0
183,1980,263000.0
183,1981,350400.0
183,1968,321000.0
228,1962,600000.0
228,1963,600000.0
228,1964,600000.0
228,1988,1019000.0
228,1983,1105000.0
228,1982,982000.0
228,1981,1153000.0
228,1980,1061000.0
228,1978,1000000.0
228,1977,1000000.0
228,1976,1000000.0
228,1975,786000.0
228,1974,959000.0
228,1973,1082000.0
228,1972,700000.0
228,1971,700000.0
228,1970,600000.0
228,1969,1100000.0
228,1968,500000.0
228,1967,400000.0
117,1966,13541.0
117,1967,15222.0
117,1968,13787.0
117,1969,20066.0
117,1976,40225.0
117,1977,44996.0
117,1978,26625.0
117,1979,23520.0
117,1980,20744.0
117,1981,27706.0
228,1966,600000.0
228,1965,600000.0
183,1982,348100.0
200,1983,45309.0
183,1983,311900.0
183,1985,318000.0
185,2000,131279.0
185,2001,170867.0
185,2002,160958.0
185,2003,190985.0
185,2004,215146.0
185,2005,240535.0
185,2006,274337.0
185,2007,319378.0
185,2008,253697.0
185,2009,241294.0
185,2010,206894.0
185,2011,334247.0
185,2012,484755.0
185,1999,163720.0
185,2013,507009.0
185,2015,478756.0
185,2016,472261.0
197,1968,172.0
200,1972,27500.0
200,1973,35130.0
200,1974,33590.0
200,1975,41960.0
200,1976,42260.0
200,1977,48503.0
200,1978,57706.0
200,1979,48868.0
200,1980,53804.0
200,1981,49640.0
185,2014,547186.0
185,1998,102108.0
185,1997,206170.0
185,1996,292305.0
183,1986,302000.0
183,1987,308000.0
183,1988,400000.0
183,1989,338000.0
183,1990,376000.0
183,1991,318000.0
183,1992,339146.0
183,1993,317000.0
183,1994,316000.0
183,1995,304000.0
183,1996,324000.0
183,1997,318000.0
183,1998,375000.0
183,1999,345000.0
183,2000,454000.0
183,2001,477000.0
183,2002,661000.0
183,2003,613000.0
183,2004,679000.0
183,2005,203000.0
183,2006,296000.0
183,2007,296635.0
183,2008,225061.0
183,2009,265500.0
183,2010,248500.0
185,1992,325123.0
185,1993,406069.0
185,1994,277576.0
185,1995,131995.0
183,1984,361000.0
214,1962,197885.0
229,1990,76561.0
21,1992,360420.0
27,1967,59934.0
21,1974,65064.0
21,1975,62592.0
21,1976,61908.0
21,1977,98796.0
21,1978,100152.0
21,1979,139044.0
21,1986,345388.0
21,1987,341892.0
21,1988,379008.0
21,1989,371976.0
21,1990,401364.0
27,2003,3459.0
27,2000,23206.0
27,1999,73981.0
27,1998,73188.0
27,1997,34552.0
27,1996,24439.0
27,1995,29646.0
27,1968,61401.0
27,1969,46644.0
27,1970,35272.0
27,1971,39297.0
16,1982,655650.0
16,1985,496200.0
16,1986,501675.0
16,1987,507225.0
16,1988,512775.0
16,1989,414720.0
16,1990,524100.0
27,2004,1434.0
16,1991,518175.0
27,1994,29203.0
16,1992,523875.0
96,1976,85219.0
96,1977,99500.0
16,1993,541575.0
27,1977,33525.0
27,1976,31907.0
