geo,year,cucumbers_and_gherkins_gross_production_value_constant_2004_2006_1000_i_vop
351,2011,9776611.42329
351,1991,1482384.7408379999
351,1990,1348073.534034
351,1989,1227630.7653299998
351,1988,1184447.804514
351,1987,1158780.96891
351,1986,1126034.380038
351,1985,1106258.999892
351,1984,1066233.9132059999
351,1992,1519178.491374
351,1983,1006637.353116
351,1981,897352.0754280001
351,1980,774021.058062
351,1979,808841.261358
351,1978,806322.308256
351,1977,769872.439392
351,1976,733445.2047720001
351,1975,731173.2428939999
351,1974,706730.046288
351,1982,968971.191456
351,1973,698851.542462
351,1993,1837162.815864
351,1995,2298534.083364
351,2010,9075821.295898
351,2007,7554622.764489999
351,2012,10311192.66192
351,2013,10793278.432146
351,2014,11316141.649383001
351,2015,12085284.922012
351,2016,12299744.154075
351,2006,6562892.422128
351,1994,2093450.757768
351,2005,5966917.867047
351,2003,5431948.959397
351,2002,5474500.800542
351,2001,4978349.882998
351,2000,4620002.810826
351,1999,3291113.585496
351,1998,2993567.586246
351,1997,2832037.31121
351,1996,2651336.62569
351,2004,5372511.693787999
351,2009,8785724.684941001
351,1972,622863.818796
351,1970,597322.4642640001
351,1971,677315.456388
351,1961,916638.039684
351,1962,910734.671466
351,1963,813728.86824
351,1964,718428.575154
351,2008,8386825.382277001
351,1966,748539.6644220001
351,1967,759494.8370640001
351,1968,858805.362258
351,1969,890171.6593379999
351,1965,758401.444242
212,1980,54469.506732
212,1981,53993.989062
212,1982,56038.615770000004
212,1983,69550.6638
212,1984,46876.7106
212,1986,43640.4108
212,1987,53860.16905800001
212,1988,50305.997112
212,1989,36472.9002
212,1990,34388.1672
212,1991,28478.44551
212,1992,31288.467048000002
212,1985,58610.7792
212,1979,34734.232877999995
212,1976,34050.440454
212,1977,35249.062656
212,1975,36358.73625
212,1974,26765.589168000002
212,1972,18898.005372
212,1971,11633.604324
212,1970,10130.80965
212,1969,14704.31676
212,1968,13740.375930000002
212,1967,12705.355631999999
212,1966,9009.421842
212,1965,8494.79061
212,1964,7698.025512
212,1963,7709.739726000001
212,1962,8788.440144
212,1978,38059.481286
212,1973,18022.616058
3,1990,6154.926
212,1961,7941.84
211,1961,1588.368
211,1962,1588.368
211,1963,1608.2226
211,1964,1647.9318
211,1965,1191.276
211,1966,1230.9852
211,1967,1330.2582
210,2016,8368.7139
211,1968,1369.9674
211,1970,1379.8947
211,1971,1320.3309
211,1972,1409.6766
211,1973,1290.549
211,1974,1012.5846
211,1975,1012.5846
211,1976,873.6024
211,1969,1369.9674
211,1977,1052.2938
210,2015,7370.027520000001
210,2013,7638.06462
210,1997,6432.8904
210,1998,6432.8904
210,1999,7269.7617900000005
210,2000,7426.414584
210,2001,5857.107
210,2002,6998.7465
210,2003,6169.618404
210,2014,7568.57352
210,2004,6035.7984
210,2006,7048.383
210,2007,7604.3118
210,2008,5499.7242
210,2009,6075.5076
210,2010,6929.2554
210,2011,7048.383
210,2012,7286.6382
210,2005,7107.9468
212,1993,32700.5262
211,1978,1111.8576
211,1980,1369.9674
211,2001,1680.890436
211,2002,1648.725984
211,2003,1627.283016
211,2004,1599.883668
211,2005,1664.80821
211,2006,1700.347944
211,2007,1866.3324
211,2000,1598.692392
211,2008,1935.8235
211,2010,2062.098756
211,2011,2228.877396
211,2012,2262.630216
211,2013,2359.322118
211,2014,2571.964884
211,2015,2705.7848879999997
211,2016,2968.4612460000003
211,2009,2098.234128
211,1979,992.73
211,1999,1725.3647399999998
211,1997,2048.99472
211,1981,1270.6944
211,1982,1493.06592
211,1983,1528.8042
211,1984,1693.5973800000002
211,1985,1632.842304
211,1986,1641.5783279999998
211,1987,1495.647018
211,1998,1759.3161059999998
211,1988,1866.3324
211,1990,1875.26697
211,1991,1812.3278879999998
211,1992,1586.581086
211,1993,1578.6392460000002
211,1994,1731.1225739999998
211,1995,1829.4028440000002
211,1996,1796.444208
211,1989,1651.307082
212,1994,26180.871198
208,1997,1230.9852
212,1996,24903.029142
216,1995,43680.12
216,1994,42687.39
216,1993,41694.66
216,1992,41297.568
216,1991,41099.022
216,1990,40900.476
216,1989,40701.93
216,1988,40701.93
216,1987,39709.2
216,1986,39709.2
216,1985,40996.373718
216,1996,41694.66
216,1984,38274.70515
216,1982,41825.303268
216,1981,53775.389916
216,1980,60190.014084
216,1979,46459.764
216,1978,44871.396
216,1977,42885.936
216,1976,41496.114
216,1975,39510.654
216,1974,38021.559
216,1973,36631.737
216,1972,34745.55
216,1983,40680.685578
216,1971,33355.728
216,1997,42726.196643
216,1999,41694.66
154,1998,4368.012
154,1997,3573.828
154,1996,4730.555511
154,1995,4129.7568
154,1994,3823.598868
154,1993,4144.449204
154,1992,5308.325856
216,2016,35658.863478
216,2015,35087.049119999996
216,2014,34713.78264
216,2013,33588.02682
216,1998,42687.39
216,2012,44248.160106
216,2010,47046.467430000004
216,2009,46404.17112
216,2008,45973.127754
216,2007,53902.26081
216,2006,50899.649652
216,2005,55759.658639999994
216,2004,53849.447574
216,2003,50240.476932
216,2002,52994.707044
216,2001,57120.294378
216,2000,59331.699726
216,2011,51899.9244
212,1995,28173.6774
216,1970,31965.906
216,1968,29186.262
208,1995,1707.4956
208,1994,1707.4956
208,1993,1687.641
208,1992,1886.187
212,2016,22119.382893
212,2015,22866.327702000002
212,2014,22320.342774
212,2013,22847.283858000003
212,2012,16793.616318
212,2011,30649.148928
212,2010,30773.438724
208,1996,1389.822
212,2009,26391.72705
212,2007,29092.548287999998
212,2006,25747.44528
212,2005,30218.7012
212,2004,29598.046404
212,2003,30183.95565
212,2002,27985.654338
212,2001,20252.486184
212,2000,18127.646891999997
212,1999,18626.394444
212,1998,25155.7782
212,1997,20986.3122
212,2008,27776.5854
216,1969,30576.084
210,1996,6432.8904
208,1999,1350.1128
216,1967,27796.44
216,1966,26406.618
216,1965,25016.796
216,1964,23626.974
216,1963,22237.152
216,1962,20847.33
216,1961,19457.508
208,2016,32043.239667
208,2015,28652.967443999998
208,2014,25742.084538
208,2013,23010.687216
208,1998,1151.5668
208,2012,7227.0744
208,2010,6214.4898
208,2009,5261.469
208,2008,4566.558
208,2007,4169.466
208,2006,3772.374
208,2005,3573.828
208,2004,3474.555
208,2003,2978.19
208,2002,1985.46
208,2001,1687.641
208,2000,992.73
208,2011,6691.0002
210,1995,5499.7242
210,1967,4765.104
210,1993,5499.7242
38,1991,3789.6475020000003
38,1990,5128.443179999999
38,1989,4978.342404
38,1988,4537.570284
38,1987,4055.6991420000004
38,1986,4539.75429
38,1985,5101.043832
38,1984,5258.49081
38,1983,4528.8342600000005
38,1982,3548.811204
38,1981,4083.297036
38,1992,3474.952092
38,1980,4771.06038
38,1978,2199.492588
38,1977,1962.62721
38,1976,2317.03182
38,1975,2561.2434
38,1974,960.565548
38,1973,865.263468
38,1972,980.6186939999999
38,1971,1111.063416
38,1970,789.021804
38,1969,770.35848
38,1968,592.262718
38,1979,4436.51037
38,1967,844.416138
38,1993,3635.7743520000004
38,1995,5360.742
276,2014,45277.819662
276,2013,6385.2393600000005
276,2012,6353.472
38,2016,7993.094104000001
38,2015,7846.886448
38,2014,8022.648222
38,2013,8564.28171
38,2012,6409.06488
38,2011,6428.91948
38,2010,6675.1165200000005
38,2009,6305.82096
38,1994,5004.550475999999
38,2008,6166.838760000001
38,2006,4900.11528
38,2005,5326.98918
38,2004,4548.68886
38,2003,4643.99094
38,2002,5162.196
38,2001,5293.258977
38,2000,5256.678692
38,1999,5323.507197999999
38,1998,5559.288
38,1997,5360.742
38,1996,5162.196
38,2007,5618.8518
276,2015,46678.1646
38,1966,1146.60315
38,1964,2530.0716780000002
203,1991,66766.254696
203,1990,65564.85285
203,1989,68713.196772
203,1988,70766.55950399999
203,1987,70355.966376
203,1986,55779.91033200001
203,1985,57125.456574
203,1984,52087.947462000004
203,1983,55916.509979999995
203,1982,57220.9572
203,1981,54324.17106
203,1992,65252.937084000005
203,1980,55713.99306
203,1978,46578.8916
203,1977,44990.5236
203,1976,40245.2742
203,1975,39053.9982
203,1974,34705.8408
203,1973,25274.9058
203,1972,18802.3062
203,1971,17730.1578
203,1970,15486.588
203,1969,17141.667456
203,1968,17750.0124
203,1979,55235.4972
38,1965,3403.674078
203,1993,66651.8922
203,1995,67838.006004
38,1963,771.946848
38,1962,812.648778
38,1961,1603.457496
203,2016,153020.175734
203,2015,140129.001696
203,2014,154052.437038
203,2013,149783.1024
203,2012,148770.914892
203,2011,142992.43210799998
203,2010,132286.03760399998
203,2009,112092.91667400001
203,1994,67288.82776799999
203,2008,133059.969912
203,2006,126845.281566
203,2005,96328.56282
203,2004,109275.350388
203,2003,114585.661704
203,2002,102614.926272
203,2001,87360.24
203,2000,84382.05
203,1999,81800.952
203,1998,88670.6436
203,1997,97287.54
203,1996,77234.394
203,2007,111472.857516
210,1994,5499.7242
276,2016,49398.2448
206,1991,1985.46
210,1964,3633.3918
210,1963,4586.4126
210,1962,3097.3176
210,1961,3454.7004
207,2016,334.94710200000003
207,2015,335.145648
207,2014,314.298318
207,2013,224.555526
207,2012,98.081724
207,2011,119.52469199999999
207,2010,115.553772
210,1965,3156.8814
207,2009,114.759588
207,2007,141.364752
207,2006,243.21885
207,2005,220.584606
207,2004,354.206064
207,2003,255.727248
207,2002,244.807218
207,2001,252.550512
207,2000,231.70318199999997
207,1999,280.346952
207,1998,306.356478
207,1997,875.389314
207,2008,124.48834199999999
207,1996,737.7969360000001
210,1966,4447.4304
210,1968,4844.5224
210,1992,2629.74177
210,1991,3064.160418
210,1990,3919.4965859999998
210,1989,3188.64876
210,1988,3115.980924
210,1987,3574.026546
210,1986,5894.830739999999
210,1985,4939.625934000001
210,1984,5179.6680479999995
210,1983,7505.0388
210,1982,5922.428634000001
154,1999,5218.792185
210,1981,5536.45521
210,1979,5471.9277600000005
210,1978,4731.35118
210,1977,4727.38026
210,1976,4433.53218
210,1975,4628.10726
210,1974,4971.59184
210,1973,5682.38652
210,1972,4503.023279999999
210,1971,5612.895420000001
210,1970,4586.4126
210,1969,3673.101
210,1980,5565.24438
206,1990,992.73
