geo,year,asparagus_yield_pce1
9,1961,22222
5200,1990,35470
5200,1991,35351
5200,1992,37214
5200,1993,37452
5200,1994,44448
5200,1995,40219
5200,1996,39458
5200,1997,45980
5200,1989,32475
5200,1998,44745
5200,2000,47939
5200,2001,53585
5200,2002,52231
5200,2003,57182
5200,2004,57812
5200,2005,61267
5200,2006,67838
5200,2007,72285
5200,1999,50882
5200,1988,30569
5200,1987,30785
5200,1986,29121
5200,1967,27895
5200,1968,29943
5200,1969,28028
5200,1970,28492
5200,1971,28131
5200,1972,28270
5200,1973,27089
5200,1974,28419
5200,1975,27093
5200,1976,30791
5200,1977,32616
5200,1978,29579
5200,1979,29824
5200,1980,25215
5200,1981,26476
5200,1982,26290
5200,1983,24769
5200,1984,25733
5200,1985,29620
5200,2008,71494
5200,2009,70627
5200,2010,74509
5200,2011,83396
5203,1979,26135
5203,1980,22263
5203,1981,23073
5203,1982,22557
5203,1983,22419
5203,1984,23028
5203,1985,25459
5203,1986,25357
5203,1987,25635
5203,1988,26325
5203,1989,27861
5203,1990,28491
5203,1991,27681
5203,1992,30102
5203,1993,29958
5203,1994,31472
5203,1995,32899
5203,1996,29921
5203,1997,30097
5203,1978,24570
5200,1966,29241
5203,1977,28054
5203,1975,23192
5200,2012,84124
5200,2013,84223
5200,2014,88905
5200,2015,87571
5200,2016,90943
5203,1961,27693
5203,1962,28208
5203,1963,28654
5203,1964,27018
5203,1965,27706
5203,1966,28659
5203,1967,26839
5203,1968,29296
5203,1969,27159
5203,1970,27317
5203,1971,27211
5203,1972,26966
5203,1973,24634
5203,1974,25732
5203,1976,27357
5203,1998,29429
5200,1965,28339
5200,1963,29147
5101,2011,53931
5101,2012,55300
5101,2013,53367
5101,2014,51336
5101,2015,61073
5101,2016,53729
5103,1961,35000
5103,1962,25000
5101,2010,53858
5103,1963,25556
5103,1965,25000
5103,1966,24903
5103,1967,25000
5103,1968,25000
5103,1969,30000
5103,1970,30000
5103,1971,30556
5103,1972,30556
5103,1964,30000
5101,2009,53315
5101,2008,52810
5101,2007,55801
5100,2015,100025
5100,2016,78967
5101,1990,50000
5101,1991,49698
5101,1992,46722
5101,1993,49923
5101,1994,72084
5101,1995,76064
5101,1996,57135
5101,1997,51371
5101,1998,52951
5101,1999,63171
5101,2000,67456
5101,2001,46377
5101,2002,45168
5101,2003,45091
5101,2004,48458
5101,2005,50931
5101,2006,52574
5103,1973,35714
5103,1974,35714
5103,1975,36000
5103,1976,36000
5103,2000,61535
5103,2001,55153
5103,2002,55671
5103,2003,70678
5103,2004,51508
5103,2005,64920
5103,2006,107143
5103,2007,124740
5103,2008,86154
5103,2009,59233
5103,2010,61749
5103,2011,83582
5103,2012,90869
5103,2013,99680
5103,2014,137946
5103,2015,157367
5103,2016,96610
5200,1961,28218
5200,1962,28751
5103,1999,93926
5200,1964,27633
5103,1998,166015
5103,1996,48434
5103,1977,40000
5103,1978,40000
5103,1979,40000
5103,1980,40000
5103,1981,40000
5103,1982,40000
5103,1983,40000
5103,1984,40000
5103,1985,40000
5103,1986,40000
5103,1987,40000
5103,1988,40000
5103,1989,40000
5103,1990,41000
5103,1991,56490
5103,1992,58308
5103,1993,40732
5103,1994,51001
5103,1995,72773
5103,1997,123245
5100,2014,120225
5203,1999,31733
5203,2001,32791
5207,2004,86458
5207,2005,93824
5207,2006,108582
5207,2007,107985
5207,2008,100716
5207,2009,97599
5207,2010,98463
5207,2011,107589
5207,2003,87174
5207,2012,103572
5207,2014,108225
5207,2015,100777
5207,2016,108347
5300,1961,25416
5300,1962,26957
5300,1963,28299
5300,1964,27962
5300,1965,28821
5207,2013,104303
5207,2002,81666
5207,2001,82838
5207,2000,71143
5207,1981,33348
5207,1982,34584
5207,1983,34773
5207,1984,38768
5207,1985,42644
5207,1986,35926
5207,1987,36546
5207,1988,37894
5207,1989,41350
5207,1990,48744
5207,1991,48589
5207,1992,50081
5207,1993,50511
5207,1994,65574
5207,1995,50233
5207,1996,52747
5207,1997,73829
5207,1998,73727
5207,1999,79809
5300,1966,29884
5300,1967,30067
5300,1968,33742
5300,1969,36560
5300,1993,38540
5300,1994,40690
5300,1995,39729
5300,1996,40097
5300,1997,41083
5300,1998,41755
5300,1999,41989
5300,2000,43313
5300,2001,43993
5300,2002,47957
5300,2003,50929
5300,2004,50560
5300,2005,50877
5300,2006,50849
5300,2007,49918
5300,2008,50141
5300,2009,51092
5300,2010,51479
5300,2011,55071
5300,1992,37027
5207,1980,30049
5300,1991,34386
5300,1989,33399
5300,1970,40413
5300,1971,40012
5300,1972,37518
5300,1973,37197
5300,1974,38791
5300,1975,37397
5300,1976,38717
5300,1977,38603
5300,1978,35383
5300,1979,37237
5300,1980,36809
5300,1981,37335
5300,1982,35091
5300,1983,35462
5300,1984,35820
5300,1985,36196
5300,1986,35120
5300,1987,35402
5300,1988,35191
5300,1990,34340
5203,2000,32552
5207,1979,47455
5207,1977,50038
5204,1969,41379
5204,1970,43333
5204,1971,43834
5204,1972,40000
5204,1973,46667
5204,1974,46667
5204,1975,46602
5204,1976,42858
5204,1968,39286
5204,1977,45837
5204,1979,51334
5204,1980,47161
5204,1981,47304
5204,1982,49004
5204,1983,38841
5204,1984,33840
5204,1985,48041
5204,1986,47783
5204,1978,62750
5204,1967,37857
5204,1966,37143
5204,1965,37778
5203,2002,31332
5203,2003,35016
5203,2004,36831
5203,2005,34481
5203,2006,29963
5203,2007,37437
5203,2008,32676
5203,2009,35537
5203,2010,32596
5203,2011,35286
5203,2012,34644
5203,2013,37182
5203,2014,36035
5203,2015,34956
5203,2016,38432
5204,1961,38462
5204,1962,38462
5204,1963,37037
5204,1964,37778
5204,1987,59506
5204,1988,52377
5204,1989,44838
5204,1990,43306
5204,2014,83224
5204,2015,89027
5204,2016,87417
5207,1961,41379
5207,1962,42475
5207,1963,42059
5207,1964,43449
5207,1965,42886
5207,1966,40892
5207,1967,48763
5207,1968,40986
5207,1969,40586
5207,1970,48139
5207,1971,42514
5207,1972,49138
5207,1973,51063
5207,1974,41302
5207,1975,45118
5207,1976,47918
5204,2013,70858
5207,1978,48326
5204,2012,73735
5204,2010,54567
5204,1991,40848
5204,1992,38617
5204,1993,32139
5204,1994,37113
5204,1995,36274
5204,1996,30030
5204,1997,33102
5204,1998,31569
5204,1999,41047
5204,2000,37631
5204,2001,44260
5204,2002,40030
5204,2003,42877
5204,2004,43920
5204,2005,43179
5204,2006,41811
5204,2007,43164
5204,2008,43038
5204,2009,42941
5204,2011,63136
5100,2013,98970
5100,2012,93760
5100,2011,88668
223,2015,37083
223,2016,37381
229,1961,22831
229,1962,22831
229,1963,22831
229,1964,22831
229,1965,22831
229,1966,20905
223,2014,35789
229,1967,14630
229,1969,15062
229,1970,13708
229,1971,15978
229,1972,11416
229,1973,13708
229,1974,17500
229,1975,15000
229,1976,20000
229,1968,18270
223,2013,35789
223,2012,35000
223,2011,30233
223,1992,50000
223,1993,40000
223,1994,50000
223,1995,44820
223,1996,43911
223,1997,40000
223,1998,40000
223,1999,40000
223,2000,40000
223,2001,40000
223,2002,42500
223,2003,42500
223,2004,40000
223,2005,40000
223,2006,33333
223,2007,36667
223,2008,33333
223,2009,45000
223,2010,59070
229,1977,20000
229,1978,13333
229,1979,10000
229,1980,14535
229,2004,21574
229,2005,20000
229,2006,16506
229,2007,21201
229,2008,22425
229,2009,22152
229,2010,22807
229,2011,25888
229,2012,26985
229,2013,24000
229,2014,27002
229,2015,24001
229,2016,25000
231,1961,28027
231,1962,28572
231,1963,29000
231,1964,27284
231,1965,28015
231,1966,29038
229,2003,21519
223,1991,50000
229,2002,20988
229,2000,20391
229,1981,12136
229,1982,15385
229,1983,15000
229,1984,17620
229,1985,16345
229,1986,17799
229,1987,15471
229,1988,18957
229,1989,23561
229,1990,22851
229,1991,23045
229,1992,20680
229,1993,19793
229,1994,23416
229,1995,29167
229,1996,24375
229,1997,22500
229,1998,23333
229,1999,22222
229,2001,19231
231,1967,27132
223,1990,50000
223,1988,37500
216,1994,65000
216,1995,65556
216,1996,70000
216,1997,70000
216,1998,80000
216,1999,80000
216,2000,90701
216,2001,58026
216,1993,65714
216,2002,39793
216,2004,48977
216,2005,42184
216,2006,42297
216,2007,37292
216,2008,37711
216,2009,37807
216,2010,37887
216,2011,104531
216,2003,45608
216,1992,55000
216,1991,44000
216,1990,69000
203,2014,48273
203,2015,52236
203,2016,51563
211,2003,17778
211,2004,18762
211,2005,18468
211,2006,14320
211,2007,16957
211,2008,19375
211,2009,20297
211,2010,18952
211,2011,15315
211,2012,14911
211,2013,18464
211,2014,21698
211,2015,17868
211,2016,14783
216,1988,55000
216,1989,73333
216,2012,87572
216,2013,92935
216,2014,83693
216,2015,168239
223,1969,15000
223,1970,15000
223,1971,15000
223,1972,15000
223,1973,14000
223,1974,17000
223,1975,16667
223,1976,16667
223,1977,15500
223,1978,18500
223,1979,16667
223,1980,16667
223,1981,16667
223,1982,17692
223,1983,17692
223,1984,19231
223,1985,25000
223,1986,31250
223,1987,37500
223,1968,15000
223,1989,50000
223,1967,15000
223,1965,15000
216,2016,138039
154,2003,20000
154,2004,20000
154,2005,20000
154,2006,20800
154,2007,21279
154,2008,21775
154,2009,22262
154,2010,23333
