geo,year,lait_excl_beurre_aliments_pour_animaux_fea
2,1961,28
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,512
52,2012,432
52,2011,382
52,2010,384
52,2009,400
52,2008,424
12,1970,0
52,2007,426
12,1971,0
12,1973,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1972,0
52,2006,410
52,2005,393
52,2004,509
11,2005,533
11,2003,700
11,2002,196
11,2001,276
11,2000,422
11,1999,542
11,1998,719
11,1997,513
11,1996,656
11,1995,747
11,1994,817
11,1993,822
11,1992,848
11,1991,927
11,1990,1047
11,2006,441
11,2007,523
11,2008,477
11,2009,424
52,2003,427
52,2002,397
52,2001,362
52,2000,329
52,1999,314
52,1998,280
52,1997,231
12,1989,0
52,1996,281
52,1994,61
52,1993,81
52,1992,102
11,2013,305
11,2012,340
11,2011,415
11,2010,402
52,1995,127
11,1989,1111
12,1990,0
12,1992,0
16,1993,286
16,1992,280
16,1991,277
16,1990,277
16,1989,273
16,1988,271
16,1987,268
16,1986,265
16,1985,261
16,1984,294
16,1983,298
16,1982,294
16,1981,293
16,1980,287
16,1979,390
16,1994,307
16,1978,379
16,1995,338
16,1997,345
16,2012,538
16,2011,527
16,2010,510
16,2009,488
16,2008,464
16,2007,445
16,2006,428
16,2005,419
16,2004,400
16,2003,385
16,2002,373
16,2001,363
16,2000,354
16,1999,349
16,1998,349
16,1996,343
16,1977,290
16,1976,285
16,1975,310
12,2007,2
12,2006,1
12,2005,1
12,2004,0
12,2003,0
12,2002,0
12,2001,1
12,2000,1
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,2008,1
12,2009,1
12,2010,0
12,2011,0
16,1974,308
16,1973,302
16,1972,289
16,1971,289
16,1970,283
16,1969,274
16,1968,272
12,1991,0
16,1967,264
16,1965,251
16,1964,251
16,1963,246
16,1962,246
16,1961,241
12,2013,1
12,2012,1
16,1966,256
11,1988,1103
11,1987,1337
11,1986,1318
1,1994,122
1,1993,271
1,1992,58
9,2013,273
9,2012,343
9,2011,546
9,2010,511
9,2009,452
9,2008,539
9,2007,525
9,2006,527
9,2005,591
9,2004,652
9,2003,694
9,2002,682
1,1995,311
9,2001,546
1,1996,188
1,1998,195
1,2013,48
1,2012,26
1,2011,65
1,2010,65
1,2009,113
1,2008,200
1,2007,156
1,2006,137
1,2005,151
1,2004,189
1,2003,146
1,2002,127
1,2001,183
1,2000,176
1,1999,180
1,1997,202
9,2000,526
9,1999,512
9,1998,471
9,1977,278
9,1976,396
9,1975,424
9,1974,389
9,1973,383
9,1972,530
9,1971,324
9,1970,125
9,1969,186
9,1968,172
9,1967,157
9,1966,160
9,1965,89
9,1964,83
9,1963,95
9,1978,297
9,1979,398
9,1980,316
9,1981,427
9,1997,491
9,1996,539
9,1995,600
9,1994,447
9,1993,373
9,1992,362
9,1991,369
10,1961,2946
9,1990,242
9,1988,328
9,1987,376
9,1986,333
9,1985,299
9,1984,382
9,1983,441
9,1982,509
9,1989,165
10,1962,3153
10,1963,3029
10,1964,3089
11,1965,1270
11,1964,1282
11,1963,1304
11,1962,1303
11,1961,1236
10,2013,449
10,2012,352
10,2011,493
10,2010,388
10,2009,846
10,2008,754
10,2007,833
10,2006,607
10,2005,759
10,2004,906
11,1966,1289
11,1967,1266
11,1968,1246
11,1969,1222
