geo,year,broad_beans_horse_beans_dry_producer_price_slc_tonne_pea2
4,1991,4000
170,2015,1920
170,2014,2029
170,2013,2030
170,2012,1890
170,2011,1720
170,2010,1530
170,2009,1330
170,2008,1260
170,2007,1140
170,2006,1070
170,2005,1010
170,2004,980
170,2003,980
170,2002,1010
170,2001,1060
170,2000,1060
170,1999,1000
169,2000,1470000
169,2001,1042000
169,2002,1250000
169,2003,1956000
169,2004,1981000
169,2005,2575000
170,2016,2057
170,1991,330
170,1993,620
170,1994,760
170,1995,750
170,1996,860
170,1997,850
170,1998,990
170,1992,390
169,1999,1583000
170,2017,2300
174,1991,424.7
199,1998,184.2
199,1997,202.8
199,1996,159
199,1995,192.2
199,1994,148.4
199,1993,141.1
197,2015,14406180
197,2014,10189014.5
197,2013,7861697.8
197,2012,4526874.3
197,2011,2933860
185,2007,5127
185,2006,3425
185,2005,3216
185,2004,3704
185,2003,2824
185,2002,2825
174,1992,594.6
174,1993,498.8
174,1994,498.8
174,1995,673.4
174,1996,673.4
174,1997,673.4
170,2018,2244.8
174,1998,673.4
174,2000,673.4
185,1997,950.6
185,1998,922
185,1999,2297
185,2000,3365
185,2001,3487
174,1999,673.4
199,1999,186.9
169,1998,1392000
169,1996,1031000
143,1996,3680
143,1995,4750
143,1994,4270
143,1993,4450
143,1992,3600
143,1991,2870
138,2018,12345.5
138,2017,12503.3
138,2016,12222.7
138,2015,11663.1
138,2014,12738.8
138,2013,13901.8
138,2012,13272.8
138,2011,11857.4
138,2010,10521.4
138,2009,10821.3
138,2008,7590.1
138,1994,2071
138,1995,3290
138,1996,5353
138,1997,5414
138,1998,5639
138,1999,5796
143,1997,3490
138,2000,5580
138,2002,4153
138,2003,4843
138,2004,5003
138,2005,6703
138,2006,6680.1
138,2007,7261.7
138,2001,3891
169,1997,972070
143,1998,4040
143,2000,5150
169,1995,1190000
169,1994,836000
169,1993,667000
169,1992,510000
169,1991,585000
299,2018,6725.8
299,2017,6623
299,2016,6651.9
299,2015,6575
299,2014,6854.2
299,2013,6552.1
299,2012,6495
299,2011,6204.9
143,2018,4659
143,2017,4990
143,2016,4630
143,2015,4500
143,2001,4590
143,2002,4130
143,2003,3300
143,2004,3290
143,2005,3390
143,2006,3140
143,1999,4130
143,2007,3920
143,2009,4470
143,2010,4150
143,2011,4610
143,2012,5610
143,2013,5370
143,2014,4790
143,2008,5060
199,2000,194
199,2001,196.3
199,2002,196.9
223,2018,2467.2
223,2017,1889.6
223,2016,1846.4
223,2015,2041.8
223,2014,1916.4
223,2013,1680.4
223,2012,1579.1
223,2011,1323.6
223,2010,1223
223,2009,1229
223,2008,1000.8
223,2007,890
223,2006,870
223,2005,700
223,2004,721.7
223,2003,626.6
223,2002,494.5
222,2014,930
222,2015,960
222,2016,988.8
223,1991,1.1
223,1992,2.1
223,1993,3.7
230,1996,233
223,1994,6.4
223,1996,28.5
223,1997,45.3
223,1998,77.5
223,1999,122.4
