geo,year,manure_spreaders_and_fertiliser_distributors_import_value_ime1
5817,2009,235.0
5207,2003,1666.2
5207,2004,2556.0
5207,2005,2889.0
5207,2006,3605.0
5207,2007,6262.0
5207,2008,8037.0
5207,2009,3573.44
5207,2002,1289.0
5300,2000,7424.0
5300,2002,5964.0
5300,2003,8038.0
5300,2004,13618.0
5300,2005,12872.0
5300,2006,18150.0
5300,2007,27791.51
5300,2008,23786.0
5300,2001,8732.0
5300,2009,14297.1
5207,2001,1812.0
5206,2009,152.24
5204,2003,1898.0
5204,2004,2062.0
5204,2005,1679.0
5204,2006,2700.0
5204,2007,2404.0
5204,2008,3766.0
5204,2009,1693.0
5207,2000,898.0
5206,2000,368.0
5206,2002,272.0
5206,2003,260.0
5206,2004,456.0
5206,2005,300.0
5206,2006,312.0
5206,2007,221.0
5206,2008,451.0
5206,2001,126.0
5204,2002,2146.0
5301,2000,572.0
5301,2002,30.0
5303,2004,98.0
5303,2005,258.0
5303,2006,258.0
5303,2007,144.0
5303,2008,622.0
5303,2009,181.74
5304,2000,533.0
5303,2003,49.0
5304,2001,687.0
5304,2003,619.0
5304,2004,1953.0
5304,2005,610.0
5304,2006,1484.0
5304,2007,8592.0
5304,2008,1542.0
5304,2009,1785.05
5304,2002,342.0
5301,2001,134.0
5303,2002,0.0
5303,2000,14.0
5301,2003,118.0
5301,2004,342.0
5301,2005,368.0
5301,2006,6565.0
5301,2007,6466.0
5301,2008,6563.0
5302,2000,5752.0
5303,2001,36.0
5302,2001,6434.0
5302,2003,6513.0
5302,2004,9013.0
5302,2005,9664.0
5302,2006,8010.0
5302,2007,9502.0
5302,2008,6385.0
5302,2009,11167.69
5302,2002,4806.0
5204,2001,1958.0
5204,2000,1228.0
5203,2009,55749.94
5101,2002,471.0
5101,2003,1014.0
5101,2004,615.0
5101,2005,679.0
5101,2006,731.0
5101,2007,2149.0
5102,2000,147.0
5101,2001,324.0
5102,2001,172.0
5102,2003,224.0
5102,2004,132.0
5102,2005,679.0
5102,2006,941.0
5102,2007,444.0
5103,2000,260.0
5103,2001,568.0
5102,2002,80.0
5103,2002,433.0
5101,2000,211.0
5100,2006,5743.0
5817,2008,3093.0
5000,2000,114634.0
5000,2001,124682.0
5000,2002,162188.68
5000,2003,179509.69
5000,2004,226330.36
5000,2005,248932.36
5100,2007,8033.0
5000,2006,278319.53
5000,2008,458882.58
5000,2009,231693.04
5100,2000,1624.0
5100,2001,2887.0
5100,2002,1665.0
5100,2003,4315.0
5100,2005,5210.0
5000,2007,341935.25
5103,2003,1826.0
5103,2004,1403.0
5103,2005,1354.0
5200,2003,40881.2
5200,2004,46398.0
5200,2005,61852.0
5200,2006,58758.0
5200,2007,70951.0
5200,2008,102413.0
5200,2009,61168.62
5200,2002,48469.0
5203,2000,28052.0
5203,2002,44762.0
5203,2003,37057.0
5203,2004,41324.0
5203,2005,56984.0
5203,2006,52141.0
5203,2007,62064.0
5203,2008,90159.0
5203,2001,27618.0
5200,2001,31514.0
5200,2000,30546.0
5105,2007,759.0
5103,2006,1847.0
5103,2007,1172.0
5104,2000,807.0
5104,2001,706.0
5104,2002,627.0
5104,2003,1179.0
5104,2004,1775.0
5104,2005,1954.0
5104,2006,2182.0
5104,2007,3509.0
5105,2000,199.0
5105,2001,1117.0
5105,2002,54.0
5105,2003,72.0
5105,2004,126.0
5105,2005,544.0
5105,2006,42.0
5305,2000,553.0
5305,2001,1441.0
5100,2004,4051.0
5305,2003,739.0
5706,2001,73629.0
5706,2002,95837.68
5706,2003,109079.49
5706,2004,140672.36
5706,2005,141877.36
5706,2006,164787.53
5706,2007,190426.7
5706,2000,65870.0
5706,2008,262170.0
5801,2000,280.0
5801,2001,510.0
5801,2002,512.0
5801,2003,2520.0
5801,2004,1328.0
5801,2005,782.0
5801,2006,2119.0
5706,2009,129972.4
5801,2007,1236.0
5504,2007,12.0
5504,2005,21.0
5501,2007,6185.96
5501,2008,4155.0
5501,2009,2968.0
5502,2001,68.0
5502,2002,43.0
5502,2003,45.0
5502,2004,79.0
5504,2006,17.0
5502,2005,45.0
5502,2007,104.0
5502,2008,73.0
5504,2000,3.0
5504,2001,7.0
5504,2002,19.0
5504,2003,14.0
5504,2004,6.0
5502,2006,102.0
5501,2006,6239.0
5801,2008,208.0
5802,2001,791.0
5815,2002,462.0
5815,2003,2588.0
5815,2004,1396.0
5815,2005,1538.0
5815,2006,1976.0
5815,2007,2923.0
5815,2008,805.0
5815,2001,1688.0
5815,2009,181.75
5817,2001,1576.0
5817,2002,1642.0
5817,2003,3687.0
5817,2005,2654.0
5817,2006,4815.0
5305,2002,786.0
5817,2007,5563.0
5817,2000,1191.0
5802,2000,1306.0
5815,2000,1075.0
5803,2008,845.0
5802,2002,668.0
5802,2003,886.0
5802,2004,1192.0
5802,2005,1469.0
5802,2006,7591.0
5802,2007,8937.0
5802,2008,7722.0
5803,2009,237.11
5802,2009,443.0
5803,2001,485.0
5803,2002,461.0
5803,2003,378.0
5803,2004,2277.0
5803,2005,561.0
5803,2006,1136.0
5803,2007,1140.0
5803,2000,587.0
5501,2005,7627.0
5817,2004,3267.0
5402,2001,23366.0
5401,2009,55281.0
5402,2000,23025.0
5402,2002,37474.68
5402,2003,54297.49
5402,2004,73763.36
5402,2005,72285.36
5402,2006,82313.53
5402,2007,82556.78
5402,2008,105447.0
5402,2009,25850.87
5403,2000,7646.0
5403,2001,8201.0
5305,2005,1972.0
5403,2003,8783.0
5403,2004,13048.0
5401,2008,96373.0
5401,2007,53744.0
5401,2006,33955.0
5401,2005,25037.0
5400,2001,78694.0
5400,2003,120686.49
5400,2004,155809.36
5400,2005,161305.36
5400,2006,189310.53
5400,2000,70734.0
5400,2007,228857.78
5403,2005,10942.0
5400,2008,328455.58
5305,2008,8674.0
5400,2009,153259.32
5401,2000,5471.0
5401,2001,7067.0
5401,2002,10241.0
5401,2003,12667.0
5401,2004,20779.0
5305,2009,1162.62
5403,2006,11652.0
5403,2002,8029.0
5305,2006,1833.0
5404,2007,75478.0
5305,2007,3087.51
5404,2009,61524.99
5500,2000,4306.0
5500,2001,2855.0
5500,2002,3846.0
5500,2003,5589.0
5500,2004,6454.0
5500,2005,7693.0
5500,2006,6358.0
5500,2007,6301.96
5500,2008,4228.0
5500,2009,2968.0
5501,2000,4303.0
5501,2001,2780.0
5501,2002,3784.0
5501,2003,5530.0
5404,2006,61390.0
5404,2005,53041.0
5404,2008,103832.0
5400,2002,102244.68
5404,2003,44939.0
5404,2002,46500.0
5501,2004,6369.0
5404,2001,40060.0
5404,2000,34592.0
5403,2009,10602.46
5403,2008,22803.58
5403,2007,17079.0
5404,2004,48219.0
5305,2004,2212.0
168,2007,36.0
168,2008,73.0
235,2000,514.0
235,2001,0.0
235,2005,3.0
79,2002,7061.0
235,2006,19.0
213,2003,6.0
213,2005,12.0
213,2007,44.0
213,2008,6484.0
79,2001,6996.0
79,2003,6586.0
79,2004,5874.0
213,2004,143.0
16,2008,21.0
151,2001,1.0
208,2000,6.0
102,2008,80.0
102,2007,49.0
28,2008,12.0
28,2006,19.0
28,2005,6.0
28,2000,17.0
67,2005,3164.0
67,2004,3167.0
151,2005,8.0
67,2003,2171.0
67,2002,1055.0
67,2001,1033.0
67,2000,651.0
151,2000,1.0
207,2007,604.0
207,2004,97.0
207,2002,1.0
207,2001,8.0
207,2000,83.0
235,2007,129.0
235,2008,2.0
250,2004,4.0
103,2008,77.0
250,2002,17.0
7,2004,44.0
7,2003,34.0
7,2002,1.0
7,2001,2.0
