geo,year,cream_food_supply_kcal_capita_day_fea1
2,2014,0
154,2014,0
154,2015,0
154,2016,1
154,2017,1
162,2014,34
162,2015,37
162,2016,39
159,2017,0
162,2017,38
221,2015,1
221,2016,4
221,2017,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
221,2014,0
159,2016,0
159,2015,0
159,2014,0
150,2017,0
153,2014,23
153,2015,24
153,2016,24
153,2017,11
156,2014,1
156,2015,0
156,2016,1
156,2017,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
166,2014,0
150,2016,0
166,2015,0
166,2017,0
117,2015,0
117,2016,2
117,2017,2
146,2014,20
146,2015,19
146,2016,18
146,2017,17
117,2014,1
183,2014,16
183,2016,8
183,2017,8
185,2014,5
185,2015,5
185,2016,5
185,2017,6
184,2014,0
183,2015,7
174,2017,11
174,2016,8
174,2015,11
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,57
173,2015,60
173,2016,64
173,2017,65
174,2014,9
166,2016,0
150,2015,1
150,2014,0
149,2016,0
126,2016,30
126,2017,28
256,2014,0
256,2015,22
256,2016,28
256,2017,27
129,2014,0
126,2015,33
129,2015,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,1
131,2015,1
129,2016,0
126,2014,32
123,2017,0
123,2016,0
113,2015,8
113,2016,8
113,2017,7
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,98
119,2015,106
119,2016,92
119,2017,98
121,2014,3
121,2015,2
121,2016,2
121,2017,2
123,2014,0
123,2015,0
131,2016,1
131,2017,1
132,2014,1
132,2015,5
138,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
138,2016,0
184,2015,0
138,2015,0
137,2017,5
132,2016,2
132,2017,4
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,1
134,2015,3
134,2016,2
134,2017,2
136,2014,2
136,2015,1
136,2016,0
136,2017,0
137,2014,3
137,2015,3
137,2016,5
138,2014,0
113,2014,1
184,2016,0
188,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
213,2014,0
230,2014,0
230,2016,0
230,2017,0
225,2014,9
225,2015,16
225,2016,20
225,2017,5
229,2014,5
230,2015,0
223,2017,0
223,2016,0
223,2015,0
176,2014,1
176,2015,4
176,2016,1
176,2017,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,1
220,2015,0
220,2016,1
220,2017,2
222,2014,11
222,2015,13
222,2016,12
222,2017,10
223,2014,0
229,2015,6
216,2017,0
229,2016,6
215,2014,0
236,2016,1
236,2017,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0
236,2015,1
249,2015,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
249,2016,0
236,2014,1
155,2017,1
155,2016,1
215,2015,0
215,2016,0
215,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
234,2014,1
234,2015,0
234,2016,0
234,2017,0
235,2014,3
235,2015,3
235,2016,3
235,2017,3
155,2014,1
155,2015,1
229,2017,6
216,2016,0
216,2015,0
216,2014,0
194,2016,9
194,2017,15
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,4
194,2015,15
272,2015,4
272,2017,5
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,39
199,2015,42
272,2016,5
194,2014,13
193,2017,2
193,2016,2
188,2015,4
188,2016,0
188,2017,6
189,2014,2
189,2015,3
189,2016,1
189,2017,1
191,2014,0
191,2015,1
191,2016,0
191,2017,1
244,2014,1
244,2015,0
244,2016,0
244,2017,0
193,2014,3
193,2015,3
199,2016,44
199,2017,48
198,2014,82
198,2015,78
276,2017,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,65
210,2015,70
210,2016,70
210,2017,62
211,2014,2
211,2015,2
211,2016,2
211,2017,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
276,2016,0
184,2017,0
276,2015,0
38,2017,0
198,2016,82
198,2017,90
25,2014,0
