geo,year,plantains_and_others_producer_price_lcu_tonne_pea2
14,2000,2340
159,2011,192250
159,2012,203510
159,2013,195250
166,1991,254
166,1993,142
166,1994,141
166,1995,183
166,1996,136
166,1997,159
166,1998,149
166,1999,159
166,2000,174
166,2001,136
166,2002,138
166,2003,144
159,2010,188670
166,2004,167
159,2002,57280
157,2003,5422
28,1995,35320
28,1996,36520
28,1997,46746
28,1998,72000
28,1999,70000
28,2000,80400
28,2001,94000
157,1995,1927
157,1996,2343
157,1997,2574
157,1998,3324
157,1999,3236
157,2000,3486
157,2001,4347
157,2002,4562
159,2001,49590
166,2005,125
166,2006,130
166,2007,162.6
170,2001,290
170,2002,270
170,2003,270
170,2004,280
170,2005,280
170,2006,320
170,2007,340
170,2008,390
170,2009,420
170,2010,400
170,2011,450
170,2012,490
170,2013,490
170,2014,487
177,1991,512
170,2000,320
170,1999,340
170,1998,290
170,1997,300
166,2008,215
166,2009,365.2
166,2010,324.7
166,2011,350.8
166,2012,454.4
166,2013,459.4
166,2014,443.2
28,1994,32648
166,2015,496.1
166,2017,445.4
170,1991,80
170,1992,180
170,1993,260
170,1994,290
170,1995,300
170,1996,280
166,2016,534.7
28,1993,31704
28,1992,29552
28,1991,17188
95,2006,4779
95,2007,4400
95,2008,4530
109,1991,3750
109,1992,6290
109,1993,12560
109,1994,6850
109,1995,13180
109,1996,17250
109,1997,22860
109,1998,27700
109,1999,24680
109,2000,26300
109,2001,31600
109,2002,34250
95,2005,4697
95,2004,4558
95,2003,4469
95,2002,4390
91,2011,174080
91,2012,160980
91,2013,132940
91,2014,91270
91,2015,78740
95,1991,756
95,1992,834
109,2003,32170
95,1993,972
95,1995,1565
95,1996,1738
95,1997,2187
95,1998,2658
95,1999,3203
95,2000,3641
236,2013,11740
95,1994,1367
177,1992,396
109,2004,36770
109,2006,54550
138,2001,1962.5
138,2002,1185.8
138,2003,1297
138,2004,1666.5
138,2005,1980
138,2006,1788.2
138,2007,3107.3
138,2008,2842.1
138,2009,2618.8
138,2010,2526.7
138,2011,3056.3
138,2012,2531.7
138,2013,2485.2
138,2014,2548.3
138,2015,2617.8
138,2000,1751.2
138,1999,2495
114,2013,24045
114,2012,23682
109,2007,69000
109,2008,89305
109,2009,94285
109,2010,89775.3
109,2011,84520
109,2012,82275
109,2013,148560
109,2005,66580
109,2014,90900
109,2016,93384.6
109,2017,99569.1
114,1991,2000
114,1992,2000
114,2009,17883
114,2010,18085
114,2011,22019
109,2015,99966.5
91,2010,115200
177,1995,514
177,1997,492
207,1995,195000
207,1996,220000
207,1997,250000
207,1998,300000
207,1999,250000
207,2000,685000
207,2001,570000
207,2002,600000
207,2003,1215000
207,2004,1050
207,2005,1210
207,2006,1540
207,2007,1440
207,2008,1570
207,2009,2030
207,1994,18000
207,2010,1460
207,1993,6150
207,1991,1500
38,2000,16630
38,2001,18590
38,2002,19880
38,2003,19660
38,2005,21750
38,2006,22800
38,2007,27970
38,2008,29430
38,2009,31300
38,2010,36090
38,2011,33950
38,2012,34890
38,2013,36193.3
38,2014,32855.8
38,2015,36270.4
207,1992,2300
207,2011,2610
207,2012,3030
207,2013,3570
236,1998,121100
236,1999,128450
236,2000,137150
236,2001,79260
236,2002,66380
236,2003,131200
236,2004,146040
236,2005,299450
236,2006,354200
236,2007,477605.9
236,2008,936.6
236,2009,1150
236,2010,1360
236,2011,6400
236,2012,8510
236,1997,110050
236,1996,67640
236,1995,50610
236,1991,7308
207,2014,2020
207,2015,2155
207,2016,4460
220,2007,10930
220,2008,11730
220,2009,9970
220,2010,11980
38,1999,16520
220,2011,8070
215,1998,46000
215,1999,60000
215,2000,108000
215,2001,140000
215,2002,142000
215,2003,198000
215,2004,220000
215,1997,38000
38,1998,18100
38,1997,16200
38,1996,15410
184,1996,39000
184,1997,55000
184,1998,53000
184,1999,46000
184,2000,50000
184,2001,52000
184,2002,35000
184,2003,58680.7
184,2006,97873.3
184,2007,99924.6
184,2008,86430.5
184,2009,107812.9
184,2010,110915.9
184,2011,133651
184,2012,129643.6
184,1995,38000
184,1993,23000
184,1992,20000
177,2015,891.8
177,1998,460
177,1999,498
177,2000,479
177,2001,454
177,2002,351
177,2003,442
177,2004,465
184,2013,148262.2
177,2005,524
177,2007,492
177,2009,988.8
177,2010,1086.3
177,2011,1474.7
177,2012,1154.4
177,2013,1169.9
177,2014,1158.7
177,2006,578
177,1996,395
184,2015,165801.8
189,1994,1290
191,2014,1584
191,2015,1430
191,2016,1606
191,2017,1990
197,2011,5078679.6
197,2012,5824880.1
197,2013,5642003.2
197,2014,5529822.2
197,2015,5561776.3
197,2016,5743672.7
38,1991,9540
38,1992,10990
38,1993,12880
38,1994,14450
38,1995,13890
191,2013,1653.5
191,2012,2028.3
191,2011,2226.7
191,2010,1587.3
189,1995,1490
189,1996,1100
189,1997,1130
189,1998,1240
189,1999,1170
189,2000,1150
189,2001,1580
189,1993,1160
189,2002,1310
189,2004,1220
189,2005,1720
189,2006,1910
189,2007,1660
189,2008,1860
191,2008,1807.8
191,2009,1763.7
189,2003,2080
91,2009,93980
95,2001,4138
91,2007,63180
48,1993,13690
48,1994,16667
48,1995,21429
48,1996,24253
48,1997,14330
48,1998,14600
48,1999,15560
48,2000,16390
48,2001,18560
48,2002,19270
48,2003,21420
48,2004,24000
48,2005,30316
48,2006,33146
48,2007,36000
46,2013,706853.7
46,2012,620790.3
46,2011,600288.6
46,2010,541000
44,2007,690795.8
44,2008,794836.9
44,2009,817092.4
44,2010,813006.9
44,2011,838007.6
44,2012,879866
44,2013,915923
48,2008,51368
44,2014,1126968.4
46,1998,110000
46,1999,115767
46,2000,110000
46,2001,103600
46,2002,119180
46,2003,113210
46,2009,509000
44,2015,1193498.8
48,2009,86844
48,2010,59310
48,2011,68000
107,2007,144000
107,2008,155000
91,2008,82560
107,2010,166000
107,2011,137000
49,1996,150
49,1997,150
107,2006,128000
49,1998,150
49,2000,150
49,2001,435
49,2002,435
49,2003,435
49,2004,435
49,2005,652
49,2006,652
49,1999,150
44,2006,606969
107,2005,101233
107,2003,120000
48,2012,64944
48,2013,69570
48,2014,57348
48,2015,71755.6
48,2016,70636.4
107,1992,95000
107,1993,90000
107,2004,120000
107,1994,103000
107,1996,100000
107,1997,80000
107,1998,90000
107,1999,99000
107,2000,120000
107,2001,120000
107,2002,120000
107,1995,99000
49,2007,652
44,2005,500153.8
44,2003,464630
19,1998,222
19,1999,230
19,2000,242
19,2001,248
19,2002,249
19,2003,249
19,2004,264
19,2005,273
19,2006,298.1
19,2007,354.8
19,2008,282.4
19,2009,284.3
19,2010,1022.3
19,2011,1077.1
19,2012,1122.6
19,1997,211
19,1996,204
19,1995,187
19,1994,165
14,2001,2200
14,2002,2320
14,2003,3880
14,2004,2400
14,2005,2490
14,2006,3200
14,2010,2844
19,2013,1166.8
14,2011,4034.5
14,2013,3747.8
14,2014,3681.7
14,2015,3690
14,2016,3650
19,1991,138
19,1992,155
19,1993,163
14,2012,3549.4
19,2014,1227
19,2015,1261
26,1995,1220
32,2009,159379.1
32,2010,184126.9
32,2011,171326.3
32,2012,156278.7
44,1991,93623.9
44,1992,119019.1
44,1993,131325.2
32,2008,157974.6
44,1994,202643.6
44,1996,263519.3
44,1997,332072.5
44,1998,428305.7
44,1999,394591
44,2000,475879.6
44,2001,438116.9
44,2002,451587.8
44,1995,250879.4
44,2004,450956.8
32,2003,83000
32,1999,53000
26,1996,1090
26,1997,940
26,1998,1320
26,1999,1110
26,2000,1030
26,2001,1710
26,2002,1510
32,2002,63620
26,2003,1560
26,2005,1600
26,2006,1710
32,1992,58000
32,1995,52000
32,1996,55000
32,1997,50000
32,1998,53000
26,2004,1660
49,2008,1217
107,2009,153000
49,2010,3044
60,2007,2310
60,2008,2071.3
60,2009,3182.2
60,2010,3132.9
60,2011,3424.8
