geo,year,jute_like_fibres_losses_cce
5000,2013,100.0
5300,1990,7853.0
5300,1991,6339.0
5300,1992,6300.0
5300,1993,6350.0
5300,1994,5788.0
5300,1995,5250.0
5300,1996,4979.0
5300,1997,4727.0
5300,1998,2361.0
5300,1999,1486.0
5300,1989,7458.0
5300,2000,1823.0
5300,2002,705.0
5300,2003,530.0
5300,2004,716.0
5300,2005,755.0
5300,2006,312.0
5300,2007,169.0
5300,2008,103.0
5300,2009,145.0
5300,2010,121.0
5300,2011,126.0
5300,2001,3031.0
5300,1988,7844.0
5300,1987,7906.0
5300,1986,11316.0
5300,1963,10585.0
5300,1964,15155.0
5300,1965,26455.0
5300,1966,33120.0
5300,1967,21090.0
5300,1968,20300.0
5300,1969,18670.0
5300,1970,19045.0
5300,1971,20955.0
5300,1972,21395.0
5300,1973,23445.0
5300,1974,19207.0
5300,1975,15380.0
5300,1976,9297.0
5300,1977,12292.0
5300,1978,16891.0
5300,1979,11090.0
5300,1980,10566.0
5300,1981,9692.0
5300,1982,9980.0
5300,1983,11739.0
5300,1984,8078.0
5300,1985,12363.0
5300,2012,125.0
5300,1962,12525.0
5300,2013,100.0
5304,1962,12525.0
5304,1990,7853.0
5304,1991,6339.0
5304,1992,6300.0
5304,1993,6350.0
5304,1994,5788.0
5304,1995,5250.0
5304,1996,4979.0
5304,1997,4727.0
5304,1998,2361.0
5304,1999,1486.0
5304,1989,7458.0
5304,2000,1823.0
5304,2002,705.0
5304,2003,530.0
5304,2004,716.0
5304,2005,755.0
5304,2006,312.0
5304,2007,169.0
5304,2008,103.0
5304,2009,145.0
5304,2010,121.0
5304,2011,126.0
5304,2001,3031.0
5304,1988,7844.0
5304,1987,7906.0
5304,1986,11316.0
5304,1963,10585.0
5304,1964,15155.0
5304,1965,26455.0
5304,1966,33120.0
5304,1967,21090.0
5304,1968,20300.0
5304,1969,18670.0
5304,1970,19045.0
5304,1971,20955.0
5304,1972,21395.0
5304,1973,23445.0
5304,1974,19207.0
5304,1975,15380.0
5304,1976,9297.0
5304,1977,12292.0
5304,1978,16891.0
5304,1979,11090.0
5304,1980,10566.0
5304,1981,9692.0
5304,1982,9980.0
5304,1983,11739.0
5304,1984,8078.0
5304,1985,12363.0
5304,1961,11965.0
5300,1961,11965.0
5304,2013,100.0
5000,2012,125.0
5000,1983,11739.0
5000,1982,9980.0
5000,1981,9692.0
5000,1980,10566.0
5000,1979,11090.0
5000,1978,16891.0
5000,1977,12292.0
5000,1976,9297.0
5000,1975,15380.0
5000,1973,23445.0
5000,1972,21395.0
5000,1971,20955.0
5000,1970,19045.0
5000,1969,18670.0
5000,1968,20300.0
5000,1967,21090.0
5000,1966,33120.0
5000,1965,26455.0
5000,1964,15155.0
5000,1963,10585.0
5000,1962,12525.0
5000,1961,11965.0
5304,2012,125.0
5000,1984,8078.0
5000,1985,12363.0
5000,1974,19207.0
5000,1987,7906.0
5000,1986,11316.0
5000,2010,121.0
5000,2009,145.0
5000,2008,103.0
5000,2007,169.0
5000,2006,312.0
5000,2005,755.0
5000,2004,716.0
5000,2003,530.0
5000,2002,705.0
5000,2001,3031.0
5000,2000,1823.0
5000,2011,126.0
5000,1998,2361.0
5000,1999,1486.0
5000,1989,7458.0
5000,1990,7853.0
5000,1991,6339.0
5000,1992,6300.0
5000,1988,7844.0
5000,1994,5788.0
5000,1995,5250.0
5000,1996,4979.0
5000,1997,4727.0
5000,1993,6350.0
216,1975,15380.0
216,1983,11739.0
216,1982,9980.0
216,1981,9692.0
216,1980,10566.0
216,1979,11090.0
216,1978,16891.0
216,1984,8078.0
216,1977,12292.0
216,1976,9297.0
216,1974,19207.0
216,1968,20300.0
216,1972,21395.0
216,1971,20955.0
216,1970,19045.0
216,1969,18670.0
216,1967,21090.0
216,1966,33120.0
216,1965,26455.0
216,1964,15155.0
216,1963,10585.0
216,1962,12525.0
216,1985,12363.0
216,1973,23445.0
216,1986,11316.0
216,2013,100.0
216,1988,7844.0
216,2012,125.0
216,2011,126.0
216,2010,121.0
216,2009,145.0
216,2008,103.0
216,2007,169.0
216,2006,312.0
216,2005,755.0
216,2004,716.0
216,2003,530.0
216,2002,705.0
216,1987,7906.0
216,2001,3031.0
216,1999,1486.0
216,1998,2361.0
216,1997,4727.0
216,1996,4979.0
216,1995,5250.0
216,1994,5788.0
216,1993,6350.0
216,1992,6300.0
216,1991,6339.0
216,1990,7853.0
216,1989,7458.0
216,2000,1823.0
216,1961,11965.0
