geo,year,cottonseed_processing_cce
5817,2013,4488800
5206,1961,7188
5206,1962,6994
5206,1963,7872
5206,1964,4834
5206,1965,5408
5206,1966,3921
5206,1967,2002
5206,1968,1610
5206,1969,2540
5206,1970,3593
5206,1971,3784
5206,1972,3866
5206,1973,3794
5206,1974,2895
5206,1975,3389
5206,1976,3634
5206,1977,4434
5206,1978,4558
5206,1979,5660
5206,1980,5610
5206,1981,7218
5204,2013,300883
5206,1982,6726
5204,2012,317657
5204,2010,200066
5204,1989,540864
5204,1990,379138
5204,1991,452332
5204,1992,420378
5204,1993,210528
5204,1994,205878
5204,1995,303751
5204,1996,377919
5204,1997,357621
5204,1998,386836
5204,1999,315919
5204,2000,287367
5204,2001,286230
5204,2002,248709
5204,2003,236965
5204,2004,267043
5204,2005,355257
5204,2006,375922
5204,2007,362783
5204,2008,287805
5204,2009,168716
5204,2011,254295
5204,1988,580740
5206,1983,7313
5206,1985,7015
5206,2011,711
5206,2012,711
5206,2013,711
5207,1961,1276812
5207,1962,1407777
5207,1963,1392552
5207,1964,1275782
5207,1965,1231310
5207,1966,1292163
5207,1967,1197049
5207,1968,1359261
5207,1969,1723358
5207,1970,1572483
5207,1971,1327484
5207,1972,1506732
5207,1973,1576045
5207,1974,1558205
5207,1975,1526931
5207,1976,1321947
5207,1977,1707840
5207,1978,1700644
5206,2010,648
5206,1984,6935
5206,2009,598
5206,2007,815
5206,1986,5634
5206,1987,5818
5206,1988,6227
5206,1989,6480
5206,1990,6026
5206,1991,5700
5206,1992,3632
5206,1993,3096
5206,1994,2315
5206,1995,820
5206,1996,786
5206,1997,809
5206,1998,805
5206,1999,816
5206,2000,774
5206,2001,632
5206,2002,1242
5206,2003,794
5206,2004,1097
5206,2005,862
5206,2006,872
5206,2008,664
5204,1987,391638
5204,1986,483922
5204,1985,602104
5203,1966,5201770
5203,1967,3439119
5203,1968,2818608
5203,1969,3958026
5203,1970,3560682
5203,1971,3381967
5203,1972,3592433
5203,1973,4427038
5203,1974,4347207
5203,1975,3833743
5203,1976,2677995
5203,1977,3174223
5203,1978,3912667
5203,1979,3743932
5203,1980,3837371
5203,1981,3697666
5203,1982,4150349
5203,1983,3447300
5203,1984,2343200
5203,1985,3187800
5203,1986,3100000
5203,1965,5375949
5203,1987,2286000
5203,1964,5340569
5203,1962,5024870
5200,1994,4891671
5200,1995,5550594
5200,1996,5436012
5200,1997,4993571
5200,1998,5190544
5200,1999,4124270
5200,2000,4313237
5200,2001,4677525
5200,2002,4044600
5200,2003,4292699
5200,2004,4984768
5200,2005,5146177
5200,2006,4683096
5200,2007,4817023
5200,2008,4343808
5200,2009,3566770
5200,2010,4339790
5200,2011,5026201
5200,2012,5212280
5200,2013,4078580
5203,1961,4855227
5203,1963,5291581
5203,1988,3081000
5203,1989,3384000
5203,1990,2698000
5204,1964,1188630
5204,1965,1201197
5204,1966,1202384
5204,1967,1120651
5204,1968,1051355
5204,1969,1143655
5204,1970,818156
5204,1971,743970
5204,1972,964814
5204,1973,938201
5204,1974,1073347
5204,1975,1086081
5204,1976,790307
5204,1977,898335
5204,1978,984604
5204,1979,901753
5204,1980,696618
5204,1981,659394
5204,1982,715858
5204,1983,567156
5204,1984,648998
5204,1963,928168
