geo,year,maize_indirect_emissions_co2eq_crop_residues_eac
5873,2050,4538.4645
5206,2011,9.0398
5206,2012,7.0109
5206,2013,9.4753
5206,2014,9.2715
5206,2015,8.4111
5206,2016,8.8184
5206,2030,10.8472
5206,2050,15.4395
5207,1961,188.2908
5207,1962,199.1031
5207,1963,201.0996
5207,1964,206.4305
5207,1965,232.0641
5206,2010,8.9019
5207,1966,242.9669
5207,1968,255.9831
5207,1969,258.0784
5207,1970,296.6666
5207,1971,303.9193
5207,1972,269.7918
5207,1973,293.7495
5207,1974,317.8928
5207,1975,299.6249
5207,1976,296.4517
5207,1977,332.9682
5207,1978,292.403
5207,1979,309.9331
5207,1980,321.9862
5207,1967,273.1704
5206,2009,8.1538
5206,2008,6.6173
5206,2007,7.9017
5206,1978,4.5252
5206,1979,4.3203
5206,1980,4.1731
5206,1981,4.0201
5206,1982,3.7568
5206,1983,4.1352
5206,1984,4.7096
5206,1985,4.7273
5206,1986,4.6659
5206,1987,4.6185
5206,1988,4.6909
5206,1989,4.4539
5206,1990,3.7202
5206,1991,4.0149
5206,1992,4.7292
5206,1993,4.5075
5206,1994,4.9888
5206,1995,5.041
5206,1996,5.1949
5206,1997,6.138
5206,1998,5.515
5206,1999,6.3454
5206,2000,6.0613
5206,2001,6.2003
5206,2002,6.099
5206,2003,6.7553
5206,2004,7.2497
5206,2005,6.9901
5206,2006,6.3887
5207,1981,387.985
5207,1982,370.6322
5207,1983,327.5587
5207,1984,363.9304
5207,2050,1260.1913
5300,1961,386.9186
5300,1962,375.003
5300,1963,416.4559
5300,1964,454.1284
5300,1965,448.8113
5300,1966,521.8519
5300,1967,533.0067
5300,1968,522.9153
5300,1969,516.7262
5300,1970,577.1663
5300,1971,585.5894
5300,1972,549.9902
5300,1973,634.4148
5300,1974,669.1159
5300,1975,729.4911
5300,1976,731.862
5300,1977,738.1235
5300,1978,819.5166
5300,1979,844.7769
5300,1980,888.5577
5300,1981,866.4845
5300,1982,850.6712
5300,1983,957.5425
5300,1984,1015.145
5300,1985,924.6666
5300,1986,1014.7246
5300,1987,1051.434
5300,1988,1092.0534
5207,2030,1045.1986
5206,1977,4.3523
5207,2016,1065.6431
5207,2014,1141.3338
5207,1985,393.8173
5207,1986,391.5334
5207,1987,424.1099
5207,1988,404.2995
5207,1989,380.3601
5207,1990,332.0898
5207,1991,380.5401
5207,1992,461.6314
5207,1993,458.328
5207,1994,482.4897
5207,1995,525.812
5207,1996,455.4927
5207,1997,532.4325
5207,1998,520.1143
5207,1999,498.6299
5207,2000,538.0473
5207,2001,611.4096
5207,2002,550.3421
5207,2003,670.4264
5207,2004,618.6491
5207,2005,609.0669
5207,2006,633.0893
5207,2007,785.2012
5207,2008,857.8249
5207,2009,700.0733
5207,2010,826.182
5207,2011,844.2689
5207,2012,961.4747
5207,2013,1146.6641
5207,2015,1201.6154
5300,1989,1115.6702
5206,1976,4.3692
5206,1974,4.5244
5203,1996,2117.6036
5203,1997,2109.2013
5203,1998,2238.302
5203,1999,2168.167
5203,2000,2254.0772
5203,2001,2174.1124
5203,2002,2069.1029
5203,2003,2309.0452
5203,2004,2663.591
5203,2005,2526.6844
5203,2006,2394.8693
5203,2007,2967.6709
5203,2008,2736.9173
5203,1995,1721.0473
5203,2009,2942.454
5203,2011,2803.9735
5203,2012,2507.6029
5203,2013,3154.7733
5203,2014,3203.5638
5203,2015,3088.995
5203,2016,3411.1938
5203,2030,3435.2095
5203,2050,3564.4335
5204,1961,96.5516
5204,1962,98.7653
5204,1963,106.1483
5204,1964,122.637
5204,1965,128.2079
5203,2010,2830.8844
5203,1994,2282.3356
5203,1993,1490.2269
5203,1992,2144.4262
5203,1963,953.2204
5203,1964,838.6825
5203,1965,968.5608
5203,1966,986.5388
5203,1967,1138.8828
5203,1968,1046.5814
5203,1969,1091.6617
5203,1970,992.5692
5203,1971,1317.9776
5203,1972,1288.2303
5203,1973,1317.9806
5203,1974,1121.8684
5203,1975,1370.89
5203,1976,1472.4458
5203,1977,1521.5416
5203,1978,1682.7648
5203,1979,1827.5295
5203,1980,1565.5347
5203,1981,1883.3797
5203,1982,1902.6849
5203,1983,1015.6947
5203,1984,1786.6621
5203,1985,2043.9391
5203,1986,1888.0731
5203,1987,1652.4833
5203,1988,1179.8382
5203,1989,1742.0185
5203,1990,1833.4961
5203,1991,1744.9559
5204,1966,133.7288
5204,1967,125.4025
5204,1968,130.5435
5204,1969,123.2123
5204,2003,237.0935
5204,2004,243.9614
5204,2005,222.7027
5204,2006,247.3518
5204,2007,263.1047
5204,2008,271.105
5204,2009,231.9353
5204,2010,260.8883
5204,2011,210.7756
5204,2012,252.3937
5204,2013,259.774
5204,2014,262.954
5204,2015,273.1122
5204,2016,308.6064
5204,2030,344.891
5204,2050,411.1021
5206,1961,5.047
5206,1962,4.9588
5206,1963,4.8911
5206,1964,4.8796
5206,1965,4.7637
5206,1966,4.8373
5206,1967,4.859
5206,1968,4.6138
5206,1969,4.7582
5206,1970,4.8245
5206,1971,5.0187
5206,1972,5.1574
5206,1973,4.5617
5204,2002,222.899
5206,1975,4.2232
5204,2001,231.478
5204,1999,206.3337
5204,1970,129.4173
5204,1971,137.8043
5204,1972,129.5318
5204,1973,127.1417
5204,1974,116.9007
5204,1975,123.7774
5204,1976,120.4156
5204,1977,141.8588
5204,1978,148.8717
5204,1979,119.1457
5204,1980,157.2327
5204,1981,176.3125
5204,1982,134.0393
5204,1983,167.5041
5204,1984,162.685
5204,1985,177.5889
5204,1986,155.3235
5204,1987,156.6095
5204,1988,146.3601
5204,1989,149.9431
5204,1990,184.8908
5204,1991,178.4859
5204,1992,204.9589
5204,1993,214.8226
5204,1994,216.1947
5204,1995,218.0798
5204,1996,215.2144
5204,1997,205.2877
5204,1998,215.9617
5204,2000,206.1445
5203,1962,860.2232
5300,1990,1269.1493
5300,1992,1284.2273
5303,2014,348.3859
5303,2015,331.5631
5303,2016,376.3871
5303,2030,343.2118
5303,2050,447.6898
5304,1961,62.7001
5304,1962,74.7274
5304,1963,66.2784
5304,1964,84.8762
5304,1965,69.8943
5304,1966,88.2184
5304,1967,73.9902
5304,1968,85.5795
5303,2013,343.9091
5304,1969,80.8942
5304,1971,90.4015
5304,1972,74.9354
5304,1973,107.0079
5304,1974,103.0123
5304,1975,106.9016
5304,1976,102.8406
5304,1977,101.3239
5304,1978,124.2363
5304,1979,120.026
5304,1980,126.1133
5304,1981,137.7086
5304,1982,116.4779
5304,1983,144.9669
5304,1970,89.7341
5303,2012,316.6995
5303,2011,311.2455
5303,2010,299.1081
5303,1981,112.5161
5303,1982,108.897
5303,1983,121.6462
5303,1984,125.8737
5303,1985,110.7806
5303,1986,120.1742
5303,1987,103.2996
5303,1988,126.8905
5303,1989,139.6236
5303,1990,135.0649
5303,1991,127.3427
5303,1992,144.9129
5303,1993,145.8595
5303,1994,140.958
5303,1995,149.5947
5303,1996,159.3004
5303,1997,161.2833
5303,1998,165.9848
5303,1999,170.6329
5303,2000,174.6117
5303,2001,184.6814
5303,2002,174.0435
