geo,year,beans_green_producer_price_lcu_tonne_pea1
4,1966,908.0
4,1967,900.0
4,1968,960.0
4,1969,947.0
4,1970,945.0
4,1971,939.0
4,1972,930.0
4,1973,939.0
4,1974,1074.0
4,1975,1300.0
4,1976,1660.0
4,1977,2040.0
4,1978,2200.0
4,1979,2350.0
4,1980,2430.0
4,1981,2540.0
4,1982,2700.0
4,1983,2890.0
4,1984,2950.0
4,1985,3100.0
4,1986,3250.0
4,1987,3400.0
4,1988,4640.0
4,1989,8400.0
4,1990,9000.0
9,1977,0.01
9,1978,0.01
9,1979,0.02
9,1980,0.05
9,1981,0.12
9,1982,0.44
9,1983,1.84
9,1984,12.16
9,1985,55.9
9,1986,95.12
9,1987,215.0
9,1988,885.0
9,1989,42000.0
9,1990,493000.0
10,1966,249.0
10,1967,249.0
10,1968,245.0
10,1969,221.0
10,1970,212.0
10,1971,268.0
10,1972,201.0
10,1973,205.0
10,1974,214.0
10,1975,224.0
10,1976,258.0
10,1977,297.0
10,1978,328.0
10,1979,311.0
10,1980,386.0
10,1981,474.0
10,1982,456.0
10,1983,542.0
10,1984,473.0
10,1985,575.0
10,1986,462.0
10,1987,660.0
10,1988,679.0
10,1989,805.0
10,1990,989.0
11,1966,4910.0
11,1967,5381.0
11,1968,4959.0
11,1969,5180.0
11,1970,5499.0
11,1971,5254.0
11,1972,5804.0
11,1973,5804.0
11,1974,6230.0
11,1975,5510.0
11,1976,10649.0
11,1977,6875.0
11,1978,6000.0
11,1979,6150.0
11,1980,6200.0
11,1981,6510.0
11,1982,6170.0
11,1983,10560.0
11,1984,9250.0
11,1985,6890.0
11,1986,12600.0
11,1987,8530.0
11,1988,8980.0
11,1989,4000.0
11,1990,4000.0
16,1966,272.0
16,1967,400.0
16,1968,392.0
16,1969,333.0
16,1970,280.0
16,1971,272.0
16,1972,280.0
16,1973,207.0
16,1974,772.0
16,1975,897.0
16,1976,744.0
16,1977,775.0
16,1978,844.0
16,1979,554.0
16,1980,1792.0
16,1981,1844.0
16,1982,1741.0
16,1983,1270.0
16,1984,2899.0
16,1985,2113.0
16,1986,3496.0
16,1987,4150.0
16,1988,5600.0
16,1989,5940.0
16,1990,4250.0
15,1966,13380.0
15,1967,12220.0
15,1968,16640.0
15,1969,17830.0
15,1970,17470.0
15,1971,14210.0
15,1972,17530.0
15,1973,18150.0
15,1974,23760.0
15,1975,21890.0
15,1976,45370.0
15,1977,31250.0
15,1978,27040.0
15,1979,23020.0
15,1980,43660.0
15,1981,29640.0
15,1982,30840.0
15,1983,30410.0
15,1984,35690.0
15,1985,56490.0
15,1986,25000.0
15,1987,44710.0
15,1988,42680.0
15,1989,33320.0
15,1990,43610.0
27,1966,150.0
27,1967,154.0
27,1968,164.0
27,1969,165.0
27,1970,159.0
27,1971,172.0
27,1972,173.0
27,1973,176.0
27,1974,169.0
27,1975,186.0
27,1976,187.0
27,1977,187.0
27,1978,187.0
27,1979,198.0
27,1980,280.0
27,1981,289.0
27,1982,312.0
27,1983,309.0
27,1984,324.0
27,1985,309.0
27,1986,373.0
27,1987,386.0
27,1988,447.0
27,1989,471.0
27,1990,530.0
233,1985,120000.0
233,1986,120000.0
233,1987,125000.0
233,1988,125000.0
233,1989,135000.0
233,1990,105000.0
33,1966,92.0
33,1967,85.0
33,1968,70.0
33,1969,66.0
33,1970,75.0
33,1971,104.17
33,1972,127.22
33,1973,128.64
33,1974,151.68
33,1975,179.11
33,1976,199.2
33,1977,191.55
33,1978,199.07
33,1979,222.81
33,1980,236.33
33,1981,283.72
33,1982,304.99
33,1983,307.39
33,1984,304.88
33,1985,322.0
33,1986,398.0
33,1987,402.0
33,1988,421.0
33,1989,441.0
33,1990,463.0
40,1966,0.95
40,1967,1.02
40,1968,0.78
40,1969,1.72
40,1970,3.77
40,1971,4.1
40,1972,5.19
40,1973,31.5
40,1974,104.4
40,1975,864.4
40,1976,2125.2
40,1977,7466.7
40,1978,8493.7
40,1979,11500.0
40,1980,20590.0
40,1981,21400.0
40,1982,30000.0
40,1983,48284.0
40,1984,44881.0
40,1985,60222.0
40,1986,57170.0
40,1987,81330.0
40,1988,98070.0
40,1989,130930.0
40,1990,155100.0
351,1966,1566.0
351,1967,1708.0
351,1968,1762.0
351,1969,1858.0
351,1970,2022.0
351,1971,2088.0
351,1972,2224.0
351,1973,2650.0
351,1974,2986.0
351,1975,2980.0
351,1976,3051.0
351,1977,3051.0
351,1978,3135.0
351,1979,4016.0
351,1980,3907.0
351,1981,5770.0
351,1982,4520.0
351,1983,4140.0
351,1984,3640.0
351,1985,3630.0
351,1986,3620.0
351,1987,3540.0
351,1988,3740.0
351,1989,3780.0
351,1990,4980.0
50,1966,24.0
50,1967,26.0
50,1968,42.0
50,1969,48.0
50,1970,66.9
50,1971,67.7
50,1972,68.5
50,1973,127.6
50,1974,96.85
50,1975,71.65
50,1976,103.94
50,1977,161.42
50,1978,157.68
50,1979,188.88
50,1980,198.0
50,1981,227.56
50,1982,275.59
50,1983,294.0
50,1984,348.7
50,1985,239.0
50,1986,345.0
50,1987,429.0
50,1988,512.0
50,1989,469.0
50,1990,582.0
51,1966,2420.0
51,1967,2710.0
51,1968,2640.0
51,1969,2520.0
51,1970,2690.0
51,1971,2820.0
51,1972,2810.0
51,1973,2950.0
51,1974,3000.0
51,1975,3600.0
51,1976,2600.0
51,1977,4300.0
51,1978,4400.0
51,1979,4700.0
51,1980,4300.0
51,1981,4300.0
51,1982,4300.0
51,1983,5000.0
51,1984,5000.0
51,1985,5000.0
51,1986,5000.0
51,1987,5000.0
51,1988,5000.0
51,1989,6500.0
51,1990,6600.0
58,1966,5431.0
58,1967,5507.0
58,1968,5352.0
58,1969,5457.0
58,1970,3917.0
58,1971,7065.0
58,1972,8043.0
58,1973,8217.0
58,1974,11522.0
58,1975,12300.0
58,1976,13100.0
58,1977,13900.0
58,1978,14640.0
58,1979,9320.0
58,1980,10520.0
58,1981,12500.0
58,1982,12610.0
58,1983,23950.0
58,1984,25980.0
58,1985,33320.0
58,1986,38530.0
58,1987,46040.0
58,1988,62360.0
58,1989,101440.0
58,1990,162340.0
59,1966,21.58
59,1967,38.61
59,1968,27.04
59,1969,23.11
59,1970,20.6
59,1971,23.87
59,1972,26.3
59,1973,33.27
59,1974,33.55
59,1975,48.54
59,1976,53.64
59,1977,57.04
59,1978,63.92
59,1979,71.74
59,1980,166.31
59,1981,129.99
59,1982,145.0
59,1983,166.0
59,1984,170.0
59,1985,208.0
59,1986,271.0
59,1987,281.0
59,1988,270.0
59,1989,270.0
59,1990,292.0
67,1966,1320.0
67,1967,1270.0
67,1968,1350.0
67,1969,1380.0
67,1970,1340.0
67,1971,1320.0
67,1972,1310.0
67,1973,1340.0
67,1974,1480.0
67,1975,1710.0
67,1976,1890.0
67,1977,1960.0
67,1978,2040.0
67,1979,2400.0
67,1980,3120.0
67,1981,3510.0
67,1982,3950.0
67,1983,4250.0
67,1984,4560.0
67,1985,4370.0
67,1986,4470.0
67,1987,4430.0
67,1988,5730.0
67,1989,5100.0
67,1990,3900.0
68,1966,786.0
68,1967,873.0
68,1968,1064.0
68,1969,1041.0
68,1970,1139.0
68,1971,1340.0
68,1972,1350.0
68,1973,1400.0
68,1974,3100.0
68,1975,3520.0
68,1976,3940.0
68,1977,4840.0
68,1978,4610.0
68,1979,4360.0
68,1980,5480.0
68,1981,5880.0
68,1982,8310.0
68,1983,9120.0
68,1984,10450.0
68,1985,9820.0
68,1986,9410.0
68,1987,10750.0
68,1988,11130.0
68,1989,11000.0
68,1990,11040.0
79,1966,1030.0
79,1967,930.0
79,1968,940.0
79,1969,950.0
79,1970,930.0
79,1971,920.0
79,1972,940.0
79,1973,980.0
79,1974,1020.0
79,1975,874.0
79,1976,1273.0
79,1977,1207.0
79,1978,1143.0
79,1979,949.0
79,1980,1365.0
79,1981,627.0
79,1982,644.0
79,1983,897.0
79,1984,863.0
79,1985,925.0
79,1986,870.0
79,1987,1315.0
79,1988,1001.0
79,1989,972.0
79,1990,1300.0
84,1966,3610.0
84,1967,3890.0
84,1968,3900.0
84,1969,4130.0
84,1970,4070.0
84,1971,4540.0
84,1972,5020.0
84,1973,7550.0
84,1974,9310.0
84,1975,8630.0
84,1976,10570.0
84,1977,16700.0
84,1978,17370.0
84,1979,18250.0
84,1980,22220.0
84,1981,30820.0
84,1982,42140.0
84,1983,47010.0
84,1984,62530.0
84,1985,73680.0
84,1986,76130.0
84,1987,96510.0
84,1988,136650.0
84,1989,114170.0
84,1990,180570.0
97,1966,3280.0
97,1967,3340.0
97,1968,3730.0
97,1969,3740.0
97,1970,4170.0
97,1971,4550.0
97,1972,4440.0
97,1973,4750.0
97,1974,4770.0
97,1975,5123.0
97,1976,7375.0
97,1977,6274.0
97,1978,7137.0
97,1979,6866.0
97,1980,5900.0
97,1981,7069.0
97,1982,6390.0
97,1983,6850.0
97,1984,7510.0
97,1985,7830.0
97,1986,8170.0
97,1987,8680.0
97,1988,9000.0
97,1989,10400.0
97,1990,11000.0
100,1966,480.0
100,1967,544.0
100,1968,479.0
100,1969,587.0
100,1970,616.0
100,1971,579.0
100,1972,604.0
100,1973,695.0
100,1974,757.0
100,1975,690.0
100,1976,694.0
100,1977,700.0
100,1978,800.0
100,1979,850.0
100,1980,930.0
100,1981,1100.0
100,1982,1210.0
100,1983,1330.0
100,1984,1460.0
100,1985,1610.0
100,1986,1770.0
100,1987,1940.0
100,1988,2100.0
100,1989,2200.0
100,1990,2300.0
101,1979,103000.0
101,1980,104000.0
101,1981,130000.0
101,1982,143000.0
101,1983,156000.0
101,1984,159000.0
101,1985,162000.0
101,1986,163670.0
101,1987,192000.0
101,1988,214776.0
101,1989,230364.0
101,1990,247583.0
105,1966,0.05
105,1967,0.05
105,1968,0.05
105,1969,0.05
105,1970,0.06
105,1971,0.07
105,1972,0.08
105,1973,0.09
105,1974,0.14
105,1975,0.2
105,1976,0.22
105,1977,0.33
105,1978,0.44
105,1979,0.86
105,1980,1.69
105,1981,3.86
105,1982,9.27
105,1983,21.36
105,1984,75.49
105,1985,600.0
105,1986,690.0
105,1987,799.0
105,1988,850.0
105,1989,880.0
105,1990,910.0
106,1966,145000.0
106,1967,140000.0
106,1968,133000.0
106,1969,123000.0
106,1970,157200.0
106,1971,165000.0
106,1972,175000.0
106,1973,227000.0
106,1974,285000.0
106,1975,302000.0
106,1976,358000.0
106,1977,391000.0
106,1978,431000.0
106,1979,536000.0
106,1980,642000.0
106,1981,723000.0
106,1982,764000.0
106,1983,808000.0
106,1984,1060000.0
106,1985,976000.0
106,1986,1041630.0
106,1987,1160990.0
106,1988,1298810.0
106,1989,1192000.0
106,1990,1406500.0
110,1966,158600.0
110,1967,150200.0
110,1968,110300.0
110,1969,169700.0
110,1970,183400.0
110,1971,116200.0
110,1972,153400.0
110,1973,187100.0
110,1974,229300.0
110,1975,238600.0
110,1976,304100.0
110,1977,288800.0
110,1978,371500.0
110,1979,323700.0
110,1980,398900.0
110,1981,377600.0
110,1982,367600.0
110,1983,366500.0
110,1984,356300.0
110,1985,492900.0
110,1986,374400.0
110,1987,422800.0
110,1988,458100.0
110,1989,450600.0
110,1990,476700.0
112,1966,39.0
112,1967,35.0
112,1968,31.0
112,1969,41.0
112,1970,38.0
112,1971,42.0
112,1972,44.0
112,1973,47.0
112,1974,45.0
112,1975,94.0
112,1976,95.0
112,1977,125.0
112,1978,130.0
112,1979,158.0
112,1980,201.0
112,1981,182.0
112,1982,232.0
112,1983,197.0
112,1984,253.0
112,1985,196.0
112,1986,187.0
112,1987,166.0
