geo,year,pigs_export_quantity_tle
4,1961,0
157,1970,20788
157,1969,6536
157,1968,2447
157,1967,4139
157,1966,9096
157,1965,13300
157,1971,17800
157,1964,9500
157,1962,10500
157,1961,2400
156,2010,8
156,2008,28
156,2006,166
156,2005,197
157,1963,12500
157,1972,31242
157,1973,22333
157,1974,29083
157,1990,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,214
157,1979,15968
157,1978,23467
157,1977,30206
157,1976,51625
157,1975,39583
156,2003,70
156,2001,80
156,2000,128
156,1999,336
156,1979,311
156,1978,83
156,1977,1
156,1976,393
156,1975,143
156,1974,79
156,1973,154
156,1972,356
156,1971,174
156,1970,128
156,1969,159
156,1968,93
156,1967,19
156,1966,32
156,1965,62
156,1980,772
157,1996,359
156,1981,290
156,1983,251
156,1998,101
156,1997,50
156,1996,83
156,1995,60
156,1994,146
156,1993,191
156,1992,83
156,1991,166
156,1990,85
156,1989,81
156,1988,29
156,1987,60
156,1986,454
156,1985,52
156,1984,299
156,1982,82
156,1964,148
157,1999,736
157,2001,4487
162,1994,370
162,1993,379
162,1992,154
162,1991,68
162,1990,139
162,1989,319
162,1995,268
162,1988,131
162,1986,110
162,1985,23
162,1984,5
162,1983,117
162,1982,57
162,1981,18
162,1987,244
162,1996,125
162,1997,18
162,1998,332
162,2013,326
162,2012,329
162,2011,441
162,2010,355
162,2009,361
162,2008,251
162,2007,1084
162,2006,5249
162,2005,212
162,2004,370
162,2003,127
162,2002,915
162,2001,173
162,2000,184
162,1999,135
162,1980,72
162,1979,61
162,1978,48
162,1977,9
158,2010,173
158,2005,18
158,2002,379
158,2001,1
158,1998,0
158,1996,0
158,1994,0
157,2011,0
157,2009,50
157,2007,485
157,2006,894
157,2005,630
157,2004,5088
157,2003,6387
157,2002,3492
158,2012,66
157,2000,5505
158,2015,626
162,1961,0
162,1976,12
162,1975,31
162,1974,98
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
158,2016,3295
156,1963,42
156,1962,27
156,1961,3
149,2016,6366
149,2015,4512
149,2014,22954
149,2013,1494
149,2012,34606
149,2011,2355
150,1961,38900
149,2010,2851
149,2003,12277
149,1991,24747
149,1990,17107
149,1989,21550
149,1987,26483
149,1986,16325
149,2009,6740
150,1962,18500
150,1963,82800
150,1964,288000
150,1979,2270358
150,1978,1654690
150,1977,1271676
150,1976,979953
150,1975,1076806
150,1974,995195
150,1973,846780
150,1972,824203
150,1971,454589
150,1970,361842
150,1969,368731
150,1968,244392
150,1967,112814
150,1966,80287
150,1965,193700
149,1985,14289
149,1984,13522
149,1983,15665
149,1982,15665
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,30
