geo,year,mules_and_asses_manure_left_on_pasture_n_content_ele2
2,1961,27371058
212,1974,6360278.665
212,1973,6645164.669
212,1972,6540089.491
212,1971,6665507.433
212,1970,6550370.008
212,1969,6716560.786
212,1968,6519113.744
212,1967,6608560.79
212,1966,5784155
212,1965,5563134.798
212,1964,5774070.926
212,1963,5894774.236
212,1962,5804475.937
212,1961,5646077.398
212,1975,6151481.583
211,2016,239689.15776
211,2014,232346.17536
211,2013,232677.79392
211,2012,238528.4928
211,2011,224624.20032
211,2010,241690.71264
211,2009,227265.30528
211,2008,210909.40416
211,2007,203246.64672
211,2006,194245.57152
211,2005,188998.89216
211,2004,175828.89792
211,2003,167052.8496
211,2002,156441.05568
211,2001,147629.4768
211,2015,233104.16064
212,1976,6121927.825
212,1977,6163159.028
212,1978,6044136.397
212,2009,2111347.537
212,2008,2288473.642
212,2007,2444624
212,2006,2575586
212,2005,2549393.6
212,2004,2793856
212,2003,2902991
212,2002,2990299
212,2001,3863379
212,2000,5004865.619
212,1999,5086411.291
212,1998,5326159.059
212,1997,4539906.865
212,1996,4567801.771
212,1995,4728295.702
212,1994,4781029.734
212,1993,4496362
212,1979,6085978.756
212,1980,6180948.033
212,1981,6024252
212,1982,5918260.088
212,1983,5522231
212,1984,4801940
211,2000,139848.28416
212,1985,4932902
212,1987,4627324
212,1988,4452708
212,1989,4474535
212,1990,4234438
212,1991,4059822
212,1992,4035746.819
212,1986,4975573.785
211,1999,133725.18432
211,1998,117724.5888
211,1997,110594.78976
211,1961,15751.8816
209,2016,352487.22661
209,2015,348092.03206
209,2014,348116.6403
209,2013,348116.6403
209,2012,345847.72365
209,2011,343578.807
209,2010,337096.188
209,2009,330505.52535
209,2008,326183.77935
209,2007,321753.9897
209,2006,321753.9897
209,2005,321753.9897
209,2004,321753.9897
209,2003,321753.9897
209,2002,321753.9897
209,2001,321753.9897
209,1987,280027.53207
209,1988,260990.24094
209,1989,261530.45919
209,1990,252627.66243
209,1991,259456.02111
209,1992,259283.15127
211,1962,15396.576
209,1993,314882.41356
209,1995,317108.11275
209,1996,319377.0294
209,1997,321645.94605
209,1998,317216.1564
209,1999,319485.07305
209,2000,321753.9897
209,1994,316178.93736
212,2010,2419195.545
211,1963,15988.752
211,1965,16580.928
211,1996,99982.99584
211,1995,27240.096
211,1994,27240.096
211,1993,27240.096
211,1992,27240.096
211,1991,27240.096
211,1990,27832.272
211,1989,27240.096
211,1988,27038.75616
211,1987,27133.50432
211,1986,27417.7488
211,1985,27405.90528
211,1984,27713.8368
211,1983,27915.17664
211,1982,21673.6416
211,1981,21673.6416
211,1980,21673.6416
211,1966,16024.28256
211,1967,16344.0576
211,1968,15751.8816
211,1969,15278.1408
211,1970,15870.3168
211,1971,16580.928
211,1964,15988.752
211,1972,16580.928
211,1974,17765.28
211,1975,17765.28
211,1976,18949.632
211,1977,20726.16
211,1978,21519.67584
211,1979,21673.6416
211,1973,17931.08928
212,2011,2221355.617
212,2012,2216881.082
212,2013,1883539.138
217,1977,24158.56014
217,1976,21868.03476
217,1975,34573.968
217,1974,30252.222
217,1973,19080.50859
217,1972,43628.02587
217,1971,38874.10527
217,1970,40386.71637
217,1969,43022.98143
217,1968,47215.07505
217,1967,30706.00533
217,1966,20636.33715
217,1965,18929.24748
217,1964,16552.28718
217,1963,14585.89275
217,1962,23142.94983
217,1961,35265.44736
216,2003,1658.852
216,2004,1762.53025
216,2005,1762.53025
216,2006,1762.53025
216,2007,1762.53025
216,2008,1762.53025
217,1978,27875.2617
216,2009,1762.53025
216,2011,1762.53025
216,2012,1762.53025
216,2013,1762.53025
216,2014,1762.53025
216,2015,1759.46743
216,2016,1724.72396
216,2010,1762.53025
216,2002,1140.46075
217,1979,34185.01086
217,1981,14391.41418
217,2012,72173.1582
217,2011,72173.1582
217,2010,71849.02725
217,2009,71740.9836
217,2008,71740.9836
217,2007,71632.93995
217,2006,71524.8963
217,2005,71308.809
217,2004,71308.809
217,2003,71308.809
217,2002,71308.809
217,2001,71308.809
217,2000,71308.809
217,1999,71308.809
217,1998,71308.809
217,1997,71308.809
217,1996,71308.809
217,1982,7152.48963
217,1983,22797.21015
217,1984,37966.53861
217,1985,53978.60754
217,1986,61628.09796
217,1987,48533.20758
217,1980,32218.61643
217,1988,60504.444
217,1990,71308.809
217,1991,71308.809
217,1992,71308.809
217,1993,71308.809
217,1994,71308.809
217,1995,71308.809
217,1989,88595.793
209,1986,293057.59626
216,2001,1036.7825
216,1999,1140.46075
216,1963,29195.7952
216,1962,23514.2271
216,1961,23099.5141
208,2016,3237979.02144
208,2015,3256450.8899
208,2014,3329191.5501
208,2013,3607857.95045
208,2012,3607754.2722
208,2011,3695403.86475
208,2010,3724039.7974
208,2009,3608915.4686
208,2008,3551643.6033
208,2007,3500799.7895
208,2006,3392580.43215
208,2005,3235901.86075
208,2004,3038145.9667
208,2003,2866164.4856
212,2014,1782392.82
212,2015,1753842.73781
212,2016,1905947.73577
208,1992,1312566.645
208,1993,1472231.15
208,1994,1455642.63
216,1964,25981.76945
208,1995,1582130.095
208,1997,1774971.64
208,1998,1866208.5
208,1999,2191758.205
208,2000,2287142.195
208,2001,2417776.79
208,2002,2866164.4856
208,1996,1662999.13
216,2000,1140.46075
216,1965,25836.6199
216,1967,20652.7074
216,1998,933.10425
216,1997,933.10425
216,1996,933.10425
216,1995,1140.46075
216,1994,1140.46075
216,1993,1140.46075
216,1992,1451.4955
216,1991,1451.4955
216,1990,1451.4955
216,1989,1866.2085
216,1988,2280.9215
216,1987,2695.6345
216,1986,3110.3475
216,1985,3525.0605
216,1984,3939.7735
216,1983,4354.4865
216,1982,5183.9125
216,1968,25919.5625
216,1969,26583.1033
216,1970,27205.1728
216,1971,27163.7015
216,1972,27391.79365
216,1973,27889.44925
216,1966,23016.5715
216,1974,19076.798
216,1976,14618.63325
216,1977,12752.42475
216,1978,10989.8945
216,1979,9331.0425
216,1980,7672.1905
216,1981,6428.0515
216,1975,16899.55475
217,2013,73469.682
209,1985,266932.64169
209,1983,326054.12697
203,1975,7167639.0864
203,1974,7486466.6448
203,1973,8273705.4192
203,1972,8716830.72
203,1971,9960400.32
203,1970,11274273.05472
203,1969,12710394.60288
203,1968,12956810.88
203,1967,13631891.52
203,1966,13454238.72
203,1965,15136018.56
203,1964,20972564.4336
203,1963,22466281.01952
203,1962,22028947.2
203,1976,7082353.89888
203,1961,21834997.71648
277,2015,7403557.21306
277,2014,7130880.9
277,2013,6914793.6
277,2012,6482619
202,2016,3505486.40641
202,2015,3652087.04378
202,2014,3695092.83
202,2013,3684288.465
202,2012,3608657.91
202,2011,3608657.91
202,2010,3593531.799
202,2009,3561118.704
202,2008,3558957.831
202,2007,3556796.958
277,2016,7783618.42764
203,1977,6052038.72
203,1978,5187461.76
203,1979,4962434.88
203,2010,2984567.04
203,2009,2984567.04
203,2008,2984567.04
203,2007,2984567.04
203,2006,2984567.04
203,2005,2984567.04
203,2004,2960880
203,2003,2960880
203,2002,2960880
203,2001,3020097.6
203,2000,3043784.64
203,1999,3043784.64
203,1998,3043784.64
203,1997,3043784.64
203,1996,3043784.64
203,1995,3043784.64
203,1994,3043784.64
203,1980,4678190.4
203,1981,4429476.48
203,1982,4109701.44
203,1983,3920205.12
203,1984,3707021.76
203,1985,3481994.88
202,2006,3544912.1565
203,1986,3040740.85536
203,1988,2629261.44
203,1989,2570043.84
203,1990,3043784.64
203,1991,3043784.64
203,1992,3043784.64
203,1993,3043784.64
203,1987,2806914.24
202,2005,3543831.72
202,2004,3543831.72
202,2003,3543831.72
202,1967,6698706.3
202,1966,7001228.52
202,1965,8060056.29
202,1964,8232926.13
202,1963,8384187.24
202,1962,8492230.89
202,1961,8535448.35
201,2016,964572.99871
201,2015,952728.6231
201,2014,950784.12
201,2013,950784.12
201,2012,950784.12
201,2011,950784.12
201,2010,950784.12
201,2009,950784.12
201,2008,950784.12
201,2007,950784.12
201,1993,777914.28
201,1994,810327.375
201,1995,831936.105
201,1996,853544.835
201,1997,875153.565
201,1998,799523.01
202,1968,5942400.75
201,1999,799523.01
201,2001,864349.2
201,2002,885957.93
201,2003,907566.66
201,2004,950784.12
201,2005,950784.12
201,2006,950784.12
201,2000,842740.47
203,2011,2984567.04
202,1969,5445399.96
202,1971,4926790.44
202,2002,3543831.72
202,2001,3543831.72
202,2000,3543831.72
202,1999,4840355.52
202,1998,4840355.52
202,1997,4840355.52
202,1996,4840355.52
202,1995,4840355.52
202,1994,4840355.52
202,1993,4840355.52
202,1992,4840355.52
202,1991,4840355.52
202,1990,4840355.52
202,1989,4840355.52
202,1988,4840355.52
202,1987,4840355.52
202,1986,4840355.52
202,1972,5013225.36
202,1973,4948399.17
202,1974,4861964.25
202,1975,4840355.52
202,1976,4840355.52
202,1977,4840355.52
202,1970,5056442.82
202,1978,4840355.52
202,1980,4840355.52
202,1981,4840355.52
202,1982,4840355.52
202,1983,4840355.52
202,1984,4840355.52
202,1985,4840355.52
202,1979,4840355.52
203,2012,2984567.04
203,2013,2984567.04
203,2014,2960880
207,2003,432.1746
207,2002,432.1746
207,2001,432.1746
207,2000,432.1746
207,1999,432.1746
207,1998,432.1746
207,1997,432.1746
207,1996,432.1746
207,1995,432.1746
207,1994,432.1746
207,1993,432.1746
207,1992,432.1746
