geo,year,milk_skimmed_domestic_supply_quantity_cle
2,1961,208814.0
2,1962,211686.0
2,1963,233227.0
2,1964,240940.0
2,1965,265597.0
2,1966,276251.0
2,1967,295600.0
2,1968,309598.0
2,1969,317148.0
2,1970,271890.0
2,1971,248074.0
2,1972,257446.0
2,1973,285733.0
2,1974,304326.0
2,1975,309094.0
2,1976,319084.0
2,1977,293463.0
2,1978,299469.0
2,1979,297951.0
2,1980,316109.0
2,1981,326142.0
2,1982,324031.0
2,1983,342444.0
2,1984,342770.0
2,1985,265914.0
2,1986,189494.0
2,1987,208926.0
2,1988,211410.0
2,1989,216354.0
2,1990,305556.0
2,1991,332322.0
2,1992,340475.0
2,1993,386370.0
2,1994,462521.0
2,1995,501846.0
2,1996,570700.0
2,1997,623272.0
2,1998,645282.0
2,1999,733696.0
2,2000,592624.0
2,2001,390848.0
2,2002,676776.0
2,2003,681682.0
2,2004,660816.0
2,2005,632693.0
2,2006,604923.0
2,2007,644086.0
2,2008,635207.0
2,2009,663196.0
2,2010,720211.0
2,2011,698580.0
2,2012,863332.0
2,2013,854668.0
3,1961,18009.0
3,1962,18492.0
3,1963,19550.0
3,1964,20700.0
3,1965,22154.0
3,1966,23451.0
3,1967,26505.0
3,1968,27522.0
3,1969,29937.0
3,1970,33759.0
3,1971,39900.0
3,1972,41400.0
3,1973,42550.0
3,1974,44505.0
3,1975,51520.0
3,1976,57960.0
3,1977,68540.0
3,1978,69920.0
3,1979,72588.0
3,1980,77520.0
3,1981,77888.0
3,1982,81600.0
3,1983,83624.0
3,1984,76440.0
3,1985,82188.0
3,1986,78476.0
3,1987,79904.0
3,1988,80440.0
3,1989,82224.0
3,1990,68760.0
3,1991,95800.0
3,1992,61360.0
3,1993,31314.0
3,1994,28440.0
3,1995,29228.0
3,1996,31224.0
3,1997,21778.0
3,1998,17322.0
3,1999,31868.0
3,2000,21446.0
3,2001,27077.0
3,2002,23818.0
3,2003,25175.0
3,2004,27263.0
3,2005,37313.0
3,2006,50287.0
3,2007,78987.0
3,2008,60885.0
3,2009,63909.0
3,2010,68086.0
3,2011,73620.0
3,2012,77975.0
3,2013,79203.0
4,1961,21950.0
4,1962,48450.0
4,1963,45450.0
4,1964,49700.0
4,1965,30600.0
4,1966,33950.0
4,1967,25320.0
4,1968,45686.0
4,1969,28493.0
4,1970,26659.0
4,1971,60441.0
4,1972,69630.0
4,1973,70650.0
4,1974,159990.0
4,1975,156160.0
4,1976,277230.0
4,1977,245390.0
4,1978,249500.0
4,1979,333690.0
4,1980,279350.0
4,1981,382805.0
4,1982,516828.0
4,1983,574299.0
4,1984,622892.0
4,1985,694984.0
4,1986,610817.0
4,1987,847107.0
4,1988,670587.0
4,1989,869682.0
4,1990,978877.0
4,1991,936232.0
4,1992,832200.0
4,1993,1413550.0
4,1994,1130593.0
4,1995,1101052.0
4,1996,611138.0
4,1997,812395.0
4,1998,895652.0
4,1999,740658.0
4,2000,945578.0
4,2001,1005808.0
4,2002,1173310.0
4,2003,852782.0
4,2004,962160.0
4,2005,882280.0
4,2006,736603.0
4,2007,975207.0
4,2008,1121897.0
4,2009,1009997.0
4,2010,1110717.0
4,2011,1418488.0
4,2012,1250718.0
4,2013,1350705.0
7,1961,25435.0
7,1962,20342.0
7,1963,25930.0
7,1964,25698.0
7,1965,25959.0
7,1966,26709.0
7,1967,34415.0
7,1968,26599.0
7,1969,31201.0
7,1970,33886.0
7,1971,32634.0
7,1972,30540.0
7,1973,38530.0
7,1974,33299.0
7,1975,30006.0
7,1976,56531.0
7,1977,86650.0
7,1978,132348.0
7,1979,170995.0
7,1980,137362.0
7,1981,247364.0
7,1982,127462.0
7,1983,162561.0
7,1984,187657.0
7,1985,407809.0
7,1986,123446.0
7,1987,146951.0
7,1988,167448.0
7,1989,187154.0
7,1990,177422.0
7,1991,126213.0
7,1992,75524.0
7,1993,60272.0
7,1994,82968.0
7,1995,77139.0
7,1996,75838.0
7,1997,68417.0
7,1998,65144.0
7,1999,13790.0
7,2000,16448.0
7,2001,19253.0
7,2002,19481.0
7,2003,19929.0
7,2004,13842.0
7,2005,12754.0
7,2006,11165.0
7,2007,10678.0
7,2008,12500.0
7,2009,10140.0
7,2010,11092.0
7,2011,13738.0
7,2012,14399.0
7,2013,15808.0
8,1961,2870.0
8,1962,1980.0
8,1963,1620.0
8,1964,890.0
8,1965,990.0
8,1966,690.0
8,1967,1070.0
8,1968,510.0
8,1969,840.0
8,1970,560.0
8,1971,600.0
8,1972,700.0
8,1973,490.0
8,1974,350.0
8,1975,360.0
8,1976,0.0
8,1977,780.0
8,1978,380.0
8,1979,500.0
8,1980,700.0
8,1981,760.0
8,1982,900.0
8,1983,600.0
8,1984,500.0
8,1985,400.0
8,1986,200.0
8,1987,250.0
8,1988,700.0
8,1989,500.0
8,1990,700.0
8,1991,500.0
8,1992,600.0
8,1993,300.0
8,1994,700.0
8,1995,700.0
8,1996,700.0
8,1997,400.0
8,1998,170.0
8,1999,200.0
8,2000,200.0
8,2001,200.0
8,2002,280.0
8,2003,160.0
8,2004,10.0
8,2005,1264.0
8,2006,79.0
8,2007,41.0
8,2008,95.0
8,2009,112.0
8,2010,326.0
8,2011,619.0
8,2012,3892.0
8,2013,515.0
9,1961,1198770.0
9,1962,1072290.0
9,1963,1110420.0
9,1964,1067640.0
9,1965,852810.0
