geo,year,fuel_oil_used_in_fisheries_emissions_co2eq_from_ch4_energy_eae
5873,2012,1.9055
5207,1972,1.4907
5207,1973,0.6517
5207,1974,2.4845
5207,1975,1.4255
5207,1976,1.784
5207,1977,1.0834
5207,1978,1.5314
5207,1979,1.4255
5207,1971,3.2584
5207,1980,0.9612
5207,1982,1.0834
5207,1983,0.4562
5207,1984,0.8472
5207,1985,1.0671
5207,1986,1.2219
5207,1987,1.1812
5207,1988,1.6862
5207,1989,1.4581
5207,1981,0.9775
5207,1990,1.9795
5206,2012,0.0
5206,2010,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2011,0.0
5206,2000,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2001,0.0
5206,1991,0.0
5207,1991,2.3705
5207,1993,3.1851
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1973,0.0
5300,1982,3.9752
5300,1984,4.6758
5300,1985,4.5455
5300,1986,4.1056
5300,1987,4.0078
5300,1988,3.6005
5300,1989,2.9489
5300,1990,11.5082
5300,1991,12.2413
5300,1983,4.5292
5207,1992,2.7696
5300,1972,0.0
5207,2012,1.1323
5207,1994,3.8856
5207,1995,3.1688
5207,1996,4.016
5207,1997,3.5924
5207,1998,2.0691
5207,1999,3.0466
5207,2000,3.1199
5207,2001,2.7859
5300,1971,0.0
5207,2002,2.9733
5207,2004,3.0547
5207,2005,2.6312
5207,2006,2.3868
5207,2007,2.5008
5207,2008,2.1098
5207,2009,2.1424
5207,2010,1.45
5207,2011,1.6292
5207,2003,2.4275
5300,1992,12.1177
5206,1990,0.0
5206,1988,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5203,2009,0.0
5204,1976,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1977,0.0
5204,1986,0.0
5203,2008,0.0
5203,2006,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,2007,0.0
5203,1996,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,1997,0.0
5206,1989,0.0
5204,1987,0.0
5204,1989,0.0
5204,2012,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5204,2011,0.0
5206,1978,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1979,0.0
5204,1988,0.0
5204,2010,0.0
5204,2008,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
