geo,year,mules_emissions_co2eq_from_ch4_manure_management_eam2
5873,2050,66.1466
5206,2001,5.0399
5206,2002,5.0365
5206,2003,5.0527
5206,2004,4.9969
5206,2005,4.9793
5206,2006,4.9675
5206,2007,4.965
5206,2008,4.9657
5206,2009,4.9616
5206,2010,4.9612
5206,2011,4.9554
5206,2012,4.9897
5206,2013,5.0523
5206,2014,5.0622
5206,2015,5.0658
5206,2016,5.0654
5206,2017,5.0756
5206,2030,4.9706
5206,2050,4.9706
5207,1961,47.3858
5207,1962,48.4664
5207,1963,49.7922
5207,1964,51.0854
5207,1965,51.8179
5207,1966,51.8087
5206,2000,4.9981
5206,1999,4.978
5206,1998,4.9233
5206,1997,4.9861
5206,1971,4.1227
5206,1972,4.1352
5206,1973,4.1236
5206,1974,4.2091
5206,1975,4.1873
5206,1976,4.2219
5206,1977,4.191
5206,1978,4.2105
5206,1979,4.1803
5206,1980,4.2094
5206,1981,4.2514
5206,1982,4.4216
5207,1967,51.2985
5206,1983,4.5801
5206,1985,4.9374
5206,1986,5.0147
5206,1987,5.0339
5206,1988,5.1113
5206,1989,5.0828
5206,1990,5.0777
5206,1991,5.0745
5206,1992,5.0693
5206,1993,5.0921
5206,1994,5.0843
5206,1995,5.0705
5206,1996,5.0332
5206,1984,4.7605
5207,1968,52.6616
5207,1969,51.1561
5207,1970,51.2249
5207,2001,48.8002
5207,2002,48.1096
5207,2003,47.7378
5207,2004,47.6373
5207,2005,47.2248
5207,2006,49.5152
5207,2007,49.1638
5207,2008,47.7678
5207,2009,47.195
5207,2010,45.1088
5207,2011,41.7535
5207,2012,41.5803
5207,2000,48.5804
5207,2013,41.2775
5207,2015,41.4372
5207,2016,42.054
5207,2017,42.2754
5207,2030,48.6346
5207,2050,48.6346
5300,1961,30.1926
5300,1962,28.5078
5300,1963,28.7005
5300,1964,28.8094
5300,1965,29.0532
5300,1966,29.9702
5300,1967,30.5195
5207,2014,41.5311
5206,1970,4.1936
5207,1999,49.1504
5207,1997,48.9186
5207,1971,51.287
5207,1972,52.3029
5207,1973,52.9027
5207,1974,55.1294
5207,1975,56.6153
5207,1976,53.3201
5207,1977,51.5322
5207,1978,51.2396
5207,1979,53.2102
5207,1980,54.1944
5207,1981,57.0218
5207,1982,58.6219
5207,1998,48.4254
5207,1983,58.7969
5207,1985,60.9925
5207,1986,60.4465
5207,1987,61.3402
5207,1988,62.1205
5207,1989,62.9218
5207,1990,63.5794
5207,1991,63.8369
5207,1992,64.3143
5207,1993,63.3845
5207,1994,63.3319
5207,1995,62.5811
5207,1996,49.2043
5207,1984,60.9134
5206,1969,4.1381
5206,1968,4.1366
5206,1967,4.0055
5203,1999,0.5107
5203,2000,0.5107
5203,2001,0.5107
5203,2002,0.5107
5203,2003,0.5107
5203,2004,0.5107
5203,2005,0.5107
5203,2006,0.0639
5203,2007,0.0639
5203,2008,0.0639
5203,2009,0.0639
5203,2010,0.0639
5203,1998,0.5107
5203,2011,0.0639
5203,2013,0.0639
5203,2014,0.0639
5203,2015,0.0639
5203,2016,0.0639
5203,2017,0.0639
5203,2030,0.2128
5203,2050,0.2128
5204,1961,33.8053
5204,1962,45.0123
5204,1963,36.0723
5204,1964,37.4076
5204,1965,39.1135
5203,2012,0.0639
5204,1966,40.2103
5203,1997,0.5107
5203,1995,0.5107
5203,1969,0.4471
5203,1970,0.4471
5203,1971,0.4471
5203,1972,0.463
5203,1973,0.463
5203,1974,0.463
5203,1975,0.463
5203,1976,0.463
5203,1977,0.4789
5203,1978,0.4789
5203,1979,0.479
5203,1980,0.479
5203,1996,0.5107
5203,1981,0.479
5203,1983,0.5109
5203,1984,0.5109
5203,1985,0.5109
5203,1986,0.5109
5203,1987,0.5108
5203,1988,0.5108
5203,1989,0.5108
5203,1990,0.5108
5203,1991,0.5108
5203,1992,0.5108
5203,1993,0.5108
5203,1994,0.5107
5203,1982,0.479
5300,1968,33.3499
5204,1967,41.9807
5204,1969,55.8975
5204,2000,65.7279
5204,2001,65.7204
5204,2002,65.7509
5204,2003,65.7626
5204,2004,65.7859
5204,2005,65.7859
5204,2006,65.7859
5204,2007,65.7859
5204,2008,65.7996
5204,2009,65.7963
5204,2010,65.7687
5204,2011,65.7615
5204,1999,65.7204
5204,2012,65.8662
5204,2014,65.8799
5204,2015,65.9013
5204,2016,65.8897
5204,2017,65.8961
5204,2030,65.7859
5204,2050,65.7859
5206,1961,3.7795
5206,1962,3.8085
5206,1963,3.8478
5206,1964,3.913
5206,1965,3.7966
5206,1966,3.9316
5204,2013,65.8664
5204,1968,56.5268
5204,1998,65.5254
5204,1996,65.5198
5204,1970,63.9496
5204,1971,64.8571
5204,1972,65.3699
5204,1973,65.927
5204,1974,65.9529
5204,1975,66.0102
5204,1976,66.1302
5204,1977,65.503
5204,1978,64.8538
5204,1979,64.2363
5204,1980,62.7634
5204,1981,62.7529
5204,1997,65.5276
5204,1982,62.7635
5204,1984,62.7768
5204,1985,62.7894
5204,1986,62.9872
5204,1987,63.186
5204,1988,63.3744
5204,1989,63.5691
5204,1990,63.768
5204,1991,63.9664
5204,1992,64.1636
5204,1993,64.3624
5204,1994,64.5592
5204,1995,65.138
5204,1983,62.7688
5300,1969,36.2013
5300,1970,38.6807
5300,1971,40.0457
351,1991,69.2244
351,1990,67.9266
351,1989,67.6116
351,1988,66.1248
351,1987,64.4238
351,1986,62.6472
351,1985,60.354
351,1984,57.8718
351,1983,56.2464
351,1982,54.495
351,1981,52.4916
351,1980,50.6898
351,1992,70.6356
351,1979,48.7368
351,1977,44.5536
351,1976,42.2604
351,1975,39.5514
351,1974,36.8298
351,1973,33.7932
351,1972,30.7944
351,1971,28.287
351,1970,26.46
351,1969,23.94
351,1968,21.42
351,1967,18.9
351,1966,18.2322
351,1978,46.809
351,1965,17.6778
351,1993,70.686
351,1995,69.9552
5302,2005,47.1177
5302,2006,45.4104
351,2050,45.3369
