geo,year,poultry_meat_losses_fea
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,1.0
50,1972,1.0
50,1973,1.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,1.0
50,1981,1.0
50,1982,1.0
50,1983,1.0
50,1984,1.0
50,1985,1.0
50,1986,1.0
50,1987,1.0
50,1988,1.0
50,1989,1.0
50,1990,1.0
50,1991,1.0
50,1992,1.0
50,1993,1.0
50,1994,1.0
50,1995,1.0
50,1996,1.0
50,1997,2.0
50,1998,2.0
50,1999,2.0
50,2000,2.0
50,2001,2.0
50,2002,2.0
50,2003,2.0
50,2004,2.0
50,2005,2.0
50,2006,1.0
50,2007,2.0
50,2008,2.0
50,2009,2.0
50,2010,2.0
50,2011,2.0
50,2012,2.0
50,2013,2.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,1.0
89,1969,1.0
89,1970,1.0
89,1971,1.0
89,1972,1.0
89,1973,1.0
89,1974,1.0
89,1975,1.0
89,1976,1.0
89,1977,1.0
89,1978,1.0
89,1979,1.0
89,1980,3.0
89,1981,3.0
89,1982,3.0
89,1983,3.0
89,1984,3.0
89,1985,4.0
89,1986,4.0
89,1987,4.0
89,1988,4.0
89,1989,4.0
89,1990,5.0
89,1991,5.0
89,1992,7.0
89,1993,7.0
89,1994,7.0
89,1995,8.0
89,1996,8.0
89,1997,10.0
89,1998,11.0
89,1999,10.0
89,2000,11.0
89,2001,11.0
89,2002,13.0
89,2003,12.0
89,2004,14.0
89,2005,15.0
89,2006,14.0
89,2007,17.0
89,2008,17.0
89,2009,17.0
89,2010,18.0
89,2011,19.0
89,2012,18.0
89,2013,19.0
97,1961,1.0
97,1962,1.0
97,1963,1.0
97,1964,1.0
