geo,year,buffaloes_manure_applied_to_soils_that_leaches_n_content_ele2
5873,2017,4417836.51997
5302,1995,87305898.78342
5302,1996,88773749.12166
5302,1997,74814292.47727
5302,1998,85888213.16824
5302,1999,86347601.38942
5302,2000,86045150.7225
5302,2001,86691637.02376
5302,2002,86405412.87206
5302,2003,86555994.62865
5302,1994,85359615.67985
5302,2004,84872983.97361
5302,2006,85678886.93295
5302,2007,86524006.19217
5302,2008,88622817.01553
5302,2009,88620772.04049
5302,2010,89881504.86881
5302,2011,89042570.04065
5302,2012,88912342.83085
5302,2013,88552663.32781
5302,2014,88911901.08578
5302,2005,85170663.03208
5302,1993,84604475.32268
5302,1992,83869521.95382
5302,1991,82682629.0997
5302,1970,59837656.86687
5302,1971,61970817.17798
5302,1972,63462906.37315
5302,1973,64802730.61067
5302,1974,69053879.57445
5302,1975,69017351.82651
5302,1976,69008833.00122
5302,1977,66869537.76497
5302,1978,65932486.02421
5302,1979,67765263.49233
5302,1980,70221289.94749
5302,1981,70731912.9811
5302,1982,71668511.55235
5302,1983,73082773.64319
5302,1984,73094346.60253
5302,1985,74437674.33548
5302,1986,76058364.66159
5302,1987,79437379.36992
5302,1988,79432699.15701
5302,1989,80356906.01727
5302,1990,81578034.11472
5302,2015,90109673.81645
5302,1969,59896108.11825
5302,2016,90636306.30088
5303,1961,151897049.32924
5303,1987,244834094.10561
5303,1988,249799707.5488
5303,1989,254950708.72974
5303,1990,260112272.79716
5303,1991,265072256.73638
5303,1992,271606779.14005
5303,1993,275476654.52941
5303,1994,279818545.66735
5303,1995,284170553.26605
5303,1986,246510836.31559
5303,1996,288527184.01923
5303,1998,296755190.8584
5303,1999,301795866.87677
5303,2000,306982632.55876
5303,2001,312374736.41596
5303,2002,317546777.61578
5303,2003,323460384.89963
5303,2004,330259072.78616
5303,2005,337399384.80097
5303,2006,345197130.56823
5303,1997,292994202.98945
5303,1985,234823632.95965
5303,1984,228978079.11497
5303,1983,222894418.94293
5303,1962,153484713.21423
5303,1963,154011813.35653
5303,1964,157230353.62275
5303,1965,158807522.72009
5303,1966,161865319.46154
5303,1967,164673062.31275
5303,1968,167356012.78149
5303,1969,169735186.94303
5303,1970,172258301.87151
5303,1971,174565773.00058
5303,1972,176597764.15088
5303,1973,179875684.08201
5303,1974,183154204.29179
5303,1975,185365118.83453
5303,1976,188871437.2253
5303,1977,192598282.35442
5303,1978,196735039.61365
5303,1979,201225762.024
5303,1980,206011849.27392
5303,1981,210758630.88319
5303,1982,216936474.27092
5302,2017,89383894.27419
5303,2007,352647751.33438
5302,1968,58043772.00611
5302,1966,51990885.78204
5300,1980,346165055.06698
5300,1981,353843859.61459
5300,1982,363032882.59435
5300,1983,369469497.78789
5300,1984,377295827.39521
5300,1985,385327690.98266
5300,1986,400034654.19225
5300,1987,400242380.01548
5300,1988,404370244.7219
5300,1979,339039628.37144
5300,1989,408664868.85507
5300,1991,418184791.89262
5300,1992,427478208.79663
5300,1993,431115438.48171
5300,1994,436108172.7076
5300,1995,441292100.92678
5300,1996,444220438.72375
5300,1997,433336845.11823
5300,1998,444564734.09209
5300,1999,447079640.07573
5300,1990,413820899.09874
5300,1978,332599454.15949
5300,1977,328390189.56452
5300,1976,326444727.81467
5207,2012,168123.17443
5207,2013,177495.2111
5207,2014,175799.91984
5207,2015,182598.39466
5207,2016,182649.65818
5207,2017,184033.37376
5300,1961,251868567.785
5300,1962,254605571.29273
5300,1963,256127423.71619
5300,1964,268166319.50921
5300,1965,271251306.16868
5300,1966,286696635.24298
