geo,year,value_added_total_manufacturing_value_local_currency_2005_prices_mki
2,1970,30956.64425
158,2004,97969.3158
158,2003,92138.66153
158,2002,90646.41432
158,2001,88424.23159
158,2000,85744.85808
158,1999,91161.49118
158,1998,92926.3368
158,1997,93185.32882
158,1996,90330.86677
158,1995,85723.71677
158,1994,78523.30957
158,1993,79185.96915
158,1992,81285.00817
158,1991,80024.47416
158,1990,85571.93441
158,1989,82073.53605
158,1988,76337.27335
158,1974,30008.7529
158,1975,35321.71036
158,1976,40428.65182
158,1977,44701.70167
158,1978,53498.57441
158,1979,72685.58053
158,2005,98349
158,1980,75549.67085
158,1982,76021.83823
158,1983,67886.03428
158,1984,79194.7894
158,1985,71260.1282
158,1986,76300.25326
158,1987,78167.91672
158,1981,78779.91982
158,1973,34488.9255
158,2006,100694.8008
158,2008,104902.7221
159,1993,1013687.582
159,1992,1052772.427
159,1991,1102284.601
159,1990,1007956.512
159,1989,960184.5961
159,1988,939871.4247
159,1987,825388.2796
159,1986,793782.9993
159,1985,824629.3734
159,1984,653893.3832
159,1983,740572.9526
159,1982,1071869.494
159,1981,948772.5725
159,1980,852603.1933
159,1979,740257.6314
159,1978,679498.3108
159,1977,604535.5127
158,2009,109543.3068
158,2010,113141.9674
158,2011,117820.8148
158,2012,171737.9335
158,2013,200035.689
158,2014,196770.6011
158,2007,100999.9217
158,2015,182026.6885
159,1971,257182.7882
159,1972,299218.3002
159,1973,372314.5355
159,1974,382014.3646
159,1975,445930.0135
159,1976,550286.1193
159,1970,252021.162
159,1994,1000272.206
158,1972,29591.57503
158,1970,24902.85485
157,1980,10681.11179
157,1979,9315.52403
157,1978,12823.5441
157,1977,12835.58122
157,1976,11909.52553
157,1975,11448.10263
157,1974,11183.28602
157,1973,9884.07964
157,1972,9441.11366
157,1971,9007.77738
157,1970,8594.50296
156,2015,21716.45464
156,2014,21408.12101
156,2013,20973.38975
156,2012,20630.58403
156,2011,20388.3219
156,2010,20449.6056
156,1996,19381.92859
156,1997,19401.07975
156,1998,18882.08339
156,1999,19731.43721
156,2000,20273.41495
156,2001,20583.6637
157,1981,11003.62848
156,2002,22196.19113
156,2004,23463.99773
156,2005,23667
156,2006,22853.07582
156,2007,23111.61644
156,2008,21108.40541
156,2009,20037.85572
156,2003,22837.7549
158,1971,29383.3512
157,1982,11010.23907
157,1984,11676.50647
157,2015,19722.19945
157,2014,19938.60871
157,2013,18873.20823
157,2012,18244.54252
157,2011,16963.86778
157,2010,15517.10124
157,2009,15341.77694
157,2008,15745.47969
157,2007,16174.47365
157,2006,15269.75503
157,2005,14349.70339
157,2004,13587.13169
157,2003,12463.659
157,2002,12166.65828
157,2001,11919.57668
157,2000,11260.41413
157,1999,10796.15195
157,1985,11127.62713
157,1986,11356.59395
157,1987,11174.90287
157,1988,8348.57492
157,1989,8191.12268
157,1990,8064.51985
157,1983,11630.03202
157,1991,8581.34784
157,1993,8144.64802
157,1994,8206.74446
157,1995,8745.92684
157,1996,9462.23646
157,1997,10198.48101
157,1998,10094.2814
157,1992,8140.6418
159,1995,948446.3942
159,1996,956510.0501
159,1997,960367.8895
221,1981,39.04571
221,1980,23.58734
221,1979,19.81336
221,1978,16.03939
221,1977,21.52522
221,1976,16.14882
221,1975,12.96297
221,1974,10.03056
221,1973,7.95056
221,1972,9.68374
221,1971,8.60168
221,1970,8.43848
162,2015,178507
162,2014,184374
162,2013,179003
162,2012,173166
162,2011,169601
162,1997,148373
162,1998,147267
162,1999,148003
162,2000,147070
162,2001,145934
162,2002,144972
221,1982,58.2354
162,2003,149512
162,2005,162284
162,2006,166168
162,2007,172116
162,2008,176777
162,2009,163787
162,2010,166683
162,2004,156292
162,1996,141457
221,1983,79.15751
221,1985,126.33218
