geo,year,rice_milled_equivalent_domestic_supply_quantity_cce
2,1961,212773.0
2,1962,212773.0
2,1963,212773.0
2,1964,253460.0
2,1965,253460.0
2,1966,224779.0
2,1967,264132.0
2,1968,268134.0
2,1969,271469.0
2,1970,244122.0
2,1971,236437.0
2,1972,266800.0
2,1973,280140.0
2,1974,280140.0
2,1975,290145.0
2,1976,298826.0
2,1977,268791.0
2,1978,288463.0
2,1979,303764.0
2,1980,290245.0
2,1981,278049.0
2,1982,244779.0
2,1983,243405.0
2,1984,222778.0
2,1985,211439.0
2,1986,227509.0
2,1987,220627.0
2,1988,230029.0
2,1989,217876.0
2,1990,227089.0
2,1991,224441.0
2,1992,275760.0
2,1993,244899.0
2,1994,287845.0
2,1995,349727.0
2,1996,282927.0
2,1997,357393.0
2,1998,377801.0
2,1999,292286.0
2,2000,392434.0
2,2001,432196.0
2,2002,475820.0
2,2003,494058.0
2,2004,451894.0
2,2005,478870.0
2,2006,583006.0
2,2007,493583.0
2,2008,532271.0
2,2009,459330.0
2,2010,488447.0
2,2011,521334.0
2,2012,463198.0
2,2013,460574.0
3,1961,3070.0
3,1962,3791.0
3,1963,6093.0
3,1964,5451.0
3,1965,6820.0
3,1966,7020.0
3,1967,7506.0
3,1968,8542.0
3,1969,9522.0
3,1970,9954.0
3,1971,7177.0
3,1972,8004.0
3,1973,10117.0
3,1974,8004.0
3,1975,9005.0
3,1976,9338.0
3,1977,9605.0
3,1978,13348.0
3,1979,11139.0
3,1980,14645.0
3,1981,10182.0
3,1982,16534.0
3,1983,12232.0
3,1984,10313.0
3,1985,14835.0
3,1986,17583.0
3,1987,16119.0
3,1988,15805.0
3,1989,21554.0
3,1990,17060.0
3,1991,20175.0
3,1992,16231.0
3,1993,21456.0
3,1994,121273.0
3,1995,218291.0
3,1996,28883.0
3,1997,18220.0
3,1998,25982.0
3,1999,20357.0
3,2000,18264.0
3,2001,20139.0
3,2002,26262.0
3,2003,25344.0
3,2004,23536.0
3,2005,24104.0
3,2006,29644.0
3,2007,26791.0
3,2008,19675.0
3,2009,23517.0
3,2010,23891.0
3,2011,20729.0
3,2012,22087.0
3,2013,24689.0
4,1961,8346.0
4,1962,5336.0
4,1963,5109.0
4,1964,5345.0
4,1965,5690.0
4,1966,4698.0
4,1967,6126.0
4,1968,7793.0
4,1969,8012.0
4,1970,6304.0
4,1971,8109.0
4,1972,12842.0
4,1973,17154.0
4,1974,6265.0
4,1975,8754.0
4,1976,7249.0
4,1977,15134.0
4,1978,14543.0
4,1979,10361.0
4,1980,21685.0
4,1981,22520.0
4,1982,18835.0
4,1983,23480.0
4,1984,22615.0
4,1985,25045.0
4,1986,24835.0
4,1987,20950.0
4,1988,21782.0
4,1989,22586.0
4,1990,27017.0
4,1991,23743.0
4,1992,37753.0
4,1993,41959.0
4,1994,43553.0
4,1995,36472.0
4,1996,42519.0
4,1997,56343.0
4,1998,24370.0
4,1999,53838.0
4,2000,68385.0
4,2001,38371.0
4,2002,96019.0
4,2003,60417.0
4,2004,70405.0
4,2005,53443.0
4,2006,66546.0
4,2007,73930.0
4,2008,95465.0
4,2009,74146.0
4,2010,103262.0
4,2011,85990.0
4,2012,107589.0
4,2013,118322.0
7,1961,16854.0
7,1962,13947.0
7,1963,17472.0
7,1964,16048.0
7,1965,21921.0
7,1966,19374.0
7,1967,21033.0
7,1968,9744.0
7,1969,11246.0
7,1970,17798.0
7,1971,17730.0
7,1972,13552.0
7,1973,15870.0
7,1974,10233.0
7,1975,21304.0
7,1976,29169.0
7,1977,48878.0
7,1978,46983.0
7,1979,65387.0
7,1980,61565.0
7,1981,55664.0
7,1982,38382.0
7,1983,52383.0
7,1984,59118.0
7,1985,61048.0
7,1986,50949.0
7,1987,87120.0
7,1988,87013.0
7,1989,37312.0
7,1990,100064.0
7,1991,103149.0
7,1992,94269.0
7,1993,95234.0
7,1994,63787.0
7,1995,43528.0
7,1996,41693.0
7,1997,41850.0
7,1998,46103.0
7,1999,50741.0
7,2000,68805.0
7,2001,77016.0
7,2002,85283.0
7,2003,91851.0
7,2004,274620.0
7,2005,209964.0
7,2006,254061.0
7,2007,283260.0
7,2008,404617.0
7,2009,238728.0
7,2010,224126.0
7,2011,232507.0
7,2012,374886.0
7,2013,337225.0
8,1961,1287.0
8,1962,1569.0
8,1963,1200.0
8,1964,1090.0
8,1965,1291.0
8,1966,979.0
8,1967,833.0
8,1968,1461.0
8,1969,1191.0
8,1970,1094.0
8,1971,1000.0
8,1972,1200.0
8,1973,907.0
8,1974,906.0
8,1975,999.0
8,1976,1000.0
8,1977,885.0
8,1978,657.0
8,1979,1000.0
8,1980,763.0
8,1981,825.0
8,1982,800.0
8,1983,700.0
8,1984,500.0
8,1985,450.0
8,1986,500.0
8,1987,500.0
8,1988,520.0
8,1989,520.0
8,1990,520.0
8,1991,600.0
8,1992,600.0
8,1993,620.0
8,1994,620.0
8,1995,670.0
8,1996,680.0
8,1997,690.0
8,1998,700.0
8,1999,720.0
8,2000,750.0
8,2001,750.0
8,2002,756.0
8,2003,777.0
8,2004,842.0
8,2005,1264.0
8,2006,1211.0
8,2007,1174.0
8,2008,1240.0
8,2009,1192.0
8,2010,1218.0
8,2011,1407.0
8,2012,808.0
8,2013,979.0
9,1961,88218.0
9,1962,81644.0
9,1963,103624.0
9,1964,119858.0
9,1965,133941.0
9,1966,52131.0
9,1967,96134.0
9,1968,130316.0
9,1969,153559.0
9,1970,169626.0
9,1971,97750.0
9,1972,172062.0
9,1973,137398.0
9,1974,171277.0
9,1975,166642.0
9,1976,116586.0
9,1977,46323.0
9,1978,106180.0
9,1979,124625.0
9,1980,84593.0
9,1981,101930.0
9,1982,239431.0
9,1983,149654.0
9,1984,197114.0
9,1985,160062.0
9,1986,181741.0
9,1987,204009.0
9,1988,215584.0
9,1989,228006.0
9,1990,210114.0
9,1991,163198.0
9,1992,308265.0
9,1993,147127.0
9,1994,194004.0
9,1995,227327.0
9,1996,290010.0
9,1997,291067.0
9,1998,229709.0
9,1999,302816.0
9,2000,249851.0
9,2001,280408.0
9,2002,252895.0
9,2003,320872.0
9,2004,366479.0
9,2005,295137.0
9,2006,316055.0
9,2007,331698.0
9,2008,384673.0
9,2009,390570.0
9,2010,407193.0
9,2011,408466.0
9,2012,416727.0
9,2013,451707.0
1,1992,25000.0
1,1993,19000.0
1,1994,16900.0
1,1995,9603.0
1,1996,9516.0
1,1997,7417.0
1,1998,11021.0
1,1999,10177.0
1,2000,9515.0
1,2001,9219.0
1,2002,13087.0
1,2003,11676.0
1,2004,11175.0
1,2005,13783.0
1,2006,16991.0
1,2007,14848.0
1,2008,12694.0
1,2009,12686.0
1,2010,10899.0
1,2011,9369.0
1,2012,9208.0
1,2013,9572.0
10,1961,35178.0
10,1962,27235.0
10,1963,37705.0
10,1964,38246.0
10,1965,39006.0
10,1966,32838.0
10,1967,36105.0
10,1968,40328.0
10,1969,29561.0
10,1970,48233.0
10,1971,60519.0
10,1972,36247.0
10,1973,63835.0
10,1974,57816.0
10,1975,54921.0
10,1976,59817.0
10,1977,79625.0
10,1978,63245.0
10,1979,72087.0
10,1980,127760.0
10,1981,122001.0
10,1982,96781.0
10,1983,110871.0
10,1984,93331.0
10,1985,90884.0
10,1986,86884.0
10,1987,124213.0
10,1988,128357.0
10,1989,135565.0
10,1990,150153.0
10,1991,112938.0
10,1992,116121.0
10,1993,181054.0
10,1994,188196.0
10,1995,198904.0
10,1996,216147.0
10,1997,221013.0
10,1998,270375.0
10,1999,283187.0
10,2000,295523.0
10,2001,312953.0
10,2002,269361.0
10,2003,286120.0
10,2004,288647.0
10,2005,284501.0
10,2006,278131.0
10,2007,270265.0
10,2008,305067.0
10,2009,292075.0
10,2010,291168.0
10,2011,351517.0
10,2012,353704.0
10,2013,388359.0
11,1961,38917.0
11,1962,35460.0
11,1963,36667.0
11,1964,34474.0
11,1965,40306.0
11,1966,40172.0
11,1967,38316.0
11,1968,36810.0
11,1969,36052.0
11,1970,43110.0
11,1971,55865.0
11,1972,49698.0
11,1973,39540.0
11,1974,46351.0
11,1975,49846.0
11,1976,45173.0
11,1977,45510.0
11,1978,44205.0
11,1979,48128.0
11,1980,52176.0
11,1981,43194.0
11,1982,47169.0
11,1983,41596.0
11,1984,49738.0
11,1985,47767.0
11,1986,56268.0
11,1987,71926.0
11,1988,58716.0
11,1989,56874.0
11,1990,68950.0
11,1991,67408.0
11,1992,66892.0
11,1993,86817.0
11,1994,75080.0
11,1995,63816.0
11,1996,41235.0
11,1997,40729.0
11,1998,34594.0
11,1999,36035.0
11,2000,29794.0
11,2001,30630.0
11,2002,33173.0
11,2003,26893.0
11,2004,28022.0
11,2005,29239.0
11,2006,28511.0
11,2007,32511.0
11,2008,39587.0
11,2009,36473.0
11,2010,34314.0
11,2011,35859.0
11,2012,39308.0
11,2013,36180.0
52,1992,17303.0
52,1993,18656.0
52,1994,8649.0
52,1995,23710.0
52,1996,50404.0
52,1997,45426.0
52,1998,55527.0
52,1999,28512.0
52,2000,30064.0
52,2001,25122.0
52,2002,31562.0
52,2003,29289.0
52,2004,24172.0
52,2005,22791.0
52,2006,19073.0
52,2007,17379.0
52,2008,28175.0
52,2009,24143.0
52,2010,19279.0
52,2011,21278.0
52,2012,18867.0
52,2013,21065.0
12,1961,3567.0
12,1962,3620.0
12,1963,3621.0
12,1964,3683.0
12,1965,3799.0
12,1966,3866.0
12,1967,4070.0
12,1968,4100.0
12,1969,4173.0
12,1970,4207.0
12,1971,3938.0
12,1972,4164.0
12,1973,3963.0
12,1974,3970.0
12,1975,4016.0
12,1976,4244.0
12,1977,4474.0
12,1978,5094.0
12,1979,5500.0
12,1980,6226.0
12,1981,6893.0
12,1982,6512.0
12,1983,6316.0
12,1984,6356.0
12,1985,6589.0
12,1986,6623.0
12,1987,6424.0
12,1988,6585.0
12,1989,5967.0
12,1990,6600.0
12,1991,6515.0
12,1992,6655.0
12,1993,7000.0
12,1994,6915.0
12,1995,6217.0
12,1996,6400.0
12,1997,8384.0
12,1998,8710.0
12,1999,9464.0
12,2000,9472.0
12,2001,9470.0
12,2002,9615.0
12,2003,9838.0
12,2004,9356.0
12,2005,10875.0
12,2006,12357.0
12,2007,12328.0
12,2008,10857.0
12,2009,10511.0
