geo,year,grapes_and_products_excl_wine_import_quantity_fea1
351,2017,701
351,2016,735
351,2015,649
351,2014,585
2,2014,4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,5
159,2015,5
159,2016,4
154,2014,1
157,2017,2
154,2015,1
154,2016,1
154,2017,1
162,2014,32
162,2015,32
159,2017,6
162,2016,31
157,2016,2
157,2014,2
147,2016,2
147,2017,1
149,2014,13
149,2015,14
149,2016,3
149,2017,14
150,2014,424
150,2015,434
157,2015,2
150,2016,414
153,2014,1
153,2015,0
153,2016,1
153,2017,0
156,2014,24
156,2015,22
156,2016,22
156,2017,20
150,2017,445
147,2015,1
162,2017,31
221,2015,13
173,2014,126
173,2015,126
173,2016,129
173,2017,146
174,2014,44
174,2015,40
174,2016,43
174,2017,44
171,2017,52
117,2014,79
117,2016,65
117,2017,69
146,2014,4
146,2015,3
146,2016,3
146,2017,2
183,2014,48
183,2015,52
117,2015,85
221,2014,15
171,2016,48
171,2014,39
221,2016,15
221,2017,15
165,2014,50
165,2015,124
165,2016,68
165,2017,111
166,2014,7
166,2015,8
171,2015,41
166,2016,8
169,2014,1
169,2015,1
169,2016,1
169,2017,1
170,2014,29
170,2015,29
170,2016,26
170,2017,28
166,2017,8
183,2016,60
147,2014,2
28,2016,5
126,2014,28
126,2015,21
126,2016,18
126,2017,19
256,2014,3
256,2015,3
256,2016,3
256,2017,3
123,2017,0
129,2014,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,37
131,2015,38
129,2015,0
131,2016,38
123,2016,0
123,2014,0
113,2016,13
113,2017,22
120,2014,0
120,2015,1
120,2016,1
120,2017,0
119,2014,12
119,2015,14
123,2015,0
119,2016,13
121,2014,2
121,2015,3
121,2016,4
121,2017,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
119,2017,15
28,2017,8
131,2017,41
132,2015,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
273,2014,4
273,2015,6
273,2016,5
273,2017,5
138,2017,131
143,2014,3
143,2016,3
143,2017,3
144,2014,1
144,2015,1
144,2016,1
144,2017,1
28,2014,2
28,2015,4
143,2015,1
132,2014,1
138,2016,126
138,2014,150
132,2016,1
132,2017,1
133,2014,0
133,2015,1
133,2016,0
133,2017,1
134,2014,1
134,2015,1
138,2015,153
134,2016,1
136,2014,0
136,2015,2
136,2016,0
136,2017,0
137,2014,3
137,2015,3
137,2016,4
137,2017,3
134,2017,1
183,2017,65
185,2015,291
113,2015,7
223,2016,10
223,2017,8
213,2014,2
213,2015,43
213,2016,2
213,2017,0
226,2014,0
226,2015,1
226,2016,0
226,2017,1
230,2014,42
230,2015,26
230,2016,46
230,2017,49
225,2014,79
225,2015,85
225,2016,84
223,2015,13
223,2014,10
222,2017,5
222,2016,6
216,2014,100
216,2015,146
216,2016,170
216,2017,172
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,68
217,2014,0
217,2016,0
217,2017,0
220,2014,3
220,2015,7
220,2016,3
220,2017,3
222,2014,5
222,2015,6
217,2015,0
208,2017,0
229,2014,384
229,2016,390
236,2015,16
236,2016,4
236,2017,2
237,2014,68
237,2015,80
237,2016,86
237,2017,109
249,2014,8
249,2015,1
249,2016,1
249,2017,0
251,2014,1
251,2015,1
251,2016,1
251,2017,3
181,2014,2
181,2015,3
236,2014,33
155,2017,0
155,2016,0
155,2015,0
229,2017,388
215,2014,1
215,2015,0
215,2016,1
215,2017,1
231,2014,835
231,2015,915
231,2016,865
229,2015,376
231,2017,833
234,2015,1
234,2016,1
234,2017,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
234,2014,1
185,2014,375
208,2016,0
208,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,63
194,2015,73
194,2016,59
194,2017,58
195,2014,1
195,2015,1
195,2016,2
195,2017,2
272,2014,14
272,2015,16
272,2016,13
272,2017,13
197,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
185,2016,239
185,2017,420
184,2014,0
184,2015,0
184,2016,0
184,2017,0
