geo,year,sugar_refined_equiv_food_supply_quantity_kg_capita_yr_fce
2,1961,4.62
194,1970,14.44
194,1971,15.54
194,1972,16.91
194,1973,11.31
194,1974,11.97
194,1975,14.46
194,1976,14.47
194,1977,8.82
194,1978,12.5
194,1979,15.49
194,1980,34.15
194,1981,35.36
194,1982,33.53
194,1983,27.69
194,1984,26.28
194,1969,13.56
194,1968,12.31
194,1967,10.95
194,1966,11
193,2003,13.86
193,2004,15.15
193,2005,15.22
193,2006,17.35
193,2007,17.28
193,2008,17.15
193,2009,17.21
194,1985,24.74
193,2010,17.06
193,2012,8.58
193,2013,11.42
194,1961,6.1
194,1962,5.97
194,1963,9.14
194,1964,10.01
194,1965,10.79
193,2011,17.3
194,1986,23.43
194,1987,24.45
194,1988,24.8
194,2009,30.58
194,2010,29.92
194,2011,29.35
194,2012,28.95
194,2013,28.56
195,1961,17.97
195,1962,18.62
194,2008,29.39
195,1963,18.32
195,1965,17.97
195,1966,17.1
195,1967,14.5
195,1968,14.99
195,1969,13.49
195,1970,16.17
195,1971,16.78
195,1964,19.19
193,2002,13.66
194,2007,29.14
194,2005,29.33
194,1989,24.75
194,1990,24.53
194,1991,24.87
194,1992,25.86
194,1993,25.35
194,1994,24.86
194,1995,25.43
194,2006,29.52
194,1996,25.99
194,1998,26.25
194,1999,26.97
194,2000,27.44
194,2001,27.65
194,2002,27.63
194,2003,28.01
194,2004,27.91
194,1997,26.53
193,2001,12.87
193,2000,11.81
193,1999,11.31
244,1996,20.18
244,1997,18.21
244,1998,20.32
244,1999,22.35
244,2000,22.24
244,2001,21.91
244,2002,21.87
244,1995,19.13
244,2003,22.65
244,2005,26.99
244,2006,27.22
244,2007,27.22
244,2008,32.77
244,2009,24.83
244,2010,25.15
244,2011,26.61
244,2004,25.44
244,2012,25.81
244,1994,19.67
244,1992,18.83
244,1976,20.17
244,1977,19.33
244,1978,19.63
244,1979,18.96
244,1980,19.07
244,1981,21.99
244,1982,19.74
244,1993,20.85
244,1983,20.44
244,1985,19.73
244,1986,19.45
244,1987,19.11
244,1988,18.44
244,1989,20.42
244,1990,18.24
244,1991,23.37
244,1984,17.5
195,1972,17.86
244,2013,28.86
193,1962,12.61
193,1983,10.4
193,1984,9.8
193,1985,11.35
193,1986,10.28
193,1987,10.09
193,1988,10.15
193,1989,10.87
193,1982,10.1
193,1990,14.58
193,1992,13.89
193,1993,13.59
193,1994,14.15
193,1995,13.28
193,1996,14.45
193,1997,12.13
193,1998,11.22
193,1991,14.22
193,1961,12.41
193,1981,10.31
193,1979,15.05
193,1963,12.61
193,1964,13.09
193,1965,11.7
193,1966,13.09
