geo,year,beer_of_barley_export_value_tcl
129,1971,1.0
143,1973,0.0
143,1972,0.0
143,1971,1.0
143,1970,0.0
143,1969,0.0
143,1968,1.0
143,1967,2.0
143,1966,0.0
143,1965,4.0
143,1964,1.0
143,1963,9.0
143,1962,2.0
143,1961,3.0
273,2013,4966.0
273,2012,4507.0
273,2011,3784.0
273,2010,3479.0
273,2009,4073.0
273,2008,7659.0
273,2007,8834.0
273,2006,9351.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
143,1974,0.0
249,1996,0.0
143,1975,0.0
143,1977,0.0
143,2002,170.0
143,2001,159.0
143,2000,187.0
143,1999,175.0
143,1998,288.0
143,1997,90.0
143,1996,20.0
143,1995,49.0
143,1994,59.0
143,1993,24.0
143,1992,135.0
143,1991,0.0
143,1990,31.0
143,1989,28.0
143,1988,3.0
143,1987,6.0
143,1986,7.0
143,1985,10.0
143,1984,35.0
143,1983,18.0
143,1982,20.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1976,0.0
143,2003,245.0
141,2007,3.0
141,2005,10.0
138,2012,2121906.0
138,2011,2022124.0
138,2010,1876384.0
138,2009,1790500.0
138,2008,1790932.0
138,2007,1788897.0
138,2006,1822743.0
138,2005,1505951.0
138,2004,1309927.0
138,2003,1210094.0
138,2002,1164088.0
138,2001,994474.0
138,2000,881249.0
138,1999,721133.0
138,1998,615125.0
138,1997,486066.0
138,1996,373476.0
138,1995,306838.0
138,1994,232505.0
138,1993,194467.0
138,1992,186906.0
138,1991,165893.0
138,1990,161986.0
138,1989,152764.0
138,1988,180631.0
138,2013,2211205.0
141,2006,11.0
248,1981,4040.0
248,1979,2421.0
141,2004,10.0
141,2003,3.0
141,2002,0.0
141,2001,4.0
141,2000,7.0
141,1999,1.0
141,1998,0.0
248,1961,0.0
248,1962,23.0
248,1963,15.0
248,1964,30.0
248,1965,21.0
248,1966,107.0
248,1967,305.0
248,1968,632.0
248,1969,2871.0
248,1970,7079.0
248,1971,4785.0
248,1972,3601.0
248,1973,1311.0
248,1974,1539.0
248,1975,1668.0
248,1976,2295.0
248,1977,4561.0
248,1978,5025.0
248,1980,1749.0
143,2004,233.0
143,2005,717.0
143,2006,373.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
249,1981,0.0
28,1972,0.0
249,1980,0.0
249,1978,0.0
237,1980,314.0
237,1981,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
249,1962,16.0
249,1963,15.0
249,1964,7.0
249,1965,11.0
249,1967,3.0
249,1968,6.0
249,1969,1.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1979,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,135.0
144,1974,264.0
144,1973,539.0
144,1972,289.0
144,1971,491.0
144,1970,596.0
144,1969,491.0
144,1968,358.0
144,1967,333.0
144,1966,275.0
144,1964,219.0
144,1963,130.0
143,2013,1930.0
143,2012,1460.0
249,1991,0.0
143,2010,964.0
143,2009,385.0
143,2008,1157.0
143,2007,438.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
28,1968,0.0
28,1967,2.0
28,1966,0.0
28,1965,1.0
28,1964,1.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
249,1982,61.0
144,2012,100.0
249,1983,72.0
249,1984,43.0
138,1987,211317.0
249,1985,23.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
249,1986,0.0
138,1986,114142.0
138,1985,70712.0
138,1984,37657.0
133,1979,48.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
