geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_ice1
2,1990,9.31
28,2013,579757.09
28,2014,619540.79
28,2015,701095.09
148,1990,0.37
148,1991,0.42
148,1992,0.5
148,1993,0.54
148,1994,0.51
148,1995,0.51
148,1996,0.51
148,1997,0.52
148,1998,0.53
148,1999,0.54
28,2012,515229.09
148,2000,0.55
148,2002,0.57
148,2003,0.58
148,2004,0.59
148,2005,0.59
148,2006,0.69
148,2007,0.54
148,2008,0.47
148,2009,0.79
148,2010,0.62
148,2011,0.64
148,2012,0.72
148,2013,0.75
148,2014,0.84
148,2001,0.55
28,2011,461790.33
28,2010,378978.61
28,2009,315898.98
144,2006,542.52
144,2007,598.55
144,2008,695.96
144,2009,763.93
144,2010,1097.61
144,2011,1429.88
144,2012,1744.83
144,2013,1647.1
144,2014,1891.13
144,2015,2333.1
28,1990,4279.09
28,1991,5329.61
28,1992,6306.06
28,1993,7352.45
28,1994,9439.24
28,1995,12055.71
28,1996,15228.87
28,1997,19505.94
28,1998,26056
28,1999,31054.66
28,2000,35878.91
28,2001,49352.39
28,2002,68416.19
28,2003,90121.27
28,2004,101694.87
28,2005,126520.57
28,2006,165288.79
28,2007,215749.66
28,2008,273200.24
148,2015,0.88
144,2005,484.34
149,1990,2390.51
149,1992,3144.34
153,2000,668.59
153,2001,664.53
153,2002,709.31
153,2003,755.35
153,2004,805.94
153,2005,835.36
153,2006,894.56
153,2007,1014.43
153,2008,983.13
153,2009,990.63
153,2010,1066.26
153,2011,1117.45
153,2012,1108.35
153,1999,623.1
153,2013,1123.39
153,2015,1191.48
156,2013,2055.01
156,2014,2187.72
156,2015,2350.53
157,1990,1.73
157,1991,49.1
157,1992,53.92
157,1993,63.03
157,1994,66.35
157,1995,73.33
157,1996,80.56
157,1997,90.45
157,1998,103.01
153,2014,1153.59
153,1998,598.59
153,1997,565.52
153,1996,511.49
149,1993,3485.52
149,1994,3663.4
149,1995,3904.11
149,1996,4223.62
149,1997,4559.85
149,1998,4782.49
149,1999,5210.89
149,2000,5440.9
149,2001,5193.22
149,2002,5613.99
149,2003,5960
149,2004,6444.86
149,2005,6937.77
149,2006,7255.1
149,2007,7846.23
149,2008,9023.22
149,2009,10733.11
149,2010,11702.03
149,2011,13206.12
149,2012,15281.89
149,2013,15943.22
149,2014,17420.89
149,2015,18820.66
153,1990,426.65
153,1991,444.94
153,1992,460.11
153,1993,475.11
153,1994,491.59
153,1995,501.18
149,1991,2644.48
144,2004,434.97
144,2003,407.88
144,2002,436.9
141,1992,543.25
141,1993,4686.8
141,1994,8231.37
141,2014,13812.89
141,2015,14850.53
273,1991,21.6
273,1992,22.29
273,1993,19.96
273,1994,19.35
273,1995,20.87
273,1996,11.81
273,1997,12.72
273,1998,12.3
141,1991,267.47
273,1999,12.24
273,2001,18.67
273,2002,13.56
273,2003,16.79
273,2004,22.38
273,2005,22.6
273,2006,23.57
273,2007,25.93
273,2008,28.23
273,2009,27.92
273,2010,28.64
273,2011,29.49
273,2012,30.49
273,2013,30.96
273,2000,18.38
145,2015,7.67
145,2014,7.92
145,2013,7.58
138,2010,9827.73
138,2011,10079.71
138,2012,10621.37
