geo,year,sugar_refined_equiv_feed_cce
10,1961,2585.0
10,1962,3458.0
10,1963,3224.0
10,1964,3646.0
10,1965,3651.0
10,1966,4380.0
10,1967,4364.0
10,1968,5094.0
10,1969,4073.0
10,1970,4646.0
10,1971,5140.0
10,1972,5183.0
10,1973,4648.0
10,1974,5241.0
10,1975,5254.0
10,1976,6064.0
10,1977,6152.0
10,1978,5339.0
10,1979,5452.0
10,1980,6126.0
10,1981,6320.0
10,1982,6440.0
10,1983,5834.0
10,1984,6528.0
10,1985,6216.0
10,1986,6203.0
10,1987,6328.0
10,1988,6769.0
10,1989,6987.0
10,1990,6775.0
10,1991,6469.0
10,1992,5728.0
10,1993,7836.0
10,1994,7914.0
10,1995,9075.0
10,1996,8902.0
10,1997,9756.0
10,1998,10245.0
10,1999,9199.0
10,2000,10030.0
10,2001,7665.0
10,2002,9184.0
10,2003,10061.0
10,2004,9198.0
10,2005,9635.0
10,2006,9319.0
10,2007,9252.0
10,2008,8770.0
10,2009,8585.0
10,2010,8368.0
10,2011,6831.0
10,2012,6935.0
10,2013,7973.0
11,1961,3000.0
11,1962,5000.0
11,1963,4000.0
11,1964,5000.0
11,1965,4000.0
11,1966,4500.0
11,1967,4500.0
11,1968,4500.0
11,1969,4500.0
11,1970,5500.0
11,1971,6000.0
11,1972,6000.0
11,1973,6000.0
11,1974,7000.0
11,1975,6000.0
11,1976,6000.0
11,1977,7000.0
11,1978,9500.0
11,1979,9000.0
11,1980,9000.0
11,1981,9000.0
11,1982,8500.0
11,1983,9000.0
11,1984,9000.0
11,1985,9500.0
11,1986,5000.0
11,1987,4500.0
11,1988,4500.0
11,1989,4500.0
11,1990,4500.0
11,1991,4000.0
11,1992,4000.0
11,1993,4010.0
11,1994,4011.0
11,1995,4039.0
11,1996,3717.0
11,1997,3911.0
11,1998,3429.0
11,1999,3407.0
11,2000,3300.0
11,2001,3100.0
11,2002,3000.0
11,2003,2900.0
11,2004,2800.0
11,2005,2800.0
11,2006,3000.0
11,2007,3000.0
11,2008,3000.0
11,2009,3000.0
11,2010,3000.0
11,2011,3000.0
11,2012,2500.0
11,2013,2500.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,550.0
15,1970,15300.0
15,1971,540.0
15,1972,690.0
15,1973,615.0
15,1974,35.0
15,1975,0.0
15,1976,0.0
15,1977,260.0
15,1978,1170.0
15,1979,225.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
