geo,year,barley_and_products_other_uses_cce
5817,2013,294112
5300,1962,24302
5300,1963,23848
5300,1964,23785
5300,1965,24086
5300,1966,23248
5300,1967,23725
5300,1968,39769
5300,1969,44336
5300,1961,25309
5300,1970,65730
5300,1972,67540
5300,1973,81415
5300,1974,76283
5300,1975,94847
5300,1976,107527
5300,1977,93304
5300,1978,133709
5300,1979,124729
5300,1971,66592
5207,2013,74504
5207,2012,94798
5207,2011,82883
5207,1992,17728
5207,1993,61582
5207,1994,55530
5207,1995,62603
5207,1996,57978
5207,1997,49126
5207,1998,59009
5207,1999,38666
5207,2000,36213
5207,2001,39703
5207,2002,54559
5207,2003,52807
5207,2004,42321
5207,2005,50597
5207,2006,76597
5207,2007,76529
5207,2008,108767
5207,2009,90737
5207,2010,77123
5300,1980,102483
5207,1991,12764
5300,1981,179871
5300,1983,170374
5300,2007,98792
5300,2008,87638
5300,2009,73734
5300,2010,88792
5300,2011,88927
5300,2012,62215
5300,2013,81191
5301,1992,46000
5300,2006,65630
5301,1993,45000
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,1994,53000
5300,2005,96821
5300,2004,256973
5300,2003,101371
5300,1984,146446
5300,1985,164106
5300,1986,1180557
5300,1987,1222165
5300,1988,241613
5300,1989,221978
5300,1990,79957
5300,1991,80307
5300,1992,189162
5300,1993,176681
5300,1994,156038
5300,1995,108614
5300,1996,51593
5300,1997,52390
5300,1998,60461
5300,1999,68847
5300,2000,47627
5300,2001,116227
5300,2002,93123
5300,1982,158721
5207,1990,12828
5207,1989,21219
5207,1988,8309
5206,1977,2899
5206,1978,1001
5206,1979,1899
5206,1980,1843
5206,1981,1581
5206,1982,286
5206,1983,2166
5206,1984,493
5206,1976,1541
5206,1985,571
5206,1987,475
5206,1988,2095
5206,1989,1636
5206,1990,2021
5206,1991,3061
5206,1992,1588
5206,1993,2607
5206,1994,1646
5206,1986,1573
5206,1975,1545
5206,1974,1607
5206,1973,884
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,1961,182
5206,1962,973
5206,1963,89
5206,1964,104
5206,1965,111
5206,1966,129
5206,1967,129
5206,1968,129
5206,1969,139
5206,1970,1089
5206,1971,455
5206,1972,741
5206,1995,2848
5206,1996,1518
5206,1997,3374
5206,1998,4461
5207,1969,1482
5207,1970,1569
5207,1971,2093
5207,1972,1481
5207,1973,1434
5207,1974,1104
5207,1975,341
5207,1976,1638
5207,1977,2065
5207,1978,1837
5207,1979,627
5207,1980,472
5207,1981,681
5207,1982,972
5207,1983,6623
5207,1984,800
5207,1985,845
5207,1986,1212
5207,1987,15481
5207,1968,1500
5301,2003,0
5207,1967,1135
5207,1965,1496
5206,1999,3193
5206,2000,6064
5206,2001,3514
5206,2002,6141
5206,2003,5434
5206,2004,4560
5206,2005,7019
5206,2006,8467
5206,2007,7681
5206,2008,6077
5206,2009,10143
5206,2010,3817
5206,2011,4276
5206,2012,3946
5206,2013,3857
5207,1961,932
5207,1962,1471
5207,1963,1823
5207,1964,1876
5207,1966,1578
5301,2004,0
5301,2005,0
5301,2006,0
5305,1963,20000
5305,1964,20000
5305,1965,20000
5305,1966,20000
5305,1967,20000
5305,1968,34800
5305,1969,38900
5305,1970,61000
