geo,year,wood_chips_particles_and_residues_import_quantity_fea2
2,2002,30
190,2008,24
190,2009,24
190,2010,24
190,2011,24
190,2012,24
190,2013,24
190,2014,24
190,2015,24
190,2016,24
190,2017,24
190,2018,24
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2017,172
191,2016,172
191,2015,180
191,2014,180
191,2013,180
191,2012,180
190,2007,24
191,2011,180
191,2009,180
191,2008,180
191,2007,33
191,2006,33
191,2005,33
191,2004,33
191,2010,180
190,2006,24
190,2005,24
190,2004,24
188,2016,79
188,2015,79
188,2014,79
188,2013,79
188,2012,79
188,2011,79
188,2017,79
188,2010,313
184,2018,154
184,2017,154
184,2016,154
184,2015,154
184,2014,36
184,2013,70
188,2009,167
191,2018,91
188,2018,79
189,2010,3
190,2003,24
190,2002,24
190,2001,24
190,2000,24
190,1999,24
190,1998,24
189,2009,370
189,2018,0
189,2016,0
189,2015,1
189,2014,1
189,2013,28
189,2012,0
189,2011,0
189,2017,0
244,1998,1
244,1999,1
244,2000,4
194,2008,60633
194,2007,60633
194,2006,2070
194,2005,2070
194,2004,2070
194,2003,4218
194,2009,60633
194,2002,4000
194,2000,22500
194,1999,28100
194,1998,81700
193,2018,91
193,2017,91
193,2016,91
194,2001,24700
193,2015,91
194,2010,3173
194,2012,1443
195,2005,100
195,2004,100
195,2003,100
195,2002,100
195,2001,100
195,2000,0
194,2011,1675
195,1999,0
194,2018,11315
194,2017,5307
194,2016,5528
194,2015,8711
194,2014,13434
194,2013,1716
195,1998,0
184,2012,189
193,2014,91
193,2012,91
244,2014,501
244,2013,658
244,2012,604
244,2011,22
244,2010,66
244,2009,66
244,2015,661
244,2008,66
244,2006,59
244,2005,59
244,2004,59
244,2003,4
244,2002,4
244,2001,4
244,2007,59
193,2013,91
244,2016,605
244,2018,3
193,2011,91
193,2010,91
193,2009,144
193,2008,144
193,2007,144
193,2006,144
244,2017,30
193,2005,144
193,2003,67
193,2002,67
193,2001,67
193,2000,67
193,1999,67
193,1998,67
193,2004,144
184,2011,438
184,2010,22
184,2009,431
117,2013,2087000
117,2012,1206237
117,2011,1143639
117,2010,1097004
117,2009,1249000
117,2008,1733000
117,2014,2071000
117,2007,1382000
117,2005,1513000
117,2004,1599000
117,2003,1492000
117,2002,1335000
117,2001,1643000
117,2000,1649800
117,2006,1412347
117,1999,1180600
117,2015,1849000
117,2017,1435583
146,2010,1845
146,2009,1845
146,2008,1845
146,2007,1845
146,2006,1098
146,2005,100
117,2016,2073000
146,2004,100
146,2002,100
146,2001,100
146,2000,100
146,1999,100
146,1998,100
117,2018,1504263
146,2003,100
146,2011,417
117,1998,890000
179,2017,5964
179,1998,620
174,2018,1726097
174,2017,1736197
174,2016,1800205
174,2015,2691657
174,2014,2501744
179,1999,736
174,2013,2083100
174,2011,2496742
174,2010,2436815
174,2009,471097
174,2008,544759
174,2007,114000
174,2006,12000
174,2012,1398100
179,2018,5197
179,2000,171
179,2002,200
179,2016,6945
179,2015,5561
179,2014,5979
179,2013,13095
179,2012,7782
179,2011,3769
179,2001,245
179,2010,5820
179,2008,11947
179,2007,2455
179,2006,3620
179,2005,3285
179,2004,3285
179,2003,336
179,2009,6315
195,2006,100
146,2012,450
146,2014,1495
185,2001,1000
185,2000,1000
185,1999,0
185,1998,0
183,2018,238995
183,2017,135983
185,2002,0
183,2016,18942
183,2014,8106
183,2013,7772
183,2012,7611
183,2011,7962
183,2010,7358
183,2009,4471
183,2015,4941
183,2008,6700
185,2003,30800
185,2005,2900
184,2008,18
185,2018,4770
185,2017,4387
185,2016,3702
185,2015,3377
185,2014,5052
185,2004,2900
185,2013,4140
185,2011,7078
185,2010,6567
185,2009,1000
185,2008,6867
185,2007,9000
185,2006,5000
185,2012,3830
146,2013,1495
183,2007,3200
183,2005,3231
182,2007,1649
182,2006,1649
182,2005,1649
182,2004,1649
182,2003,1649
182,2002,1649
182,2008,1649
182,2001,1649
182,1999,1649
182,1998,1649
146,2018,2344
146,2017,4740
146,2016,3165
146,2015,1495
182,2000,1649
183,2006,2700
182,2009,1649
182,2011,1649
183,2004,1000
183,2003,1000
183,2002,1400
183,2001,0
183,2000,100
183,1999,500
182,2010,1649
183,1998,400
182,2017,1649
182,2016,1649
182,2015,1649
182,2014,1649
182,2013,1649
182,2012,1649
182,2018,1649
174,2005,89000
195,2007,100
195,2009,8
38,2010,226
38,2011,164
38,2012,9
38,2013,521
38,2014,221
38,2015,154
38,2016,54
38,2017,94
38,2018,152
276,2012,82
276,2013,18
276,2014,18
276,2015,0
276,2016,0
276,2017,0
276,2018,0
206,1998,0
207,2010,33
207,2005,1
206,2010,67
206,2009,102
206,2008,489
206,2007,35
38,2009,68
206,2006,40
206,2004,32
206,2003,48
206,2002,48
206,2001,144
206,2000,144
206,1999,144
206,2005,32
38,2008,25
38,2007,400
38,2006,327
203,2008,831240
203,2007,733079
203,2006,848000
203,2005,773000
203,2004,699000
203,2003,365000
203,2009,579427
203,2002,74000
203,2000,280532
203,1999,169000
203,1998,278000
202,2018,147885
202,2017,24961
202,2016,9660
203,2001,195184
207,2011,5
203,2010,1354627
203,2012,470696
38,2005,504
38,2004,1892
38,2003,288
38,2002,125
38,2001,121
38,2000,121
203,2011,975111
38,1999,121
203,2018,207410
203,2017,165444
203,2016,103082
203,2015,112690
203,2014,400230
203,2013,537929
38,1998,121
207,2012,5
207,2013,5
207,2014,5
212,2001,200
212,2000,200
212,1999,200
212,1998,1500
211,2018,605507
211,2017,672850
212,2002,17
211,2016,585294
211,2014,634754
211,2013,615141
211,2012,482422
211,2011,556880
211,2010,646437
211,2009,586676
211,2015,671241
211,2008,668976
212,2003,1084
212,2005,2612
208,1998,12
212,2018,1921
212,2017,851
212,2016,185
212,2015,199
212,2014,199
212,2004,2612
212,2013,199
212,2011,186
212,2010,198
212,2009,207
212,2008,203
212,2007,1548
212,2006,1543
212,2012,199
202,2015,7816
211,2007,831691
211,2005,735558
210,2007,2520477
210,2006,2572678
210,2005,2860065
210,2004,2607000
210,2003,2278387
210,2002,2043573
210,2008,4409067
210,2001,1692020
210,1999,994000
210,1998,938600
207,2018,27
207,2017,36
207,2016,37
207,2015,43
210,2000,1319180
211,2006,625063
210,2009,3087000
210,2011,3616393
211,2004,744522
211,2003,647000
211,2002,625063
211,2001,535100
211,2000,500300
211,1999,557000
210,2010,3578562
211,1998,543000
210,2017,2769521
210,2016,2487478
210,2015,1750321
210,2014,1808530
210,2013,1883009
210,2012,3093963
210,2018,2928320
202,2014,2945
202,2013,8513
202,2012,642
197,2016,3
197,2015,25
197,2014,290
197,2013,595
197,2012,49
197,2011,24
197,2017,4
197,2010,24
197,2008,24
197,2007,24
197,2006,8
197,2005,8
197,2004,8
197,2003,8
197,2009,24
196,2018,34
197,2018,4
200,1999,4600
200,2013,8760
200,2012,7250
200,2011,8317
200,2010,7950
200,2009,6063
200,2008,5142
200,1998,2200
200,2007,5758
200,2005,4901
200,2004,5618
200,2003,6865
200,2002,6800
200,2001,9500
200,2000,26000
200,2006,5736
200,2014,8262
196,2017,34
196,2015,0
272,2010,27600
272,2009,5000
272,2008,2000
272,2007,3000
272,2006,2000
195,2018,92
272,2011,60000
195,2017,69
195,2015,160
195,2014,33
195,2013,45
195,2012,33
195,2011,34
195,2010,39
195,2016,53
196,2016,34
272,2012,27759
272,2014,4000
196,2014,1
196,2013,43
186,2005,1000
186,2004,0
186,2003,0
186,2002,0
272,2013,4500
186,2001,0
186,1999,0
186,1998,0
272,2018,45758
272,2017,46000
272,2016,44000
272,2015,26000
186,2000,0
195,2008,6
200,2015,9388
200,2017,27074
25,2014,300
25,2013,300
25,2012,300
25,2011,300
25,2010,300
25,2009,300
25,2015,300
25,2008,300
198,2017,297138
198,2016,331814
198,2015,367466
198,2014,366691
198,2013,422410
198,2012,371792
198,2018,246884
198,2011,244094
25,2016,300
25,2018,300
202,2011,654
202,2010,829
202,2009,1313
202,2008,822
202,2007,500
202,2006,780
25,2017,300
202,2005,461
202,2003,200
202,2002,200
202,2001,200
202,2000,200
202,1999,1200
202,1998,1400
202,2004,267
200,2016,6987
198,2010,506055
198,2008,427308
199,2010,133759
199,2009,17206
199,2008,24848
199,2007,90000
199,2006,50000
199,2005,79000
199,2011,84379
199,2004,6000
199,2002,18000
199,2001,133000
199,2000,35000
199,1999,45000
