geo,year,avoine_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,7
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,1992,75
14,2013,6
14,2012,5
14,2011,6
14,2010,7
14,2009,8
14,1983,0
14,2008,9
14,2006,6
14,2005,5
14,2004,3
14,2003,6
14,2002,4
14,2001,3
14,2007,8
14,1982,0
14,1981,0
14,1980,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
14,1962,0
16,2008,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2007,0
57,1993,76
14,1963,0
14,1965,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,62
57,1995,62
57,1996,64
15,1979,2
15,1978,3
15,1977,2
15,1976,3
15,1975,2
15,1974,1
15,1980,2
15,1973,2
15,1971,2
15,1970,1
15,1969,1
15,1968,1
15,1967,1
15,1966,1
15,1972,1
15,1965,2
15,1981,2
15,1983,3
15,1997,1
15,1996,1
15,1995,1
15,1994,2
15,1993,4
15,1992,2
15,1982,3
15,1991,1
15,1989,3
15,1988,4
15,1987,3
15,1986,3
15,1985,4
15,1984,3
15,1990,2
16,2000,0
15,1964,2
15,1962,2
57,2010,52
57,2009,52
57,2008,55
57,2007,55
57,2006,52
57,2005,58
57,2011,52
57,2004,68
57,2002,53
57,2001,51
57,2000,53
57,1999,51
57,1998,44
57,1997,68
57,2003,54
15,1963,1
57,2012,59
255,2000,1
15,1961,2
255,2013,1
255,2012,1
255,2011,1
255,2010,1
255,2009,1
57,2013,49
255,2008,1
255,2006,1
255,2005,1
255,2004,1
255,2003,1
255,2002,1
255,2001,1
255,2007,1
15,1998,1
16,1999,0
16,1997,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,1
52,2009,0
52,2010,0
52,2011,1
52,2012,1
52,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,1999,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
52,1998,0
52,1997,0
52,1996,0
11,1999,9
11,1998,9
11,1997,10
11,1996,10
11,1995,8
11,1994,8
11,2000,12
11,1993,8
11,1991,10
11,1990,9
11,1989,9
11,1988,9
11,1987,10
11,1986,8
11,1992,9
12,1978,0
