geo,year,sisal_export_quantity_cce
5817,2013,16667.0
5204,2007,46.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,19629.0
5206,1962,13305.0
5204,2006,18.0
5206,1963,18766.0
5206,1965,14073.0
5206,1966,17673.0
5206,1967,12080.0
5206,1968,14702.0
5206,1969,20702.0
5206,1970,16729.0
5206,1971,8518.0
5206,1972,4026.0
5206,1973,6474.0
5206,1964,17453.0
5204,2005,40.0
5204,2004,12.0
5204,2003,3.0
5204,1982,3509.0
5204,1983,2779.0
5204,1984,3313.0
5204,1985,3531.0
5204,1986,3677.0
5204,1987,3622.0
5204,1988,1780.0
5204,1989,176.0
5204,1990,413.0
5204,1991,658.0
5204,1992,900.0
5204,1993,615.0
5204,1994,335.0
5204,1995,439.0
5204,1996,86.0
5204,1997,140.0
5204,1998,90.0
5204,1999,20.0
5204,2000,135.0
5204,2001,124.0
5204,2002,9.0
5206,1974,12220.0
5206,1975,5658.0
5206,1976,3407.0
5206,1977,3358.0
5206,2003,0.0
5206,2004,91.0
5206,2005,9.0
5206,2006,4.0
5206,2007,4.0
5206,2008,4.0
5206,2009,4.0
5206,2010,4.0
5206,2011,4.0
5206,2012,4.0
5206,2013,4.0
5207,1961,128655.0
5207,1962,137086.0
5207,1963,129998.0
5207,1964,135570.0
5207,1965,150246.0
5207,1966,152611.0
5207,1967,127830.0
5207,1968,146246.0
5207,1969,144419.0
5207,1970,148803.0
5206,2002,0.0
5204,1981,3514.0
5206,2001,0.0
5206,1999,0.0
5206,1978,3329.0
5206,1979,2203.0
5206,1980,3394.0
5206,1981,1003.0
5206,1982,2506.0
5206,1983,264.0
5206,1984,341.0
5206,1985,100.0
5206,1986,220.0
5206,1987,0.0
5206,1988,0.0
5206,1989,450.0
5206,1990,50.0
5206,1991,50.0
5206,1992,70.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,2000,0.0
5207,1971,147404.0
5204,1980,4304.0
5204,1978,1386.0
5203,1961,0.0
5203,1962,77.0
5203,1963,196.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5200,2013,4.0
5203,1970,3724.0
5203,1972,7898.0
5203,1973,12822.0
5203,1974,6880.0
5203,1975,2229.0
5203,1976,2829.0
5203,1977,2815.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1971,2651.0
5200,2012,4.0
5200,2011,4.0
5200,2010,4.0
5200,1989,97227.0
5200,1990,74364.0
5200,1991,47032.0
5200,1992,32576.0
5200,1993,48340.0
5200,1994,46482.0
5200,1995,32512.0
5200,1996,34355.0
5200,1997,29654.0
5200,1998,34027.0
5200,1999,29691.0
5200,2000,30800.0
5200,2001,32407.0
5200,2002,51465.0
