geo,year,root_or_tuber_harvesting_machines_import_quantity_ime1
5817,2009,1417
5304,2000,9
5304,2001,4
5304,2002,75
5304,2003,3
5304,2004,19
5304,2005,8
5304,2006,115
5304,2007,327
5304,2008,36
5304,2009,54
5305,2000,32
5305,2001,91
5305,2002,33
5305,2003,98
5305,2004,150
5305,2005,184
5305,2006,191
5305,2007,119
5305,2008,170
5305,2009,1524
5400,2000,4672
5303,2009,527
5400,2001,8094
5303,2008,193
5303,2005,33
5301,2001,6
5301,2002,5
5301,2003,69
5301,2004,27
5301,2005,11
5301,2006,41
5301,2007,82
5301,2008,1861
5302,2000,48
5302,2001,377
5302,2002,250
5302,2003,170
5302,2004,543
5302,2005,2844
5302,2006,489
5302,2007,755
5302,2008,3779
5302,2009,116
5303,2002,4
5303,2003,8
5303,2004,19
5303,2007,43
5400,2002,8329
5400,2003,13068
5400,2004,32899
5403,2000,775
5403,2001,1451
5403,2002,536
5403,2003,3695
5403,2004,24166
5403,2005,5998
5403,2006,2599
5403,2007,1927
5403,2008,2102
5403,2009,77326
5404,2000,1021
5404,2001,1234
5404,2002,1493
5404,2003,1622
5404,2004,1726
5404,2005,1645
5404,2006,1775
5404,2007,23007
5404,2008,1824
5404,2009,1848
5500,2000,89
5402,2009,667
5402,2008,3623
5402,2007,3468
5402,2006,2022
5400,2005,13424
5400,2006,9683
5400,2007,31783
5400,2008,11164
5100,2003,101
5400,2009,82095
5401,2000,1426
5401,2001,2342
5401,2002,2153
5401,2003,2955
5301,2000,671
5401,2004,3198
5401,2006,3287
5401,2007,3381
5401,2008,3615
5401,2009,2254
5402,2000,1450
5402,2001,3067
5402,2002,4147
5402,2003,4796
5402,2004,3809
5402,2005,3503
5401,2005,2278
5500,2001,63
5300,2009,2221
5300,2007,1326
5103,2000,103
5103,2001,173
5103,2002,113
5103,2003,80
5103,2004,1426
5103,2005,64
5103,2006,247
5103,2007,215
5104,2000,52
5104,2001,4
5104,2002,27
5104,2003,14
5104,2004,57
5104,2005,412
5104,2006,30
5104,2007,51
5105,2006,3
5200,2000,2922
5200,2001,406
5200,2002,526
5200,2003,555
5102,2001,2
5200,2004,2667
5101,2007,14
5101,2005,4
5100,2002,141
5100,2001,181
5100,2000,169
5000,2009,86320
5000,2008,17762
5000,2007,34939
5000,2006,12664
5000,2005,20468
5000,2004,37926
5000,2003,14189
5000,2002,9436
5000,2001,9222
5000,2000,8612
5100,2005,480
5100,2006,873
5100,2007,280
5101,2000,14
5101,2001,2
5101,2002,1
5101,2003,7
5101,2004,7
5101,2006,593
5200,2005,3428
5200,2006,1208
5200,2007,1489
5206,2007,3
5206,2008,4
5206,2009,2
5207,2000,2463
5207,2001,77
5207,2002,35
5207,2003,33
5207,2004,38
5207,2005,49
5207,2006,340
5207,2007,66
5207,2008,101
5207,2009,56
5300,2000,760
5300,2001,478
5300,2002,367
5300,2003,348
5300,2004,758
5300,2005,3080
5300,2006,836
5817,2008,132
5206,2005,5
5206,2004,5
5206,2003,29
5206,2002,4
5200,2008,546
5200,2009,1994
5203,2000,412
5203,2001,302
5203,2002,448
5203,2003,458
