geo,year,gross_fixed_capital_formation_deflator_value_us_2010_prices_dea
2,1970,9.7052
159,2000,41.9767
159,2001,281.69
159,2002,278.352
159,2003,274.96
159,2004,47.8363
159,2005,35.4022
159,1999,37.8611
159,2006,54.3356
159,2008,103.451
159,2009,90.8083
159,2010,100
159,2011,114.743
159,2012,113.553
159,2013,117.661
159,2007,91.3021
159,1998,44.3092
159,1997,38.7047
159,1996,35.1593
159,1981,129.506
159,1982,131.925
159,1983,127.406
159,1984,124.313
159,1985,124.588
159,1986,91.7241
159,1987,65.1106
159,1988,63.0848
159,1989,55.5362
159,1990,64.1343
159,1991,62.1936
159,1992,58.9023
159,1993,57.5712
159,1994,40.7454
159,1995,37.6487
159,2014,121.91
159,1980,137.956
159,2015,105.651
159,2017,92.2714
154,2009,102.112
154,2010,100
154,2011,100.516
154,2012,87.0255
154,2013,94.7184
154,2014,94.4768
154,2008,115.913
154,2015,77.0974
154,2017,61.8142
162,1970,11.3237
162,1971,12.105
162,1972,13.9625
162,1973,16.9042
162,1974,20.3138
154,2016,76.0838
154,2007,101.127
154,2006,86.7149
154,2005,80.1513
154,1990,34.1972
154,1991,31.5988
154,1992,35.9916
154,1993,40.9019
154,1994,49.1462
154,1995,63.5594
154,1996,61.8358
154,1997,54.3356
154,1998,53.9829
154,1999,53.5495
154,2000,52.1626
154,2001,50.6361
154,2002,53.1524
154,2003,64.5625
154,2004,72.6241
159,2016,90.1714
159,1979,115.951
159,1978,99.0583
159,1977,92.6616
158,1973,7.4846
158,1974,8.6745
158,1975,24.1852
158,1976,25.1617
158,1977,32.8883
158,1978,39.1773
158,1972,5.6742
158,1979,43.4743
158,1981,46.6643
158,1982,55.8288
158,1983,43.1084
158,1984,26.6046
158,1985,43.1202
158,1986,46.3148
158,1980,43.5113
158,1971,6.7057
158,1970,4.5356
157,2017,102.544
157,2002,69.6326
157,2003,70.5317
157,2004,76.8462
157,2005,81.7095
157,2006,88.0045
157,2007,90.1779
157,2008,100.045
157,2009,97.6666
157,2010,100
157,2011,106.289
157,2012,108.25
157,2013,108.237
157,2014,109.274
157,2015,108.948
157,2016,103.808
158,1987,57.9016
158,1988,61.696
158,1989,57.9998
158,1990,69.1412
158,2010,100
158,2011,109.502
158,2012,107.501
158,2013,112.888
158,2014,113.29
158,2015,95.1796
158,2016,96.1346
158,2017,99.0441
159,1970,39.7555
159,1971,42.5578
159,1972,48.5107
159,1973,44.5883
159,1974,66.1224
159,1975,79.8701
159,1976,90.5921
158,2009,98.5827
162,1975,24.4807
158,2008,96.2353
158,2006,74.0784
158,1991,62.3892
158,1992,61.8177
158,1993,62.705
158,1994,35.8487
158,1995,43.6271
158,1996,49.3414
158,1997,43.0933
158,1998,43.5103
158,1999,46.3284
158,2000,44.7028
158,2001,39.9489
158,2002,42.3166
158,2003,54.4357
158,2004,62.4272
158,2005,70.6202
158,2007,84.3899
157,2001,71.9718
162,1976,25.9826
162,1978,31.4034
165,1977,34.6473
165,1978,38.1138
165,1979,42.7353
165,1980,52.0172
165,1981,64.6805
165,1982,56.3644
165,1976,31.9
165,1983,52.4332
165,1985,47.0031
165,1986,48.2383
165,1987,50.4574
165,1988,54.9826
165,1989,53.7036
165,1990,53.7465
165,1984,52.203
165,1975,31.4537
165,1974,20.6907
165,1973,16.1539
221,2006,95.1748
221,2007,98.1398
221,2008,113.561
221,2009,104.05
221,2010,100
221,2011,102.61
221,2012,103.631
221,2013,106.754
221,2014,105.947
221,2015,105.484
221,2016,101.748
221,2017,96.055
165,1970,27.6947
165,1971,29.7864
165,1972,16.7606
165,1991,57.9345
221,2005,75.1615
165,1992,62.1953
165,1994,61.589
165,2014,131.676
165,2015,132.03
165,2016,127.348
165,2017,129.966
180,1970,10.4551
180,1971,11.4746
165,2013,122.396
180,1972,12.5598
180,1974,15.1179
180,1975,16.612
180,1976,18.2722
180,1977,19.7327
180,1978,21.8197
180,1979,24.1001
180,1973,13.7711
165,2012,123.436
165,2011,115.843
165,2010,100
165,1995,64.6296
165,1996,62.4365
165,1997,61.3878
165,1998,59.0591
165,1999,57.1865
165,2000,55.4997
165,2001,49.9672
165,2002,53.6583
165,2003,57.6953
165,2004,69.8989
165,2005,80.9536
165,2006,91.9809
165,2007,97.1626
165,2008,94.5187
165,2009,96.3251
165,1993,60.6466
221,2004,76.8746
221,2003,72.4256
221,2002,69.4448
162,1998,55.8008
162,1999,54.6832
162,2000,50.4049
162,2001,50.7571
162,2002,56.954
162,2003,64.4865
162,1997,58.2633
162,2004,70.3876
162,2006,80.3538
162,2007,93.5421
162,2008,102.23
162,2009,94.4837
162,2010,100
162,2011,112.139
162,2005,76.1728
162,1996,62.7879
162,1995,62.7196
162,1994,54.6093
162,1979,33.7564
162,1980,37.9159
162,1981,35.9757
162,1982,35.3612
162,1983,33.6263
162,1984,31.8346
162,1985,32.7182
162,1986,40.6346
162,1987,48.8104
162,1988,54.3363
162,1989,53.101
162,1990,58.7717
162,1991,57.1788
162,1992,60.1105
162,1993,53.6985
162,2012,111.241
162,2013,112.727
162,2014,109.071
162,2015,87.8315
221,1987,57.2211
221,1988,61.8294
221,1989,61.8417
221,1990,64.6174
221,1991,67.4062
221,1992,69.6391
221,1993,68.1544
221,1994,71.856
221,1995,72.8911
221,1996,75.6361
221,1997,76.5892
221,1998,74.8853
221,1999,69.9966
221,2000,68.9369
221,2001,67.81
221,1986,57.3162
162,1977,29.2221
221,1985,59.8565
221,1983,66.4857
162,2016,85.4409
162,2017,87.3678
221,1970,3.6988
221,1971,8.896
221,1972,10.3874
221,1973,13.9738
221,1974,43.451
221,1975,50.0846
221,1976,61.7849
221,1977,47.4941
221,1978,38.4143
221,1979,45.5967
221,1980,59.284
221,1981,65.5396
221,1982,66.2668
221,1984,67.4802
157,2000,69.7678
157,1999,68.265
157,1998,67.2917
150,1984,35.1371
150,1985,33.8257
150,1986,45.4222
150,1987,55.3816
150,1988,59.1334
150,1989,55.7142
150,1983,39.175
150,1990,65.6493
150,1992,70.3261
150,1993,67.1667
150,1994,68.8591
150,1995,76.5414
150,1996,73.5534
150,1997,64.1465
150,1991,65.2768
150,1982,41.5546
150,1981,43.1508
150,1980,50.6863
149,2013,104.281
149,2014,105.518
149,2015,110.611
149,2016,130.637
149,2017,143.197
150,1970,12.3424
150,1971,13.9887
150,1972,16.5716
150,1973,20.1914
150,1974,23.4026
150,1975,27.4499
150,1976,28.5237
150,1977,32.8831
150,1978,39.7143
150,1979,45.5364
150,1998,63.5232
149,2012,109.746
150,1999,61.8336
150,2001,56.6497
151,1973,19.1722
151,1974,22.8993
151,1975,26.4925
151,1976,27.8875
151,1977,23.0718
151,1978,26.3151
151,1972,17.7376
151,1979,29.7209
151,1981,34.4887
151,1982,37.5757
151,1983,37.5925
151,1984,38.6785
151,1985,40.262
151,1986,55.2768
151,1980,30.3005
151,1971,16.2933
151,1970,15.9355
150,2017,85.8513
150,2002,61.5043
150,2003,74.6709
150,2004,83.0947
150,2005,84.0819
150,2006,86.567
150,2007,103.847
150,2008,107.967
150,2009,103.246
150,2010,100
150,2011,102.565
150,2012,94.873
150,2013,102.455
150,2014,97.8082
150,2015,94.8633
150,2016,83.4992
150,2000,55.5196
149,2011,110.177
149,2010,100
149,2009,87.746
148,2005,65.1273
148,2006,78.391
148,2007,71.0923
148,2008,65.3415
148,2009,104.242
148,2010,100
148,2004,60.1598
148,2011,120.3
148,2013,88.111
148,2014,72.5658
148,2015,55.4163
148,2016,57.9815
148,2017,61.5054
149,1970,29.3289
148,2012,140.501
148,2003,50.2252
148,2002,39.8393
148,2001,35.8176
148,1986,16.1873
