geo,year,coffee_green_production_pce1
7,1961,168600.0
149,1998,56.0
149,1999,45.0
149,2000,72.0
149,2001,89.0
149,2002,139.0
149,2003,188.0
149,2004,218.0
149,2005,250.0
149,2006,300.0
149,2007,460.0
149,2008,500.0
149,2009,268.0
149,2010,307.0
149,2011,402.0
149,2012,425.0
149,2013,366.0
149,2014,430.0
149,2015,464.0
149,2016,532.0
153,1961,2250.0
153,1962,2125.0
153,1963,2250.0
153,1964,2437.0
153,1965,2200.0
153,1966,1770.0
149,1997,37.0
153,1967,1537.0
149,1996,29.0
28,2015,8300.0
28,1990,1378.0
28,1991,1300.0
28,1992,1200.0
28,1993,1400.0
28,1994,1500.0
28,1995,1500.0
28,1996,1700.0
28,1997,1900.0
28,1998,1700.0
28,1999,1800.0
28,2000,2100.0
28,2001,2300.0
28,2002,2700.0
28,2003,2960.0
28,2004,3500.0
28,2005,4000.0
28,2006,4800.0
28,2007,5900.0
28,2008,6300.0
28,2009,7000.0
28,2010,7300.0
28,2011,7600.0
28,2012,8000.0
28,2013,8100.0
28,2014,8400.0
28,2016,8474.0
153,1968,870.0
153,1969,1620.0
153,1970,780.0
153,2001,56.0
153,2002,20.0
153,2003,18.0
153,2004,60.0
153,2005,25.0
153,2006,25.0
153,2007,21.0
153,2008,33.0
153,2009,9.0
153,2010,13.0
153,2011,19.0
153,2012,6.0
153,2013,7.0
153,2014,5.0
153,2015,6.0
157,1961,23200.0
157,1962,29800.0
157,1963,26200.0
157,1964,40200.0
157,1965,31500.0
157,1966,24921.0
157,1967,33233.0
157,1968,30246.0
157,1969,33904.0
157,1970,39418.0
153,2000,18.0
153,1999,48.0
153,1998,35.0
153,1997,42.0
153,1971,1000.0
153,1972,1100.0
153,1973,1500.0
153,1974,727.0
153,1975,1500.0
153,1976,1500.0
153,1977,538.0
153,1978,507.0
153,1979,664.0
153,1980,659.0
153,1981,597.0
153,1982,347.0
28,1989,1571.0
153,1983,377.0
153,1985,552.0
153,1986,472.0
153,1987,438.0
153,1988,107.0
153,1989,273.0
153,1990,300.0
153,1991,69.0
153,1992,78.0
153,1993,59.0
153,1994,44.0
153,1995,29.0
153,1996,25.0
153,1984,304.0
28,1988,1501.0
28,1987,1488.0
28,1986,1414.0
137,1987,40.0
137,1988,40.0
137,1989,50.0
137,1991,0.0
137,1992,0.0
138,1961,126616.0
138,1962,139794.0
138,1963,137069.0
138,1964,156477.0
138,1965,162149.0
138,1966,183005.0
138,1967,224505.0
138,1968,212656.0
138,1969,172734.0
138,1970,185293.0
138,1971,187495.0
138,1972,203462.0
138,1973,221718.0
138,1974,220767.0
138,1975,228264.0
138,1976,212200.0
138,1977,182010.0
138,1978,241602.0
138,1979,220191.0
138,1980,220040.0
135,1995,35.0
135,1992,75.0
135,1991,75.0
135,1990,0.0
131,1976,8100.0
131,1977,5400.0
131,1978,6120.0
131,1979,5880.0
131,1980,10100.0
131,1981,10400.0
131,1982,11300.0
131,1983,11900.0
131,1984,11900.0
131,1985,10900.0
131,1986,10300.0
131,1987,11500.0
138,1981,262904.0
131,1988,9500.0
131,1990,7215.0
131,2006,32779.0
131,2007,21213.0
131,2008,23061.0
131,2009,16332.0
131,2010,15768.0
131,2011,15064.0
131,2012,10427.0
131,2013,14739.0
131,2014,8186.0
131,2015,5929.0
131,2016,7170.0
131,1989,6732.0
157,1971,42013.0
138,1982,251768.0
138,1984,239870.0
138,2016,151714.0
28,1962,949.0
28,1963,1688.0
28,1964,1162.0
28,1965,1534.0
28,1966,1292.0
28,1967,1506.0
28,1968,1406.0
28,1969,1210.0
28,1970,1016.0
28,1971,917.0
28,1972,957.0
28,1973,1026.0
28,1974,956.0
28,1975,1024.0
28,1976,923.0
28,1977,940.0
28,1978,1079.0
28,1979,1017.0
28,1980,1114.0
28,1981,1044.0
28,1982,1167.0
28,1983,1195.0
28,1984,1217.0
28,1985,1253.0
138,2015,188934.0
138,2014,214667.0
138,2013,231596.0
138,2012,246121.0
138,1985,260197.0
138,1986,374828.0
138,1988,423000.0
138,1989,343440.0
138,1990,440000.0
138,1991,334330.0
138,1992,359665.0
138,1993,335627.0
138,1994,324500.0
138,1995,324526.0
