geo,year,hides_and_skins_processing_cle
5817,2013,5.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,2.0
5207,1986,0.0
5207,1987,1.0
5207,1988,0.0
5207,1989,0.0
5207,1990,-1.0
5207,1991,0.0
5207,1992,-1.0
5207,1993,0.0
5207,1994,1.0
5207,1995,1.0
5207,1996,-1.0
5207,1997,-9511.0
5207,1998,-11039.0
5207,1979,1.0
5207,1978,1.0
5207,1977,-1.0
5207,1976,1.0
5206,2009,-1.0
5206,2010,0.0
5206,2011,1.0
5206,2012,1.0
5206,2013,1.0
5207,1961,-3.0
5207,1962,0.0
5207,1963,1.0
5207,1964,-1.0
5207,1999,-7361.0
5207,1965,1.0
5207,1967,-1.0
5207,1968,-1.0
5207,1969,0.0
5207,1970,0.0
5207,1971,1.0
5207,1972,2.0
5207,1973,0.0
5207,1974,2.0
5207,1975,1.0
5207,1966,0.0
5206,2008,1.0
5207,2000,-4632.0
5207,2002,-10439.0
5300,1974,-1234.0
5300,1975,-1173.0
5300,1976,-1220.0
5300,1977,-556.0
5300,1978,-644.0
5300,1979,-2876.0
5300,1980,-4262.0
5300,1981,-4871.0
5300,1982,-5635.0
5300,1983,-5875.0
5300,1984,-6788.0
5300,1985,-8041.0
5300,1986,-9416.0
5300,1987,-9622.0
5300,1988,-11118.0
5300,1989,-11763.0
5300,1990,-12236.0
5300,1991,-11012.0
5300,1992,-19504.0
5300,1973,-1884.0
5300,1972,-1980.0
5300,1971,-1710.0
5300,1970,-923.0
5207,2003,-8261.0
5207,2004,0.0
5207,2005,2.0
5207,2006,1.0
5207,2007,1844.0
5207,2008,36.0
5207,2009,64.0
5207,2010,433.0
5207,2011,-2.0
5207,2001,-7404.0
5207,2012,1.0
5300,1961,2692.0
5300,1962,1676.0
5300,1963,828.0
5300,1964,87.0
5300,1965,-279.0
5300,1966,-769.0
5300,1967,-663.0
5300,1968,-894.0
5300,1969,-939.0
5207,2013,-1.0
5300,1993,-21119.0
5206,2007,-1.0
5206,2005,1.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
