geo,year,beeswax_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,3.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,6.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,2.0
3,2012,0.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,10.0
4,1969,5.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,15.0
4,1974,5.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,854.0
7,1966,1056.0
7,1967,1501.0
7,1968,999.0
7,1969,910.0
7,1970,948.0
7,1971,726.0
7,1972,954.0
7,1973,1348.0
7,1974,1055.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,7.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,99.0
9,1962,225.0
9,1963,160.0
9,1964,110.0
9,1965,57.0
9,1966,81.0
9,1967,306.0
9,1968,86.0
9,1969,224.0
9,1970,121.0
9,1971,67.0
9,1972,35.0
9,1973,5.0
9,1974,24.0
9,1975,32.0
9,1976,184.0
9,1977,488.0
9,1978,700.0
9,1979,531.0
9,1980,437.0
9,1981,845.0
9,1982,526.0
9,1983,398.0
9,1984,350.0
9,1985,805.0
9,1986,214.0
9,1987,395.0
9,1988,504.0
9,1989,242.0
9,1990,270.0
9,1991,38.0
9,1992,0.0
9,1993,7.0
9,1994,280.0
9,1995,0.0
9,1996,0.0
9,1997,1.0
9,1998,1.0
9,1999,1.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
10,1961,90.0
10,1962,97.0
10,1963,159.0
10,1964,80.0
10,1965,130.0
10,1966,116.0
10,1967,335.0
10,1968,360.0
10,1969,224.0
10,1970,190.0
10,1971,259.0
10,1972,182.0
10,1973,96.0
10,1974,559.0
10,1975,732.0
10,1976,677.0
10,1977,1026.0
10,1978,815.0
10,1979,1000.0
10,1980,1022.0
10,1981,851.0
10,1982,1344.0
10,1983,1300.0
10,1984,872.0
10,1985,1231.0
10,1986,947.0
10,1987,753.0
10,1988,771.0
10,1989,959.0
10,1990,1041.0
10,1991,1011.0
10,1992,981.0
10,1993,1219.0
10,1994,1362.0
10,1995,939.0
10,1996,1796.0
10,1997,1629.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,1458.0
10,2012,1981.0
10,2013,3281.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,4.0
11,1970,1.0
11,1971,0.0
11,1972,0.0
11,1973,1.0
11,1974,11.0
11,1975,1.0
11,1976,7.0
11,1977,0.0
11,1978,1.0
11,1979,0.0
11,1980,7.0
11,1981,1.0
11,1982,0.0
11,1983,1.0
11,1984,8.0
11,1985,7.0
11,1986,5.0
11,1987,1.0
