geo,year,chickens_layers_manure_applied_to_soils_that_volatilises_n_content_ele2
5873,2016,127376631.83945
5207,1978,12840153.42212
5207,1979,14438275.61047
5207,1980,12628856.61659
5207,1981,12525220.37633
5207,1982,13282799.95407
5207,1983,12775829.84344
5207,1984,14544026.03386
5207,1985,15349225.16991
5207,1986,16474383.39176
5207,1987,17556084.20259
5207,1988,16921226.47047
5207,1989,17357970.93804
5207,1990,17564427.26646
5207,1977,11556283.03861
5207,1991,18439336.38024
5207,1993,18624759.2162
5207,1994,19114086.27847
5207,1995,18079956.17152
5207,1996,17868576.46339
5207,1997,19223030.22035
5207,1998,19294334.77296
5207,1999,19410652.04866
5207,2000,20313810.54645
5207,2001,21712572.34352
5207,2002,21625165.69144
5207,2003,22144513.12031
5207,2004,22353765.93163
5207,2005,22927497.84405
5207,1992,18387556.14376
5207,1976,11752553.61784
5207,1975,11118913.00529
5207,1974,9765538.57192
5206,2001,1049500.76788
5206,2002,1141183.78203
5206,2003,1101473.93459
5206,2004,1093814.17161
5206,2005,1233705.0931
5206,2006,1314271.36615
5206,2007,1497624.50902
5206,2008,1492474.16406
5206,2009,1518009.9177
5206,2010,1387757.85973
5206,2011,1445494.5417
5206,2012,1476627.7416
5206,2013,1485764.2967
5206,2014,1482726.08786
5206,2015,1528863.4055
5206,2016,1498809.79781
5207,1961,6628454.29204
5207,1962,6584685.07912
5207,1963,6566602.78566
5207,1964,6876294.43175
5207,1965,7244949.70671
5207,1966,7281993.88414
5207,1967,7292353.74531
5207,1968,7511679.19631
5207,1969,7804067.89679
5207,1970,8151541.16706
5207,1971,8680723.77642
5207,1972,9055903.22006
5207,1973,9362272.44625
5207,2006,24541811.5913
5207,2007,24492227.93177
5207,2008,24962993.205
5207,2009,26458117.21262
5300,1987,76780543.82198
5300,1988,80810402.64877
5300,1989,83489639.33873
5300,1990,89525605.62931
5300,1991,93829221.32918
5300,1992,100056657.75901
5300,1993,104605681.9526
5300,1994,123494496.10916
5300,1995,133747822.62968
5300,1996,145765518.74441
5300,1997,152649603.87696
5300,1998,156516381.23159
5300,1999,163517508.43762
5300,2000,174944583.29392
5300,2001,178808787.61674
5300,2002,186768518.59185
5300,2003,188560809.00082
5300,2004,196419215.23513
5300,2005,204093886.4687
5300,2006,211815278.36184
5300,2007,220774992.7121
5300,2008,230100561.28846
5300,2009,234306396.84605
5300,2010,239331996.35482
5300,2011,242694498.13853
5300,2012,251391851.95386
5300,2013,257071161.0455
5300,2014,262410180.38249
5300,2015,288559513.0905
5300,1986,74320544.17739
5206,2000,1133029.31919
5300,1985,73489506.94766
5300,1983,66289863.97003
5207,2010,27800934.61241
5207,2011,28653300.1746
5207,2012,29188838.30051
5207,2013,30273111.91382
5207,2014,30776975.90608
5207,2015,31101526.90898
5207,2016,31666466.48828
5300,1961,34495399.93672
5300,1962,36449977.06293
5300,1963,36248274.30829
5300,1964,37729800.38248
5300,1965,39180910.37487
5300,1966,40316614.66832
5300,1967,42135808.06544
5300,1968,44104707.74612
5300,1969,46758588.97612
5300,1970,46679351.94496
5300,1971,49128735.09589
5300,1972,50406241.21206
5300,1973,51413269.45834
5300,1974,52671877.04756
5300,1975,53808195.72533
5300,1976,55814752.317
5300,1977,57787505.57286
5300,1978,59328905.90684
5300,1979,60025654.15315
5300,1980,61286994.9433
5300,1981,60476257.51001
5300,1982,62274178.4147
5300,1984,68773723.82418
5300,2016,294070653.70519
5206,1999,1067086.98967
5206,1997,1063628.49707
5203,2015,39340287.94996
5203,2016,40708372.1184
5204,1961,2316933.9466
5204,1962,2412915.86907
5204,1963,2511805.98875
5204,1964,2606953.85567
5204,1965,2868566.49328
5204,1966,2511585.81166
5204,1967,2491359.03441
5204,1968,2455976.8524
5204,1969,2441036.42995
5204,1970,2387874.14777
5204,1971,2349792.23125
5203,2014,40686068.65501
5204,1972,2429359.35109
5204,1974,2830287.86444
5204,1975,2918369.13142
5204,1976,3058062.92348
5204,1977,3232713.06027
5204,1978,3289196.82656
5204,1979,3515839.3886
5204,1980,4065042.06561
5204,1981,4053539.21046
5204,1982,4276595.12767
5204,1983,4395783.02538
5204,1984,5954035.45765
5204,1985,6241641.54977
5204,1986,8098633.41812
5204,1973,2503582.60656
5203,2013,39663179.17479
5203,2012,38596601.47958
5203,2011,38130224.55532
5203,1982,32216481.76933
5203,1983,31158624.97569
5203,1984,31227945.00101
5203,1985,31171700.3098
5203,1986,31304840.41832
5203,1987,31804608.74461
5203,1988,31240709.01765
5203,1989,30328548.80418
5203,1990,30313294.24771
5203,1991,30767610.22206
5203,1992,31171179.17981
5203,1993,31778561.84887
5203,1994,32448413.29118
5203,1995,32799994.49747
5203,1996,33201801.59036
5203,1997,33764331.03642
5203,1998,34676805.88726
5203,1999,35991710.46959
5203,2000,36703281.78135
5203,2001,37526520.23614
5203,2002,37884639.10948
5203,2003,37807639.91968
5203,2004,38089797.32814
5203,2005,38468048.06513
5203,2006,38978608.73069
5203,2007,38647171.51469
5203,2008,37974090.99845
5203,2009,37895742.76623
5203,2010,38193836.56657
5204,1987,8552122.00884
5204,1988,8329737.90041
5204,1989,8474780.25185
5204,1990,8286365.8482
5206,1968,791995.58808
5206,1969,895144.45901
5206,1970,920947.31758
5206,1971,961133.50532
5206,1972,951388.24611
5206,1973,1003338.83493
5206,1974,1012292.35872
5206,1975,1021485.83697
5206,1976,1063944.80245
5206,1977,1080878.78405
5206,1978,1112676.32347
5206,1979,1111244.04834
5206,1980,1155225.96983
5206,1981,1205360.43438
5206,1982,1169202.77604
5206,1983,1219115.32859
5206,1984,1219342.86132
5206,1985,1166234.31864
5206,1986,1203413.31939
5206,1987,1254260.86253
5206,1988,1258028.10151
5206,1989,1158819.42372
5206,1990,1245112.84162
5206,1991,1253914.22528
5206,1992,1434879.81918
5206,1993,1263664.35903
5206,1994,1185170.29666
5206,1995,1118034.51991
5206,1996,1123847.85358
5206,1967,765941.6161
5206,1998,1101513.69048
5206,1966,671522.39986
5206,1964,562777.26868
5204,1991,8427244.24062
5204,1992,8336640.07226
5204,1993,8986332.34478
5204,1994,9370403.13691
5204,1995,9539200.7237
5204,1996,9501204.53148
5204,1997,9573979.27278
5204,1998,9655977.5208
5204,1999,10293347.22751
5204,2000,10270833.63717
5204,2001,11288106.03948
5204,2002,11731032.32949
5204,2003,11601577.96095
5204,2004,12045913.77052
5204,2005,12303019.5803
5204,2006,13439185.73842
5204,2007,13394276.02459
5204,2008,13676917.11849
5204,2009,13683265.74233
5204,2010,13800530.78386
5204,2011,13820562.07114
5204,2012,14014326.19242
5204,2013,14309455.2837
5204,2014,14507265.53547
5204,2015,14822583.7662
5204,2016,15265356.19525
5206,1961,453037.71803
5206,1962,493493.0572
5206,1963,543547.44962
