geo,year,oilcrops_losses_fea1
2,2014,1
158,2014,17
158,2015,16
158,2016,19
158,2017,18
159,2014,422
159,2015,426
159,2016,460
157,2017,13
159,2017,413
154,2015,3
154,2016,3
154,2017,3
162,2014,0
162,2015,0
162,2016,0
162,2017,0
154,2014,3
157,2016,12
157,2015,11
157,2014,11
147,2017,0
149,2014,14
149,2015,14
149,2016,6
149,2017,15
150,2014,2
150,2015,2
150,2016,1
150,2017,2
153,2014,3
153,2015,3
153,2016,3
153,2017,3
156,2014,0
156,2015,0
156,2016,0
156,2017,0
165,2014,132
165,2015,111
165,2016,104
165,2017,114
174,2015,50
174,2016,41
174,2017,58
117,2014,13
117,2015,11
117,2016,9
117,2017,9
146,2014,10
146,2015,8
146,2016,12
146,2017,14
183,2014,101
183,2015,119
183,2016,113
183,2017,6
185,2014,348
185,2015,386
174,2014,39
147,2016,0
173,2017,11
173,2015,2
166,2014,2
166,2015,2
166,2016,2
166,2017,1
169,2014,717
169,2015,638
169,2016,650
169,2017,741
170,2014,20
170,2015,13
170,2016,13
170,2017,16
171,2014,124
171,2015,120
171,2016,94
171,2017,9
173,2014,2
173,2016,2
147,2015,0
147,2014,0
28,2017,186
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,7
129,2015,7
129,2016,7
129,2017,5
130,2014,63
130,2015,55
130,2016,56
130,2017,41
131,2014,1364
131,2015,1403
131,2016,1229
131,2017,1444
132,2014,0
126,2017,13
132,2015,0
126,2016,9
126,2014,12
113,2017,2
120,2014,4
120,2015,5
120,2016,5
120,2017,4
119,2014,6
119,2015,9
119,2016,8
119,2017,10
121,2014,2
121,2015,2
121,2016,2
121,2017,5
123,2014,4
123,2015,4
123,2016,4
123,2017,4
126,2015,12
185,2016,468
132,2016,0
133,2014,40
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,170
143,2015,126
143,2016,153
143,2017,113
144,2014,72
144,2015,80
144,2016,81
144,2017,82
28,2014,200
28,2015,202
28,2016,206
141,2015,0
132,2017,0
141,2014,0
138,2016,272
133,2015,63
133,2016,72
133,2017,17
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,264
138,2015,263
138,2017,249
185,2017,439
184,2014,2
184,2015,2
223,2017,486
213,2014,17
213,2015,16
213,2016,13
213,2017,14
226,2014,61
226,2015,52
226,2016,52
226,2017,53
230,2014,276
230,2015,295
230,2016,345
230,2017,319
225,2014,0
225,2015,0
225,2016,0
225,2017,0
223,2016,421
229,2014,292
223,2015,420
222,2017,96
216,2016,247
216,2017,78
176,2014,2
176,2015,2
176,2016,2
176,2017,2
217,2014,3
217,2015,5
217,2016,4
217,2017,3
220,2014,0
220,2015,1
220,2016,0
220,2017,0
222,2014,41
222,2015,181
222,2016,75
223,2014,417
216,2015,233
229,2015,301
229,2017,258
236,2015,60
236,2016,57
236,2017,9
237,2014,178
237,2015,187
237,2016,184
237,2017,170
249,2014,2
249,2015,2
249,2016,2
249,2017,2
251,2014,18
251,2015,19
251,2016,22
251,2017,23
181,2014,10
181,2015,8
236,2014,46
229,2016,212
155,2017,18
155,2015,18
215,2014,280
215,2015,298
215,2016,177
215,2017,142
231,2014,707
231,2015,740
231,2016,773
231,2017,798
234,2014,103
234,2015,101
234,2016,74
234,2017,106
235,2014,5
235,2015,5
235,2016,5
235,2017,6
155,2014,20
155,2016,20
113,2016,2
216,2014,262
208,2016,2
193,2017,4
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,23
195,2015,24
195,2016,27
195,2017,32
272,2014,50
272,2015,42
272,2016,45
272,2017,49
197,2014,10
197,2015,9
197,2016,8
197,2017,5
193,2016,4
199,2014,25
193,2015,3
244,2017,9
184,2016,2
184,2017,3
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,8
189,2015,8
189,2016,8
189,2017,8
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,10
244,2015,10
244,2016,10
193,2014,5
208,2017,2
199,2015,18
199,2017,21
276,2015,121
276,2016,117
276,2017,113
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,14
210,2015,16
210,2016,13
210,2017,15
211,2014,3
211,2015,3
211,2016,3
211,2017,3
208,2014,1
208,2015,2
276,2014,125
199,2016,21
38,2017,195
38,2015,215
198,2014,1
198,2015,0
198,2016,0
198,2017,0
25,2014,61
25,2015,60
25,2016,55
25,2017,50
202,2014,111
202,2015,103
202,2016,99
202,2017,123
203,2014,115
203,2015,135
203,2016,148
203,2017,146
38,2014,217
38,2016,191
113,2015,2
113,2014,2
118,2017,0
37,2014,18
37,2015,18
37,2016,19
37,2017,20
39,2014,78
39,2015,72
39,2016,79
39,2017,79
40,2014,16
40,2015,19
40,2016,20
40,2017,20
351,2014,3951
351,2015,3785
351,2016,3810
351,2017,3952
96,2014,2
33,2017,738
96,2015,2
33,2016,683
33,2014,729
27,2017,119
233,2014,49
233,2015,37
233,2016,41
233,2017,43
35,2014,3
35,2015,3
35,2016,3
35,2017,3
115,2014,18
115,2015,20
115,2016,18
115,2017,15
32,2014,146
32,2015,154
32,2016,179
32,2017,49
33,2015,653
27,2016,109
96,2016,2
41,2014,3942
107,2016,45
107,2017,21
98,2014,15
98,2015,18
98,2016,23
98,2017,23
49,2014,6
49,2015,6
49,2016,6
49,2017,6
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,36
167,2015,32
167,2016,36
107,2015,45
96,2017,2
107,2014,44
48,2016,1
41,2015,3776
41,2016,3801
41,2017,3943
214,2014,8
214,2015,8
214,2016,7
214,2017,8
44,2014,94
44,2015,103
44,2016,110
44,2017,111
46,2014,4
46,2015,4
46,2016,4
46,2017,2
48,2014,1
48,2015,1
48,2017,1
167,2017,32
27,2015,107
21,2017,496
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,90
10,2015,81
10,2016,68
10,2017,104
11,2014,20
11,2015,14
11,2016,12
11,2017,13
52,2014,0
52,2015,0
52,2016,0
52,2017,1
12,2014,0
9,2017,639
12,2015,0
9,2016,663
9,2014,590
2,2015,1
2,2016,1
2,2017,1
3,2014,2
3,2015,2
3,2016,2
3,2017,2
4,2014,39
4,2015,51
4,2016,55
4,2017,54
7,2014,12
7,2015,13
7,2016,12
7,2017,12
8,2014,0
8,2015,0
9,2015,684
27,2014,116
12,2016,0
16,2014,42
53,2016,26
53,2017,26
19,2014,154
19,2015,50
19,2016,54
19,2017,59
80,2014,0
80,2015,1
80,2016,1
80,2017,1
20,2014,0
20,2015,1
20,2016,2
20,2017,0
21,2014,559
21,2015,543
21,2016,541
53,2015,24
12,2017,0
53,2014,22
23,2016,1
16,2015,33
16,2016,34
16,2017,27
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,8
57,2015,4
57,2016,11
57,2017,7
255,2014,91
255,2015,82
255,2016,83
255,2017,85
23,2014,0
23,2015,0
23,2017,1
181,2016,11
116,2014,26
116,2016,23
97,2014,17
97,2015,12
97,2016,16
97,2017,14
100,2014,2517
100,2015,2267
100,2016,2507
100,2017,2579
101,2014,1524
101,2015,1402
101,2016,1505
101,2017,1579
102,2014,34
102,2015,73
102,2016,89
102,2017,91
103,2014,3
95,2017,35
103,2015,1
95,2016,30
95,2014,29
89,2017,9
90,2014,48
90,2015,50
90,2016,54
90,2017,42
175,2014,10
175,2015,10
175,2016,10
175,2017,9
91,2014,8
91,2015,19
91,2016,36
91,2017,28
93,2014,5
93,2015,5
93,2016,5
93,2017,5
95,2015,29
89,2016,38
103,2016,1
104,2014,0
112,2016,1
112,2017,1
108,2014,78
108,2015,82
108,2016,94
108,2017,116
114,2014,13
114,2015,14
114,2016,14
114,2017,13
83,2014,7
83,2015,7
83,2016,7
83,2017,7
118,2014,0
118,2015,0
118,2016,0
112,2015,1
103,2017,1
112,2014,1
110,2016,64
104,2015,0
104,2016,0
104,2017,1
105,2014,14
105,2015,17
105,2016,18
105,2017,18
106,2014,46
106,2015,28
106,2016,27
106,2017,26
109,2014,76
109,2015,81
109,2016,80
109,2017,80
110,2014,58
110,2015,87
110,2017,66
116,2015,26
89,2015,37
86,2017,1
60,2014,5
60,2015,5
60,2016,4
60,2017,11
63,2014,2
63,2015,2
63,2016,1
63,2017,2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,47
238,2015,53
238,2016,48
238,2017,47
66,2014,6
59,2017,55
66,2015,6
59,2016,157
59,2014,23
116,2017,17
54,2014,36
54,2015,42
54,2016,26
54,2017,38
55,2014,1
55,2015,1
55,2016,1
55,2017,1
56,2014,26
56,2015,28
56,2016,29
56,2017,29
58,2014,3
58,2015,3
58,2016,3
58,2017,3
59,2015,130
89,2014,30
66,2016,6
67,2014,2
73,2016,0
73,2017,1
79,2014,146
79,2015,122
79,2016,111
79,2017,105
81,2014,564
81,2015,563
81,2016,564
81,2017,553
84,2014,224
84,2015,248
84,2016,245
84,2017,234
86,2014,1
86,2015,1
86,2016,1
73,2015,0
66,2017,4
73,2014,0
75,2016,6
67,2015,3
67,2016,4
67,2017,4
68,2014,316
68,2015,297
68,2016,273
68,2017,317
70,2014,13
70,2015,13
70,2016,13
70,2017,12
