geo,year,mules_and_asses_amount_excreted_in_manure_n_content_ele2
2,1961,28811640.0
2,1962,19039910.37
2,1963,22344561.824
2,1964,25640176.9
2,1965,28960063.6
2,1966,26694421.0
2,1967,26694421.0
2,1968,29662893.0
2,1969,27960387.0
2,1970,29139045.0
2,1971,29139045.0
2,1972,29051737.0
2,1973,27862165.5
2,1974,27862165.5
2,1975,27862165.5
2,1976,27862165.5
2,1977,29029910.0
2,1978,29029910.0
2,1979,29029910.0
2,1980,28920775.0
2,1981,29357315.0
2,1982,29357315.0
2,1983,29357315.0
2,1984,29422796.0
2,1985,29488277.0
2,1986,29575585.0
2,1987,29008083.0
2,1988,22438156.0
2,1989,18050929.0
2,1990,13663702.0
2,1991,11459175.0
2,1992,11437348.0
2,1993,11415521.0
2,1994,13598221.0
2,1995,15868229.0
2,1996,16959579.0
2,1997,18138237.0
2,1998,19382376.0
2,1999,20734340.38
2,2000,15540824.0
2,2001,15431689.0
2,2002,35206951.0
2,2003,35425221.0
2,2004,35818107.0
2,2005,30994340.0
2,2006,27021826.0
2,2007,32653192.0
2,2008,26912691.0
2,2009,29422796.0
2,2010,31190783.0
2,2011,32544057.0
2,2012,31583669.0
2,2013,32129344.0
2,2014,31976555.0
2,2015,32860548.5
2,2016,32675019.0
3,1961,914171.7
3,1962,937612.0
3,1963,963519.7
3,1964,948715.3
3,1965,978324.1
3,1966,974623.0
3,1967,980791.5
3,1968,980791.5
3,1969,980791.5
3,1970,980791.5
3,1971,1104161.5
3,1972,1104161.5
3,1973,1165846.5
3,1974,1165846.5
3,1975,1202857.5
3,1976,1202857.5
3,1977,1202857.5
3,1978,1202857.5
3,1979,1227531.5
3,1980,1227531.5
3,1981,1289216.5
3,1982,1289216.5
3,1983,1350901.5
3,1984,1350901.5
3,1985,1350901.5
3,1986,1412586.5
3,1987,1412586.5
3,1988,1449597.5
3,1989,1474271.5
3,1990,1529788.0
3,1991,1543358.7
3,1992,1529788.0
3,1993,1718544.1
3,1994,1702506.0
3,1995,1702506.0
3,1996,1702506.0
3,1997,1677832.0
3,1998,1603810.0
3,1999,1751854.0
3,2000,1739517.0
3,2001,1566799.0
3,2002,1431092.0
3,2003,1320059.0
3,2004,1209026.0
3,2005,1184352.0
3,2006,999297.0
3,2007,937612.0
3,2008,863590.0
3,2009,789568.0
3,2010,777231.0
3,2011,777231.0
3,2012,777231.0
3,2013,715546.0
3,2014,727883.0
3,2015,718381.190496
3,2016,663807.6158810001
4,1961,10695230.0
4,1962,10127728.0
4,1963,7312045.0
4,1964,8621665.0
4,1965,8970897.0
4,1966,9625707.0
4,1967,10891673.0
4,1968,10728407.04
4,1969,11289579.21
4,1970,11509595.37
4,1971,11470961.58
4,1972,11703855.67
4,1973,12510145.05
4,1974,13238512.04
4,1975,13627250.91
4,1976,14227929.95
4,1977,14793030.98
4,1978,14978560.48
4,1979,16011632.39
4,1980,15525108.56
4,1981,15252271.06
4,1982,14112683.39
4,1983,14165723.0
4,1984,12176846.76
4,1985,10616216.26
4,1986,10283791.05
4,1987,10496386.03
4,1988,9608900.21
4,1989,9244171.04
4,1990,8708099.92
4,1991,8717703.8
4,1992,8060711.1
4,1993,7587283.47
4,1994,6716386.17
4,1995,6646758.04
4,1996,6231608.5
4,1997,5853346.59
4,1998,5070630.37
4,1999,4803031.35
4,2000,4809797.72
4,2001,4886628.76
4,2002,4699134.83
4,2003,4696952.13
4,2004,4391374.13
