geo,year,legumineuses_seches_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,16
57,1993,0
57,1992,0
14,2013,61
14,2012,65
14,2011,66
14,2010,64
14,2009,61
14,2008,68
14,2007,61
14,2006,73
14,2005,73
14,2004,69
14,2003,69
14,2002,67
14,2001,69
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
14,2000,67
57,2006,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,2005,0
255,2000,23
14,1999,66
14,1997,70
14,1976,77
14,1975,75
14,1974,70
14,1973,73
14,1972,81
14,1971,87
14,1970,88
14,1969,76
14,1968,80
14,1967,69
14,1966,68
14,1965,66
14,1964,75
14,1963,66
14,1962,69
14,1977,84
14,1978,74
14,1979,74
14,1980,72
14,1996,63
14,1995,62
14,1994,67
14,1993,64
14,1992,65
14,1991,67
14,1990,69
14,1998,78
14,1989,80
14,1987,76
14,1986,74
14,1985,74
14,1984,68
14,1983,76
14,1982,75
14,1981,78
14,1988,67
14,1961,68
255,2001,22
255,2003,19
23,1965,91
23,1964,108
23,1963,102
23,1962,72
23,1961,57
15,1999,22
15,1998,20
15,1997,22
15,1996,23
15,1995,24
15,1994,24
15,1993,26
15,1992,25
15,1991,26
15,1990,25
23,1966,88
23,1967,97
23,1968,104
23,1969,109
23,1985,91
23,1984,96
23,1983,98
23,1982,97
23,1981,96
23,1980,95
23,1979,93
15,1989,22
23,1978,91
23,1976,92
23,1975,87
23,1974,93
23,1973,96
23,1972,107
23,1971,111
23,1970,108
23,1977,90
255,2002,21
15,1988,26
15,1986,22
15,1965,20
15,1964,25
15,1963,21
15,1962,19
15,1961,21
255,2013,23
255,2012,25
255,2011,20
255,2010,21
255,2009,22
255,2008,22
255,2007,22
255,2006,21
255,2005,20
255,2004,19
15,1966,23
15,1967,25
15,1968,21
15,1969,24
15,1985,23
15,1984,25
15,1983,28
15,1982,28
15,1981,30
15,1980,28
15,1979,34
15,1987,27
15,1978,34
15,1976,26
15,1975,25
15,1974,26
15,1973,24
15,1972,30
15,1971,35
15,1970,34
15,1977,23
16,2013,62
16,2012,42
16,2011,37
12,1964,48
12,1963,44
12,1962,44
12,1961,45
52,2013,9
52,2012,9
52,2011,10
52,2010,9
52,2009,9
52,2008,10
52,2007,9
52,2006,8
52,2005,8
52,2004,0
52,2003,0
12,1965,45
12,1966,48
12,1967,47
12,1968,46
12,1984,42
12,1983,40
12,1982,42
12,1981,29
12,1980,42
12,1979,30
12,1978,29
52,2002,0
12,1977,42
12,1975,45
12,1974,46
12,1973,50
12,1972,45
12,1971,52
12,1970,51
12,1969,46
12,1976,45
12,1985,42
52,2001,0
52,1999,0
11,2000,7
11,1999,8
11,1998,4
11,1997,6
11,1996,7
11,1995,7
11,1994,8
11,1993,9
11,1992,10
11,1991,10
11,1990,17
11,1989,9
11,1988,11
11,1987,15
11,1986,9
11,2001,7
11,2002,6
11,2003,6
11,2004,6
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,7
11,2011,7
11,2010,7
11,2009,7
11,2008,6
11,2007,6
11,2006,5
11,2005,5
11,2012,7
12,1986,42
12,1987,35
12,1988,38
16,1990,57
16,1989,46
16,1988,49
16,1987,45
16,1986,47
16,1985,50
16,1984,51
16,1983,51
16,1982,53
16,1981,56
16,1980,60
16,1979,63
16,1978,70
16,1977,74
16,1976,72
16,1991,49
16,1992,44
16,1993,44
16,1994,48
16,2010,61
16,2009,63
16,2008,27
16,2007,49
16,2006,33
16,2005,41
16,2004,47
16,1975,66
16,2003,43
16,2001,48
16,2000,38
16,1999,41
16,1998,41
16,1997,44
16,1996,40
16,1995,40
16,2002,49
16,1974,62
16,1973,55
16,1972,52
12,2004,12
12,2003,17
12,2002,19
12,2001,18
12,2000,17
12,1999,19
12,1998,15
12,2005,17
12,1997,15
12,1995,28
12,1994,36
12,1993,29
12,1992,33
12,1991,33
12,1990,32
12,1989,40
12,1996,25
23,1986,83
12,2006,19
12,2008,18
16,1971,47
16,1970,46
16,1969,46
16,1968,40
16,1967,41
16,1966,43
16,1965,41
12,2007,21
16,1964,43
16,1962,43
16,1961,43
12,2013,11
12,2012,12
12,2011,12
12,2010,10
12,2009,13
16,1963,40
11,1985,5
23,1987,76
23,1989,92
20,1966,136
20,1965,155
20,1964,159
20,1963,164
20,1962,168
20,1961,226
80,2013,68
80,2012,58
80,2011,60
80,2010,56
80,2009,68
80,2008,69
80,2007,64
80,2006,71
80,2005,66
20,1967,143
20,1968,139
20,1969,142
20,1970,133
20,1986,110
20,1985,141
20,1984,124
20,1983,117
20,1982,146
20,1981,136
20,1980,151
80,2004,68
20,1979,179
20,1977,187
20,1976,167
20,1975,164
20,1974,137
20,1973,143
20,1972,136
20,1971,133
20,1978,168
20,1987,107
80,2003,50
80,2001,48
19,2002,19
19,2001,21
19,2000,21
19,1999,22
19,1998,18
19,1997,22
19,1996,17
19,1995,19
19,1994,23
19,1993,27
19,1992,27
19,1991,31
19,1990,32
19,1989,29
19,1988,30
19,2003,23
19,2004,19
