geo,year,cottonseed_cake_stock_variation_cce
5817,2013,15000.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,-500.0
5207,1962,0.0
5206,2007,0.0
5207,1963,500.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,-200.0
5207,1964,0.0
5207,1973,-1450.0
5206,2006,0.0
5206,2004,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,2005,0.0
5206,1994,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,1995,0.0
5207,1974,900.0
5207,1975,300.0
5207,1976,-50.0
5207,2000,0.0
5207,2001,0.0
5207,2002,25000.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,1999,-25000.0
5207,2008,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,-7000.0
5300,1962,-11000.0
5300,1963,9000.0
5300,1964,2000.0
5207,2009,0.0
5207,1998,0.0
5207,1997,20000.0
5207,1996,-20000.0
5207,1977,350.0
5207,1978,0.0
5207,1979,-19850.0
5207,1980,20000.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,-50000.0
5207,1986,-50000.0
5207,1987,0.0
5207,1988,0.0
5207,1989,45000.0
5207,1990,0.0
5207,1991,35000.0
5207,1992,10000.0
5207,1993,2000.0
5207,1994,-17000.0
5207,1995,25000.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5204,1971,0.0
5204,1972,-5000.0
5204,1973,2000.0
5204,1974,3000.0
5204,1975,1000.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1970,0.0
5204,1979,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,-5000.0
5204,1988,-11000.0
5204,1980,0.0
5204,1969,11500.0
5204,1968,-8500.0
5204,1967,1000.0
5200,2001,0.0
5200,2002,25000.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,-5000.0
5204,1989,-2000.0
5300,1965,-1000.0
5204,1990,1000.0
5204,1992,10000.0
5206,1964,0.0
5206,1965,0.0
5206,1966,-100.0
5206,1967,-100.0
5206,1968,200.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1963,0.0
5206,1972,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1973,0.0
5206,1962,0.0
5206,1961,0.0
5204,2012,0.0
5204,1993,-200.0
5204,1994,200.0
5204,1995,-2000.0
5204,1996,2000.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,1991,7000.0
5200,2000,0.0
5300,1966,2000.0
5300,1968,9000.0
5304,1975,0.0
5304,1976,0.0
