geo,year,oil_boiled_etc_export_quantity_tcl
170,2014,5163.0
162,1979,33.0
162,1980,13.0
162,1981,6.0
162,1982,6.0
162,1983,3.0
162,1984,4.0
162,1985,134.0
162,1986,1.0
162,1987,4.0
162,1988,21.0
162,1989,16.0
162,1990,0.0
162,1991,10.0
162,1992,26.0
162,1978,0.0
162,1993,44.0
162,1996,144.0
162,1997,69.0
162,1998,634.0
162,1999,1072.0
162,2000,19.0
162,2003,1820.0
162,2004,1706.0
162,2005,1945.0
162,2006,4483.0
162,2007,1555.0
162,2008,1528.0
162,2009,767.0
162,2010,2270.0
162,2011,2568.0
162,1995,13.0
162,1977,6.0
162,1976,47.0
162,1975,83.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,7.0
157,1994,6.0
157,1995,22.0
157,1996,2.0
157,2000,0.0
157,2001,0.0
157,2015,24.0
159,2000,4.0
162,1974,146.0
162,1973,127.0
162,1972,111.0
162,1971,24.0
162,1970,53.0
162,1969,95.0
162,2012,5609.0
162,1968,84.0
162,1966,140.0
162,1965,64.0
162,1964,54.0
162,1963,29.0
162,1962,55.0
162,1961,26.0
162,1967,106.0
162,2013,7378.0
162,2014,7762.0
162,2015,7994.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,3.0
170,1975,11.0
170,1976,11.0
170,1977,0.0
170,1978,12.0
170,1979,9.0
170,1980,18.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,2003,3.0
170,2002,2.0
170,1999,8.0
170,1998,1.0
170,1996,2.0
170,1995,4.0
170,1968,0.0
170,1993,27.0
170,1991,87.0
170,1990,65.0
170,1989,66.0
170,1988,15.0
170,1987,13.0
170,1986,0.0
170,1992,1.0
157,1982,0.0
170,1967,0.0
170,1965,0.0
162,2016,7306.0
299,1996,0.0
299,1997,0.0
299,2010,0.0
299,2011,0.0
299,2016,0.0
221,2008,470.0
221,2009,1710.0
221,2010,2616.0
221,2011,1875.0
221,2012,706.0
221,2013,2940.0
221,2014,2371.0
221,2015,4859.0
221,2016,3779.0
165,2005,12826.0
165,2006,41.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2014,0.0
169,2013,22.0
170,1966,0.0
169,2012,3.0
166,2006,5.0
166,2004,4.0
165,2011,0.0
165,2010,1.0
165,2008,1571.0
165,2007,655.0
166,2014,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
150,1987,11416.0
150,1988,16626.0
150,1989,20696.0
150,1990,21925.0
150,1991,31401.0
150,1992,26093.0
150,1993,62016.0
150,1994,91725.0
150,1995,72912.0
150,1996,110049.0
150,1997,111745.0
150,1998,116550.0
150,1999,119398.0
150,2000,92079.0
150,2001,43614.0
150,2002,59101.0
150,2003,74248.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2016,956713.0
150,2013,313594.0
150,2012,371963.0
150,1986,11759.0
150,2011,374715.0
150,2009,329444.0
150,2008,224085.0
150,2007,192795.0
150,2006,128587.0
150,2005,138532.0
150,2004,119385.0
150,2010,305579.0
156,1964,0.0
150,1985,11858.0
150,1983,10725.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2001,4.0
147,2003,0.0
147,2012,28.0
147,2014,0.0
147,2016,0.0
149,2009,115.0
150,1961,3661.0
150,1962,3925.0
150,1963,4802.0
150,1964,5256.0
150,1965,6455.0
150,1966,6468.0
150,1967,6415.0
150,1968,5132.0
150,1982,8921.0
150,1981,7001.0
150,1980,10103.0
150,1979,8546.0
150,1978,7493.0
150,1977,6569.0
150,1984,9895.0
150,1976,6779.0
150,1974,3433.0
150,1973,5224.0
150,1972,4583.0
150,1971,5433.0
150,1970,4756.0
150,1969,4908.0
150,1975,4152.0
170,2004,0.0
156,1965,0.0
156,1967,0.0
156,2003,2198.0
156,2004,7428.0
156,2005,5778.0
156,2006,227.0
156,2008,51.0
156,2009,93.0
156,2010,10.0
156,2011,50.0
156,2012,719.0
156,2013,1092.0
156,2014,1005.0
156,2015,1258.0
156,2016,347.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
156,2002,5629.0
157,1972,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1971,0.0
156,1966,0.0
156,2001,4872.0
156,1999,17.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
