geo,year,skins_sheep_fresh_yield_ple
2,1961,25
191,2010,25
191,2011,25
191,2012,25
191,2013,25
193,1961,30
193,1962,30
193,1963,30
193,1964,30
193,1965,30
193,1966,30
193,1967,30
193,1968,30
193,1969,30
193,1970,30
193,1971,30
193,1972,30
193,1973,30
191,2009,25
193,1974,30
191,2008,25
191,2006,25
191,1989,25
191,1990,25
191,1991,25
191,1992,25
191,1993,25
191,1994,25
191,1995,25
191,1996,25
191,1997,25
191,1998,25
191,1999,25
191,2000,25
191,2001,25
191,2002,25
191,2003,25
191,2004,25
191,2005,25
191,2007,25
193,1975,30
193,1976,30
193,1977,30
193,2000,30
193,2001,30
193,2002,30
193,2003,30
193,2004,30
193,2005,30
193,2006,30
193,2007,30
193,2008,30
193,2009,30
193,2010,30
193,2011,30
193,2012,30
193,2013,30
194,1961,80
194,1962,80
194,1963,80
193,1999,30
193,1998,30
193,1997,30
193,1996,30
193,1978,30
193,1979,30
193,1980,30
193,1981,30
193,1982,30
193,1983,30
193,1984,30
193,1985,30
191,1988,25
193,1986,30
193,1988,30
193,1989,30
193,1990,30
193,1991,30
193,1992,30
193,1993,30
193,1994,30
193,1995,30
193,1987,30
191,1987,25
191,1986,25
191,1985,25
189,2007,35
189,2008,35
189,2009,35
189,2010,35
189,2011,35
189,2012,35
189,2013,35
190,1961,35
190,1962,35
190,1963,35
190,1964,35
190,1965,35
190,1966,35
190,1967,35
190,1968,35
190,1969,35
190,1970,35
189,2006,35
189,2005,35
189,2004,35
189,2003,35
189,1985,35
189,1986,35
189,1987,35
189,1988,35
189,1989,35
189,1990,35
189,1991,35
189,1992,35
190,1971,35
189,1993,35
189,1995,35
189,1996,35
189,1997,35
189,1998,35
189,1999,35
189,2000,35
189,2001,35
189,2002,35
189,1994,35
194,1964,80
190,1972,35
190,1974,35
191,1968,25
191,1969,25
191,1970,25
191,1971,25
191,1972,25
191,1973,25
191,1974,25
191,1975,25
191,1976,25
191,1977,25
191,1978,25
191,1979,25
191,1980,25
191,1981,25
191,1982,25
191,1983,25
191,1984,25
191,1967,25
191,1966,25
191,1965,25
191,1964,25
190,1975,35
190,1976,35
190,1977,35
190,1978,35
190,1979,35
190,1980,35
190,1981,35
190,1986,35
190,1973,35
190,1987,35
190,1994,35
190,1995,35
190,2003,35
190,2005,35
190,2006,35
191,1961,25
191,1962,25
191,1963,25
190,1988,35
189,1984,35
194,1965,80
194,1967,80
186,1992,30
186,1993,30
186,1994,30
186,1995,30
186,1996,30
186,1997,30
186,1998,30
186,1999,30
186,2000,30
186,2001,30
186,2002,30
186,2003,30
186,2004,30
186,2005,30
197,1961,20
197,1962,20
197,1963,20
272,2013,30
197,1964,20
272,2012,30
272,2010,30
195,2001,29
195,2002,29
195,2003,29
195,2004,29
195,2005,29
195,2006,29
195,2007,29
195,2008,29
195,2009,29
195,2010,29
195,2011,29
195,2012,29
195,2013,29
272,2006,30
272,2007,30
272,2008,30
272,2009,30
272,2011,30
197,1965,20
197,1966,20
197,1967,20
197,1990,20
197,1991,20
197,1992,20
197,1993,20
197,1994,20
197,1995,20
197,1996,20
197,1997,20
197,1998,20
197,1999,20
197,2000,20
197,2001,20
197,2002,20
197,2003,20
197,2004,20
197,2005,20
197,2006,20
197,1989,20
197,1988,20
197,1987,20
197,1986,20
197,1968,20
197,1969,20
197,1970,20
197,1971,20
197,1972,20
197,1973,20
197,1974,20
197,1975,20
195,2000,29
197,1976,20
197,1978,20
197,1979,20
197,1980,20
197,1981,20
197,1982,20
197,1983,20
197,1984,20
197,1985,20
197,1977,20
195,1999,29
195,1998,29
195,1997,29
194,1990,80
194,1991,80
194,1992,80
194,1993,80
194,1994,80
194,1995,80
194,1996,80
194,1997,80
194,1998,80
194,1999,80
194,2000,80
194,2001,80
194,2002,80
194,2003,80
194,2004,80
194,2005,80
194,2006,80
194,1989,80
194,1988,80
194,1987,80
194,1986,80
194,1968,80
194,1969,80
194,1970,80
194,1971,80
194,1972,80
194,1973,80
194,1974,80
194,1975,80
194,2007,80
194,1976,80
194,1978,80
194,1979,80
194,1980,80
194,1981,80
194,1982,80
194,1983,80
194,1984,80
194,1985,80
194,1977,80
194,1966,80
194,2008,80
194,2010,80
195,1980,29
195,1981,29
195,1982,29
195,1983,29
195,1984,29
195,1985,29
195,1986,29
195,1987,29
195,1988,29
195,1989,29
195,1990,29
195,1991,29
195,1992,29
195,1993,29
195,1994,29
195,1995,29
195,1996,29
195,1979,29
195,1978,29
195,1977,29
195,1976,29
194,2011,80
194,2012,80
194,2013,80
195,1961,29
195,1962,29
195,1963,29
195,1964,29
195,1965,29
194,2009,80
195,1966,29
195,1968,29
195,1969,29
195,1970,29
195,1971,29
195,1972,29
195,1973,29
195,1974,29
195,1975,29
195,1967,29
197,2007,20
189,1983,35
189,1981,35
182,1984,25
182,1985,25
182,1986,25
182,1987,25
182,1988,25
182,1989,25
182,1990,25
182,1991,25
182,1992,25
182,1993,25
182,1994,25
182,1995,25
182,1996,25
182,1997,25
182,1998,25
182,1999,25
182,2000,25
182,1983,25
182,2001,25
182,1982,25
182,1980,25
182,1963,25
182,1964,25
182,1965,25
182,1966,25
182,1967,25
182,1968,25
182,1969,25
182,1970,25
182,1971,25
182,1972,25
182,1973,25
182,1974,25
182,1975,25
182,1976,25
182,1977,25
182,1978,25
182,1979,25
182,1981,25
182,2002,25
182,2003,25
182,2004,25
183,1974,26
183,1975,26
183,1976,26
183,1977,26
183,1978,26
183,1979,26
183,1980,26
183,1981,26
183,1982,26
183,1983,26
183,1984,26
183,1985,26
183,1986,26
183,1987,26
183,1988,26
183,1989,26
183,1990,26
183,1973,26
183,1972,26
183,1971,26
183,1970,26
182,2005,25
182,2006,25
182,2007,25
182,2008,25
182,2009,25
182,2010,25
182,2011,25
182,2012,25
182,1962,25
182,2013,25
183,1962,26
183,1963,26
183,1964,26
183,1965,26
183,1966,26
183,1967,26
183,1968,26
183,1969,26
183,1961,26
182,1961,25
146,2013,60
146,2012,60
117,1974,30
117,1975,30
117,1976,30
117,1977,30
117,1978,30
117,1979,30
117,1980,30
117,1981,30
117,1982,30
117,1983,30
117,1984,30
117,1985,30
117,1986,30
117,1987,30
117,1988,30
117,1989,30
117,1990,30
117,1973,30
117,1972,30
117,1971,30
117,1970,30
179,2005,20
179,2006,20
179,2007,20
179,2008,20
179,2009,20
179,2010,20
179,2011,20
179,2012,20
117,1991,30
179,2013,20
117,1962,30
117,1963,30
117,1964,30
117,1965,30
117,1966,30
117,1967,30
117,1968,30
117,1969,30
117,1961,30
183,1991,26
117,1992,30
117,1994,30
146,1995,60
146,1996,60
