geo,year,quinoa_gross_production_value_constant_2004_2006_million_us_vop
5000,2016,59.72142
5207,1986,12.83244
5207,1985,12.32375
5207,1984,12.41974
5207,1983,8.27542
5207,1982,13.01176
5207,1981,10.4831
5207,1980,10.02679
5207,1979,6.6235
5207,1978,8.05229
5207,1977,8.82698
5207,1976,10.80476
5207,1987,14.42083
5207,1975,10.58674
5207,1973,8.36991
5207,1972,7.53639
5207,1971,7.47138
5207,1970,7.42277
5207,1969,7.46624
5207,1968,6.68434
5207,1967,8.86341
5207,1966,8.57469
5207,1965,10.09593
5207,1964,12.13997
5207,1963,16.34531
5207,1974,9.00305
5207,1962,14.71131
5207,1988,16.21171
5207,1990,9.88893
5207,2014,72.82328
5207,2013,48.56097
5207,2012,40.1851
5207,2011,34.4792
5207,2010,32.36337
5207,2009,29.58677
5207,2008,23.09977
5207,2007,23.48453
5207,2006,23.10342
5207,2005,23.09156
5207,2004,20.91816
5207,1989,13.99826
5207,2003,22.01164
5207,2001,18.42908
5207,2000,20.93048
5207,1999,20.63094
5207,1998,19.55249
5207,1997,20.29159
5207,1996,16.54173
5207,1995,13.5321
5207,1994,14.78076
5207,1993,14.90461
5207,1992,10.02231
5207,1991,15.49302
5207,2002,21.61086
5207,2015,79.54266
5207,1961,12.45069
5200,2015,79.54266
5200,1986,12.83244
5200,1985,12.32375
5200,1984,12.41974
5200,1983,8.27542
5200,1982,13.01176
5200,1981,10.4831
5200,1980,10.02679
5200,1979,6.6235
5200,1978,8.05229
5200,1977,8.82698
5200,1976,10.80476
5200,1987,14.42083
5200,1975,10.58674
5200,1973,8.36991
5200,1972,7.53639
5200,1971,7.47138
5200,1970,7.42277
5200,1969,7.46624
5200,1968,6.68434
5200,1967,8.86341
5200,1966,8.57469
5200,1965,10.09593
5200,1964,12.13997
5200,1963,16.34531
5200,1974,9.00305
5200,2016,59.72142
5200,1988,16.21171
5200,1990,9.88893
5200,2014,72.82328
5200,2013,48.56097
5200,2012,40.1851
5200,2011,34.4792
5200,2010,32.36337
5200,2009,29.58677
5200,2008,23.09977
5200,2007,23.48453
5200,2006,23.10342
5200,2005,23.09156
5200,2004,20.91816
5200,1989,13.99826
5200,2003,22.01164
5200,2001,18.42908
5200,2000,20.93048
5200,1999,20.63094
5200,1998,19.55249
5200,1997,20.29159
5200,1996,16.54173
5200,1995,13.5321
5200,1994,14.78076
5200,1993,14.90461
5200,1992,10.02231
5200,1991,15.49302
5200,2002,21.61086
5200,1962,14.71131
5207,2016,59.72142
5802,1962,4.59738
5817,1986,3.45999
5817,1985,2.77172
5817,1984,4.91225
5817,1983,2.98754
5817,1982,5.88931
5817,1981,4.53492
5817,1980,5.64582
5817,1979,3.21166
5817,1978,3.5385
5817,1977,3.69344
5817,1976,3.00068
5817,1987,3.43128
5817,1975,2.81599
5817,1973,2.46598
5817,1972,2.14503
5817,1971,2.21523
5817,1970,2.5272
5817,1969,2.61574
5817,1968,1.81404
5817,1967,4.96206
5817,1966,4.35196
5817,1965,6.40983
5817,1964,6.09925
5817,1963,8.66726
5817,1974,2.27299
5817,1962,8.42654
5817,1988,5.63199
5817,1990,2.16508
5817,2014,39.67882
5817,2013,18.02935
5817,2012,15.29138
5817,2011,14.24322
5817,2010,14.2076
5817,2009,13.62586
5817,2008,10.32981
5817,2007,11.00666
5817,2006,10.52418
5817,2005,11.27159
5817,2004,9.33719
5817,1989,5.44834
5817,2003,10.40521
5817,2001,7.70127
5817,2000,9.75015
5817,1999,9.82693
5817,1998,9.74323
5817,1997,8.19274
5817,1996,5.55797
5817,1995,4.76353
5817,1994,5.75131
5817,1993,5.93393
5817,1992,1.71581
5817,1991,6.31748
5817,2002,10.50481
5802,1961,4.14665
5817,1961,7.77978
5802,2015,34.00663
5802,1986,9.29887
5802,1985,9.53009
5802,1984,7.49192
5802,1983,5.27797
5802,1982,7.11467
5802,1981,5.87743
5802,1980,4.02721
5802,1979,2.70434
5802,1978,3.45254
5802,1977,4.07229
5802,1976,6.74282
5802,1987,10.77094
5802,1975,6.85099
5802,1973,5.40868
5802,1972,4.86781
5802,1971,4.73259
5802,1970,4.37202
5802,1969,4.32694
5802,1968,4.32694
5802,1967,3.33535
5802,1966,3.60579
5802,1965,3.06492
5802,1964,5.0481
5802,1963,6.08477
5802,1974,5.9518
5802,2016,29.54402
5802,1988,10.18635
5802,1990,7.24628
5802,2014,30.51893
5802,2013,28.42928
5802,2012,22.93029
5802,2011,18.45384
5802,2010,16.55236
5802,2009,15.39491
5802,2008,12.2457
5802,2007,11.98969
5802,2006,12.11229
5802,2005,11.35868
5802,2004,11.12746
5802,1989,8.21669
5802,2003,11.23924
5802,2001,10.5014
5802,2000,10.72046
5802,1999,10.14038
5802,1998,9.14563
5802,1997,11.88377
5802,1996,10.5911
5802,1995,8.47991
5802,1994,8.77333
5802,1993,8.62189
5802,1992,7.59829
5802,1991,8.85717
5802,2002,10.89804
5200,1961,12.45069
5817,2016,27.41593
5000,2015,79.54266
5000,1985,12.32375
5000,1984,12.41974
5000,1983,8.27542
5000,1982,13.01176
5000,1981,10.4831
5000,1980,10.02679
5000,1979,6.6235
5000,1978,8.05229
5000,1977,8.82698
5000,1976,10.80476
5000,1975,10.58674
5000,1974,9.00305
5000,1973,8.36991
5000,1972,7.53639
5000,1971,7.47138
5000,1970,7.42277
5000,1969,7.46624
5000,1967,8.86341
5000,1966,8.57469
5000,1965,10.09593
5000,1964,12.13997
5000,1963,16.34531
5000,1962,14.71131
5000,1961,12.45069
5817,2015,36.54567
5000,1986,12.83244
5000,1987,14.42083
5000,1968,6.68434
5000,1989,13.99826
5000,2014,72.82328
5000,1988,16.21171
5000,2013,48.56097
5000,2012,40.1851
5000,2011,34.4792
5000,2009,29.58677
5000,2008,23.09977
5000,2007,23.48453
5000,2006,23.10342
5000,2005,23.09156
5000,2004,20.91816
5000,2003,22.01164
5000,2010,32.36337
5000,2001,18.42908
5000,2002,21.61086
5000,1990,9.88893
5000,1992,10.02231
5000,1993,14.90461
5000,1995,13.5321
5000,1994,14.78076
5000,1997,20.29159
5000,1998,19.55249
5000,1999,20.63094
5000,2000,20.93048
5000,1996,16.54173
5000,1991,15.49302
58,1963,1.59329
19,2014,30.51893
58,1964,0.99262
58,1962,1.68739
58,1961,0.52426
19,2016,29.54402
19,2015,34.00663
19,2009,15.39491
19,2012,22.93029
19,2011,18.45384
19,2010,16.55236
19,2008,12.2457
19,2007,11.98969
19,2006,12.11229
58,1965,0.62118
19,2005,11.35868
19,2013,28.42928
58,1966,0.61694
58,1979,0.7075
58,1968,0.54336
19,2004,11.12746
58,1986,0.07358
58,1985,0.02193
58,1984,0.01557
58,1983,0.0099
58,1982,0.00778
58,1981,0.07075
58,1980,0.35375
58,1967,0.566
58,1978,1.06125
58,1976,1.06125
58,1975,0.91975
58,1974,0.77825
58,1973,0.49525
58,1972,0.52355
58,1971,0.52355
58,1970,0.52355
58,1969,0.52355
58,1977,1.06125
19,2003,11.23924
19,1976,6.74282
19,2001,10.5014
19,1978,3.45254
19,1977,4.07229
58,1987,0.21862
19,1975,6.85099
19,1974,5.9518
19,1973,5.40868
19,1972,4.86781
19,1971,4.73259
19,1970,4.37202
19,1969,4.32694
19,1968,4.32694
19,1967,3.33535
19,1966,3.60579
19,1965,3.06492
19,1964,5.0481
19,1963,6.08477
19,1962,4.59738
19,1979,2.70434
19,1980,4.02721
19,1981,5.87743
19,1982,7.11467
19,2000,10.72046
19,1999,10.14038
19,1998,9.14563
19,1997,11.88377
19,1996,10.5911
19,1995,8.47991
19,1994,8.77333
19,1993,8.62189
19,2002,10.89804
19,1992,7.59829
19,1990,7.24628
19,1989,8.21669
19,1988,10.18635
19,1987,10.77094
19,1986,9.29887
19,1985,9.53009
19,1984,7.49192
19,1983,5.27797
19,1991,8.85717
58,1988,0.39337
58,2016,2.76148
58,1990,0.47756
170,1995,4.76353
170,1994,5.75131
170,1993,5.93393
170,1992,1.71581
170,1991,6.31748
170,1990,2.16508
170,1989,5.44834
170,1988,5.63199
170,1987,3.43128
170,1986,3.45999
170,1985,2.77172
170,1984,4.91225
170,1983,2.98754
