geo,year,onions_export_value_tcl
2,1961,0
203,2006,93029
203,2007,131624
203,2008,97263
203,2009,90864
203,2010,124191
203,2011,122770
203,2005,63325
203,2012,101992
203,2014,149159
203,2015,165358
203,2016,154725
38,1961,0
38,1962,0
38,1963,0
203,2013,146772
38,1964,0
203,2004,67205
203,2002,56792
203,1988,60869
203,1989,57579
203,1990,51817
203,1991,63802
203,1992,56795
203,1993,66258
203,2003,72103
203,1994,80760
203,1996,55630
203,1997,65643
203,1998,78043
203,1999,49438
203,2000,40924
203,2001,43512
203,1995,83305
38,1965,0
38,1966,0
38,1967,0
38,1987,12
38,1988,4
38,1989,16
38,1990,9
38,1991,0
38,1992,12
38,1986,3
38,1993,7
38,1995,5
38,1996,18
38,1997,10
38,1998,63
38,1999,343
38,2000,52
38,1994,4
38,1985,17
38,1984,0
38,1983,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
203,1987,59345
203,1986,48528
203,1985,33788
203,1984,52694
202,1989,1153
202,1990,2177
202,1991,3692
202,1992,1528
202,1993,1183
202,1994,1387
202,1988,1484
202,1995,3177
202,1997,2100
202,1998,5281
202,1999,4617
202,2000,1876
202,2001,3015
202,2002,3766
202,1996,2390
202,1987,1855
202,1986,1219
202,1985,784
202,1970,1993
202,1971,1114
202,1972,718
202,1973,2868
202,1974,1684
202,1975,1058
202,1976,1923
202,1977,3076
202,1978,1304
202,1979,1786
202,1980,3789
202,1981,2152
202,1982,1020
202,1983,551
202,1984,1035
202,2003,8038
38,2001,42
202,2004,8823
202,2006,8314
203,1970,8386
203,1971,9506
203,1972,11040
203,1973,14408
203,1974,9570
203,1975,17386
203,1969,3059
203,1976,17430
203,1978,22615
203,1979,33292
203,1980,34369
203,1981,60517
203,1982,36473
203,1983,34827
203,1977,21142
203,1968,3000
203,1967,3718
203,1966,3210
202,2007,9308
202,2008,7605
202,2009,7254
202,2010,10790
202,2011,13892
202,2012,21821
202,2013,26867
202,2014,30141
202,2015,21503
202,2016,32753
203,1961,4295
203,1962,5107
203,1963,4954
203,1964,5156
203,1965,5344
202,2005,5512
38,2002,21
38,2003,8
38,2004,6
210,1979,244
210,1980,201
210,1981,150
210,1982,154
210,1983,64
210,1984,87
210,1978,235
210,1985,131
210,1987,69
210,1988,129
210,1989,63
210,1990,70
210,1991,252
210,1992,37
210,1986,110
210,1977,190
210,1976,174
210,1975,91
207,2016,8
210,1961,37
210,1962,27
210,1963,42
210,1964,10
210,1965,13
210,1966,15
210,1967,43
210,1968,31
210,1969,24
210,1970,195
210,1971,62
210,1972,38
210,1973,97
210,1974,90
210,1993,32
207,2015,10
210,1994,109
210,1996,56
210,2016,736
211,1961,3
211,1962,6
211,1963,8
211,1964,10
211,1965,7
210,2015,1454
211,1966,6
211,1968,10
211,1969,57
211,1970,18
211,1971,2
211,1972,79
211,1973,139
211,1967,14
210,2014,849
210,2013,645
210,2012,556
210,1997,53
210,1998,201
210,1999,116
210,2000,175
210,2001,163
210,2002,193
210,2003,547
210,2004,487
210,2005,668
210,2006,782
210,2007,1374
210,2008,758
210,2009,714
210,2010,647
210,2011,691
210,1995,490
202,1969,1269
207,2014,14
207,2012,27
206,1963,7
206,1964,4
206,1965,7
206,1966,7
206,1967,7
206,1968,2
206,1962,4
206,1969,5
206,1971,10
206,1972,13
206,1973,47
206,1974,323
206,1975,405
206,1976,0
206,1970,0
206,1961,8
276,2016,13967
276,2015,2388
38,2005,3
38,2006,55
38,2007,268
38,2008,15
38,2009,11
38,2010,55
38,2011,200
38,2012,52
38,2013,137
38,2014,53
38,2015,31
38,2016,56
276,2012,4
276,2013,692
276,2014,3270
206,1977,0
207,2013,14
206,1978,59
206,1980,0
206,2000,2
206,2001,42
206,2002,98
206,2003,0
206,2004,9
206,2005,0
206,1999,0
206,2006,6
206,2008,6
206,2009,6
206,2010,462
206,2011,458
207,2010,32
207,2011,7
206,2007,0
206,1998,26
206,1997,0
206,1996,0
206,1981,0
206,1982,0
206,1983,77
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1979,59
202,1968,1299
202,1967,1241
202,1966,1011
195,2014,3366
195,2015,3257
195,2016,4261
272,2006,578
272,2007,1063
272,2008,858
195,2013,3133
272,2009,1102
272,2011,1328
272,2012,1455
272,2013,1770
272,2014,2656
272,2015,3944
272,2016,3656
272,2010,1210
195,2012,1116
195,2011,132
195,2010,369
195,1995,1
195,1996,1
195,1997,0
195,1998,3
195,1999,5
195,2000,0
195,2001,0
195,2002,2
195,2003,2
195,2004,14
195,2005,21
195,2006,23
195,2007,74
195,2008,55
195,2009,96
186,1992,20
195,1994,13
186,1993,0
186,1995,0
200,1962,899
200,1963,1032
200,1964,1061
200,1965,883
200,1966,1156
200,1967,1138
200,1961,900
200,1968,1036
200,1970,966
200,1971,1001
200,1972,1460
200,1973,1603
200,1974,1803
200,1975,2690
200,1969,1157
197,2016,7
196,2013,1
196,2012,1
186,1996,381
186,1997,322
186,1998,62
186,1999,0
186,2000,72
186,2001,80
186,2002,207
186,2003,86
186,2004,272
186,2005,283
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
186,1994,0
200,1976,3148
195,1993,0
195,1991,0
194,1995,2519
194,1996,770
194,1997,507
194,1998,1384
194,1999,2200
194,2000,835
194,1994,1644
194,2001,451
194,2003,985
194,2004,1683
194,2005,5019
194,2006,2320
194,2007,7225
194,2008,11084
194,2002,1069
194,1993,1514
194,1992,651
194,1991,1244
194,1976,17
194,1977,0
194,1978,0
194,1979,0
194,1980,227
194,1981,623
194,1982,762
194,1983,1549
194,1984,737
194,1985,415
194,1986,1053
194,1987,808
194,1988,629
194,1989,191
194,1990,201
194,2009,6333
195,1992,0
194,2010,16269
194,2012,4057
195,1977,201
195,1978,42
195,1979,131
195,1980,143
195,1981,23
195,1982,29
195,1976,160
195,1983,34
195,1985,40
195,1986,17
195,1987,72
195,1988,87
195,1989,16
195,1990,2
195,1984,30
195,1975,165
195,1974,125
195,1973,70
194,2013,149
194,2014,93
194,2016,1374
195,1961,0
195,1962,0
195,1963,0
195,1964,1
195,1965,0
195,1966,4
195,1967,5
195,1968,13
195,1969,9
195,1970,26
195,1971,40
195,1972,56
194,2011,18311
211,1974,4
200,1977,4708
200,1979,4218
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1967,0
201,1974,0
201,1976,4
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,16
201,1975,0
201,1966,0
201,1965,0
201,1964,0
198,2005,436
198,2006,1166
198,2007,1524
198,2008,1001
198,2009,794
198,2010,1199
198,2011,1081
198,2012,874
198,2013,1191
198,2014,1241
198,2015,952
198,2016,1395
201,1961,0
201,1962,0
201,1963,0
201,1982,0
198,2004,81
201,1983,1
201,1985,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2004,0
201,2011,0
201,2013,0
202,1961,649
202,1962,1530
202,1963,1234
202,1964,772
202,1965,1129
201,2012,0
201,2003,0
201,2002,0
201,2001,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,1984,0
200,1978,4582
198,2003,17
198,2001,45
200,1999,8770
200,2000,4190
200,2001,3056
200,2002,1924
200,2003,1976
200,2004,1522
200,1998,12021
200,2005,1357
200,2007,1634
200,2008,1026
200,2009,1242
200,2010,2358
200,2011,1877
200,2012,1598
200,2006,1593
200,1997,16588
200,1996,21909
200,1995,25114
200,1980,4744
200,1981,6133
200,1982,7075
200,1983,7066
200,1984,8037
200,1985,7592
200,1986,7817
200,1987,11053
200,1988,13772
200,1989,10085
200,1990,9960
200,1991,12891
200,1992,10472
200,1993,14471
200,1994,17425
200,2013,6897
198,2002,11
200,2014,3181
200,2016,5507
199,2012,1285
199,2013,618
199,2014,2725
199,2015,3159
199,2016,2580
198,1992,42
199,2011,1689
198,1993,52
198,1995,14
198,1996,23
198,1997,14
198,1998,41
198,1999,5
198,2000,171
198,1994,151
199,2010,2344
199,2009,1223
199,2008,1406
199,1993,278
199,1994,730
199,1995,1176
199,1996,744
199,1997,454
199,1998,397
199,1999,638
199,2000,171
199,2001,529
199,2002,704
199,2003,346
199,2004,306
199,2005,405
199,2006,789
199,2007,1856
200,2015,4549
211,1975,2
211,1976,59
211,1977,6
223,1974,8
223,1975,711
