geo,year,all_animals_manure_applied_to_soils_that_leaches_n_content_ele2
2,1961,16873560.80787
193,2014,158383.61183
193,2015,167185.46173
193,2016,184254.62811
193,2017,195124.96034
194,1961,131209.05276
194,1962,134358.58191
194,1963,139049.06395
194,1964,145650.9967
194,1965,153639.55305
194,1966,163385.2308
193,2013,150276.71963
194,1967,172331.73136
194,1969,210502.0711
194,1970,226063.66177
194,1971,241825.82679
194,1972,261663.62873
194,1973,302644.55684
194,1974,398940.32127
194,1975,425435.77732
194,1976,561146.21922
194,1977,590420.3929
194,1978,664108.96012
194,1968,190958.29393
193,2012,136134.70137
193,2011,126036.44142
193,2010,115598.48783
193,1987,16812.77725
193,1988,17265.26745
193,1989,17741.03253
193,1990,18247.80298
193,1991,20130.84498
193,1992,21921.96086
193,1993,15318.9934
193,1994,16030.9825
193,1995,16594.35558
193,1996,17346.7896
193,1997,18200.46169
193,1998,18939.33178
193,1999,19769.20295
193,2000,21575.04573
193,2001,30976.43504
193,2002,40473.10832
193,2003,47576.02462
193,2004,56101.22029
193,2005,64708.23115
193,2006,68530.91611
193,2007,80107.77989
193,2008,97425.17869
193,2009,112830.03381
194,1979,777145.35183
193,1986,16360.28705
194,1980,868971.69703
194,1982,1306556.58383
194,2010,5248380.3626
194,2011,6142244.51567
194,2012,6296923.04757
194,2013,6390483.26266
194,2014,6389086.32685
194,2015,6483816.69272
194,2016,6682504.11542
194,2017,6663667.73952
195,1961,993045.59832
195,1962,1056208.84597
194,2009,5169595.31483
195,1963,1146125.50743
195,1965,1311528.55525
195,1966,1535722.09697
195,1967,1535178.37728
195,1968,1579542.72061
195,1969,1896191.68091
195,1970,1952504.76882
195,1971,2020919.56092
195,1972,2041501.19936
195,1973,1994935.88959
195,1974,1992238.89834
195,1964,1208060.23555
194,2008,5130425.87346
194,2007,5103174.23914
194,2006,4956713.12275
194,1983,1706151.85523
194,1984,1801702.99631
194,1985,2291619.95086
194,1986,2444663.77913
194,1987,2367079.00256
194,1988,2418591.1402
194,1989,2538360.09229
194,1990,2680247.09559
194,1991,2814686.54755
194,1992,2898441.49506
194,1993,2830107.51781
194,1994,2871689.12258
194,1995,2952113.3328
194,1996,3181130.83812
194,1997,4278914.65552
194,1998,4416116.81887
194,1999,3853846.29786
194,2000,3997983.92759
194,2001,4338757.92907
194,2002,4508560.80037
194,2003,4680567.76843
194,2004,4753858.70719
194,2005,4919206.81509
194,1981,1128935.1675
193,1985,15893.18517
193,1984,15402.87789
193,1983,14920.91671
244,1964,136347.03198
244,1965,136301.4745
244,1966,140127.4274
244,1967,145033.74343
244,1968,148699.73557
244,1969,151211.84163
244,1970,155448.09602
244,1971,154606.31616
244,1972,154507.71828
244,1973,154614.47017
244,1963,134543.74159
244,1974,160621.78647
244,1976,171352.17855
244,1977,174132.58384
244,1978,179340.48965
244,1979,180301.14629
244,1980,205620.27595
244,1981,234354.35355
244,1982,264994.82884
244,1983,280956.56014
244,1984,305303.49296
244,1985,340260.97061
244,1975,168469.4263
244,1962,120844.999
244,1961,120944.62603
191,2017,51011.1247
191,1994,63395.96791
191,1995,64701.21646
191,1996,64650.08979
191,1997,64805.3684
191,1998,65011.77366
191,1999,65208.03883
191,2000,64886.83627
191,2001,65120.322
191,2002,63765.14554
191,2003,58344.45574
191,2004,57842.51512
191,2005,57830.65571
191,2006,59658.50177
191,2007,63510.2503
191,2008,65676.50057
191,2009,67642.80465
191,2010,62311.70509
191,2011,56424.9451
191,2012,49636.23954
191,2013,55225.64921
191,2014,54233.96776
191,2015,54159.87085
191,2016,51717.04273
244,1986,387250.74766
244,1987,422466.20854
244,1988,422517.82903
244,1989,410875.65285
244,2017,444806.91836
193,1961,24338.14933
193,1962,27326.45469
193,1963,27217.13238
193,1964,21853.88912
193,1965,22537.98045
193,1966,21280.33118
193,1967,21497.73629
193,1968,19764.92387
193,1969,18934.86664
193,1970,17890.87075
193,1971,16604.01791
193,1972,15036.85669
193,1973,18137.03403
193,1974,12254.02803
193,1975,21089.59929
193,1976,33218.32566
193,1977,21537.32418
193,1978,17502.44113
193,1979,13458.55717
193,1980,10691.01086
193,1981,13863.95318
193,1982,14430.60944
244,2016,445530.46588
195,1975,1881354.80931
244,2015,428243.03644
244,2013,424931.01201
244,1990,405991.64918
244,1991,398540.93343
244,1992,389327.28993
244,1993,397002.54812
244,1994,400003.69312
244,1995,384920.27659
244,1996,386425.75568
244,1997,387126.57457
244,1998,389312.72761
244,1999,386632.06397
244,2000,392780.08453
244,2001,454021.85329
244,2002,458224.14355
244,2003,459668.35592
244,2004,461845.89043
244,2005,464053.74704
244,2006,455943.39375
244,2007,422775.01442
244,2008,410104.07538
244,2009,357676.56058
244,2010,409590.07046
244,2011,415703.76518
244,2012,419672.14618
244,2014,430758.17424
191,1993,62969.20403
195,1976,1943957.41297
195,1978,2047640.28615
197,1973,343165.80517
197,1974,355921.57785
197,1975,374132.36261
197,1976,389032.61285
197,1977,404562.56802
197,1978,425199.95272
197,1979,442331.57206
197,1980,456071.56237
197,1981,477258.9721
197,1982,499143.23645
197,1972,325882.4449
197,1983,495239.87788
197,1985,496232.50639
197,1986,517992.61639
197,1987,546264.31909
197,1988,545386.09734
197,1989,550969.03499
197,1990,619065.12509
197,1991,617413.53848
197,1992,631657.40262
197,1993,640678.34623
197,1994,658868.59098
197,1984,473973.98612
197,1971,315289.67212
197,1970,325007.88178
197,1969,341956.11864
196,2003,44867.38014
196,2004,41411.74851
196,2005,43489.75953
196,2006,43431.36296
196,2007,44764.45227
196,2008,37102.45877
196,2009,30680.66803
196,2010,27621.91064
196,2011,32626.81908
196,2012,28400.9107
196,2013,27302.97531
196,2014,28412.73759
196,2015,28790.27397
196,2016,26829.14215
196,2017,27117.97207
197,1961,215477.39563
197,1962,235782.94228
197,1963,261665.58477
197,1964,286099.03254
197,1965,313331.56639
197,1966,327660.518
197,1967,337310.9042
197,1968,350758.68183
197,1995,658073.27158
196,2002,39751.09878
197,1996,630499.43611
197,1998,614665.84271
200,1969,1442260.98135
200,1970,1525531.35253
200,1971,1624363.23647
200,1972,1613896.02925
200,1973,1825338.29439
200,1974,1741751.89717
200,1975,1638761.73324
200,1976,1727786.77765
200,1977,1940201.88765
200,1978,1827896.33152
200,1968,1406323.43826
200,1979,1838528.21192
200,1981,1515908.52476
200,1982,1286143.81479
200,1983,1319764.30397
200,1984,1286054.82981
200,1985,1124633.29475
200,1986,970506.05585
200,1987,857427.05741
200,1988,607356.48667
200,1989,635816.36182
200,1990,567124.28773
200,1980,1694106.89993
200,1967,1442449.37115
