geo,year,sisal_net_production_value_constant_2004_2006_1000_i_vop
7,1961,34849.584
7,1962,41487.6
7,1963,37338.84
7,1964,40302.24
7,1965,41244.008519999996
7,1966,40106.6556
7,1967,35497.383239999996
7,1968,39116.88
7,1969,39591.024
7,1970,36568.356
7,1971,38583.468
7,1972,47414.4
7,1973,36746.16
7,1974,41487.6
7,1975,23707.2
7,1976,14817.0
7,1977,11853.6
7,1978,11853.6
7,1979,7704.84
7,1980,2963.4
7,1981,2370.72
7,1982,3556.08
7,1983,1778.04
7,1984,592.68
7,1985,592.68
7,1986,592.68
7,1987,592.68
7,1988,592.68
7,1989,592.68
7,1990,592.68
7,1991,592.68
7,1992,296.34
7,1993,296.34
7,1994,295.798677
7,1995,292.798666
7,1996,325.974
7,1997,355.608
7,1998,385.242
7,1999,296.34
7,2000,303.23742000000004
7,2001,292.765292
7,2002,287.140292
7,2003,293.423243
7,2004,290.490672
7,2005,278.387342
7,2006,264.696783
7,2007,265.614367
7,2008,266.727057
7,2009,296.34
7,2010,320.0472
7,2011,354.188304
7,2012,368.64696000000004
7,2013,386.42736
7,2014,361.932373
21,1961,97318.056
21,1962,103126.32
21,1963,102000.228
21,1964,105556.308
21,1965,115572.6
21,1966,112609.2
21,1967,109645.8
21,1968,106682.4
21,1969,121499.4
21,1970,121499.4
21,1971,164613.31392000002
21,1972,175412.5362
21,1973,154585.16832
21,1974,172161.09372
21,1975,186287.62152000002
21,1976,98644.47383999999
21,1977,133498.79928
21,1978,119594.52648
21,1979,135244.24188
21,1980,139268.53908
21,1981,141770.83404000002
21,1982,148955.301
21,1983,107191.51212
21,1984,133210.7568
21,1985,172411.20468
21,1986,145936.78175999998
21,1987,113376.12792
21,1988,112404.13272000001
21,1989,131119.18907999998
21,1990,109738.25808
21,1991,138521.76228
21,1992,121041.25835999999
21,1993,74722.72368
21,1994,69969.43007999999
21,1995,69969.43007999999
21,1996,71972.68848
21,1997,81722.86716000001
21,1998,68641.82688
21,1999,114786.11364000001
21,2000,115254.33084000001
21,2001,107556.603
21,2002,101505.93288
21,2003,110835.90144000002
21,2004,118134.16295999999
21,2005,126289.43976
21,2006,147050.42747999998
21,2007,145437.15252
21,2008,145940.93052
21,2009,165953.3634
21,2010,146116.3638
21,2011,168200.80596
21,2012,52824.38304
21,2013,89248.12512000001
21,2014,81794.58144
37,1961,296.34
37,1962,59.268
37,1963,118.536
37,1964,118.536
37,1965,118.536
37,1966,118.536
37,1967,118.536
37,1968,118.536
37,1969,118.536
37,1970,118.536
37,1971,118.536
37,1972,118.536
37,1973,118.536
37,1974,118.536
37,1975,118.536
37,1976,118.536
