geo,year,milk_whole_fresh_camel_producer_price_index_2004_2006_100_pie
2,1991,18.59407
179,2014,147.76006
179,2013,147.38911
179,2012,143.92322
179,2011,138.50337
179,2010,132.84696
179,2009,130.14629
179,2008,128.55218
179,2007,107.17155
179,2006,99.83032
179,2005,92.99813
179,2004,107.17155
179,2003,101.80723
179,2002,101.80723
179,2001,101.80723
179,2000,101.80723
179,1999,129.57284
179,1998,129.57284
179,1997,129.57284
179,1996,129.57284
179,1995,148.08325
179,1994,148.08325
179,1993,148.08325
179,1992,148.08325
179,1991,154.9321
158,2016,107.44785
179,2015,151.08304
158,2015,106.54639
179,2016,148.28909
185,1993,0.7398
194,1992,78.27086
194,1991,78.68312
185,2016,331.99052
185,2015,314.245
185,2014,298.51383
185,2013,241.60396
185,2012,207.0412
185,2011,215.12265
185,2010,188.26089
185,2009,158.43132
185,2008,167.65409
185,2007,127.97773
185,2006,109.79084
185,2005,101.66424
185,2004,88.54492
185,2003,74.42151
185,2002,65.8745
185,2001,67.52484
185,2000,55.29498
185,1999,46.48739
185,1998,19.36975
185,1997,16.89664
185,1996,14.34082
185,1995,11.52929
185,1994,2.47208
185,1992,0.08677
158,2014,127.48633
158,2013,126.69701
158,2012,121.37875
143,2007,115.55397
143,2006,100
143,2005,100
143,2004,100
143,2003,100
143,2002,100
143,2001,98.25469
143,2000,94.34389
143,1999,94.34389
143,1998,94.34389
143,1997,94.34389
143,1996,94.34389
143,1995,94.34389
143,1994,92.43698
143,1993,89.30187
143,1992,89.30187
143,1991,81.12476
141,2017,331.28936
141,2016,317.58261
141,2015,287.40132
141,2014,299.11995
141,2013,474.10714
141,2012,448.83929
141,2011,413.79464
141,2010,392.64875
143,2008,125.51228
143,2009,110.68229
143,2010,109.07563
143,2011,112.74208
158,2011,129.54387
158,2010,119.73414
158,2009,125.45776
158,2008,125.19253
158,2007,109.55196
158,2006,101.95988
158,2005,102.82543
158,2004,95.21469
158,2003,87.42855
158,2002,87.75062
158,2001,85.19656
158,2000,81.93206
194,1993,76.15065
158,1999,78.39301
158,1997,74.61508
158,1996,72.37308
158,1995,69.10295
158,1994,65.5489
158,1993,49.39213
158,1992,52.42774
158,1991,54.26761
143,2016,92.78281
143,2015,87.49838
143,2014,102.15902
143,2013,112.09502
143,2012,111.65288
158,1998,76.85395
194,1994,75.6206
194,1995,78.8598
194,1996,81.86342
230,2010,290.79815
230,2009,186.90633
230,2008,204.32058
230,2007,164.34697
230,2006,105.87071
230,2005,111.51055
230,2004,82.61873
230,2003,68.96438
230,2002,53.52902
230,2001,59.76253
230,2000,53.0343
230,1999,35.62005
230,1998,28.10026
230,1997,23.7467
230,1996,18.99736
230,1995,12.33542
230,1994,2.49736
222,2016,175.25741
222,2015,170.15282
222,2014,158.80931
222,2013,154.39794
222,2012,154.39794
222,2011,150.00134
222,2010,150.00134
222,2009,142.24274
230,2011,300.98945
230,2012,263.48945
230,2013,332.8496
230,2014,355.01319
249,2014,672.6944
249,2013,636.32546
249,2012,601.40118
249,2011,582.77133
249,2010,290.02197
249,2009,303.32174
249,2008,100.29955
249,2007,100.29512
249,2006,95.19525
249,2005,93.49235
249,2004,111.3124
249,2003,104.68578
222,2008,129.31086
249,2002,98.05922
249,2000,84.80605
249,1999,78.17942
249,1998,16.72528
249,1997,16.72528
249,1996,16.05626
249,1995,14.71824
249,1994,12.0422
249,1993,8.69714
249,1992,6.088
249,1991,6.08131
230,2016,540.43536
230,2015,430.11214
249,2001,91.4326
141,2009,303.03571
222,2007,116.37896
222,2005,100.86177
206,1995,8.18079
206,1994,6.54564
206,1993,1.30938
206,1992,0.87292
206,1991,0.19634
194,2016,124.89826
194,2015,124.40178
194,2014,120.98177
194,2013,118.4764
194,2012,116.33205
194,2011,113.84316
194,2010,113.49392
194,2009,109.65517
194,2008,108.94255
194,2007,105.62266
194,2006,103.8517
194,2005,99.85924
194,2004,96.28905
194,2003,96.05701
194,2002,90.52092
194,2001,87.98846
194,2000,91.10987
194,1999,81.56895
194,1998,73.32371
194,1997,81.33337
206,1996,24.58136
206,1997,32.72567
206,1998,54.12352
206,1999,62.71058
222,2004,98.27646
222,2003,96.98247
222,2002,95.10712
222,2001,92.42804
222,2000,91.08851
222,1999,91.08851
222,1998,91.08851
222,1997,91.08851
222,1996,91.08851
222,1995,88.40943
222,1994,83.05129
222,1993,83.05129
222,2006,100.86177
222,1992,80.37221
206,2011,110.77774
206,2010,146.95107
206,2009,136.06599
206,2008,169.38284
206,2007,164.85221
206,2006,117.36992
206,2005,100.74043
206,2004,81.88965
206,2003,0.75021
206,2002,62.89044
206,2001,62.89044
206,2000,68.64869
