geo,year,onions_shallots_green_producer_price_slc_tonne_pea2
3,2006,48000.0
3,2007,32000.0
3,2008,47000.0
3,2009,42000.0
3,2010,63000.0
3,2011,55000.0
3,2012,46000.0
3,2013,81000.0
3,2014,62583.3
3,2015,64000.0
3,2016,56681.5
4,1995,7310.0
4,1996,9304.0
4,1997,10633.0
4,1998,9120.0
4,1999,10480.0
4,2000,12050.0
4,2001,18176.0
4,2002,16000.0
4,2003,15000.0
4,2004,14000.0
4,2005,16000.0
4,2006,19000.0
4,2007,15000.0
4,2008,17000.0
4,2009,21000.0
4,2010,23000.0
4,2011,20000.0
4,2012,25000.0
4,2013,31000.0
4,2014,21330.0
4,2015,34000.0
4,2016,27000.0
1,1997,493231.0
1,1998,372618.0
1,1999,252412.0
1,2000,221400.0
1,2001,268153.0
1,2002,446737.0
1,2003,366896.0
1,2004,432579.0
1,2005,424043.0
1,2006,414953.0
1,2007,575052.0
1,2008,686223.0
1,2009,448486.0
1,2010,718895.0
1,2011,1058991.0
1,2012,942159.0
1,2013,971701.0
1,2014,848829.0
1,2015,788963.0
1,2016,689058.0
52,2004,227.0
52,2005,284.0
52,2006,554.0
52,2007,1000.0
52,2008,977.0
52,2009,979.0
52,2010,1360.0
52,2011,1250.0
52,2012,1300.0
52,2013,1300.0
52,2014,1500.0
52,2015,1300.0
52,2016,1000.0
23,2002,1477.0
23,2003,1323.0
26,1995,8400.0
26,1996,9270.0
26,1997,9680.0
26,1998,9440.0
26,1999,8620.0
26,2000,8390.0
26,2001,7560.0
26,2002,6650.0
26,2003,6290.0
26,2004,6320.0
26,2005,6450.0
26,2006,6480.0
233,2003,262000.0
233,2004,207879.0
233,2005,153758.0
233,2006,99637.0
233,2007,100616.7
351,1998,1010.0
351,1999,1030.0
351,2000,1120.0
351,2001,730.0
351,2002,780.0
351,2003,1230.0
351,2004,1120.0
351,2005,790.0
351,2006,1250.0
351,2007,1150.0
351,2008,1100.0
351,2009,1430.0
351,2010,2100.0
351,2011,1480.0
351,2012,2300.0
351,2013,3800.0
351,2014,3448.0
351,2015,3506.6
351,2016,3849.0
96,1996,4670.0
96,1997,4360.0
96,1998,3580.0
96,1999,3450.0
96,2000,3060.0
96,2001,3100.0
96,2002,4610.0
96,2003,5700.0
96,2004,3650.0
96,2005,4100.0
96,2006,4040.0
96,2007,4960.0
96,2008,5710.0
41,1998,1010.0
41,1999,1030.0
41,2000,1120.0
41,2001,730.0
41,2002,780.0
41,2003,1230.0
41,2004,1120.0
41,2005,790.0
41,2006,1250.0
41,2007,1150.0
41,2008,1100.0
41,2009,1430.0
41,2010,2100.0
41,2011,1480.0
41,2012,2300.0
41,2013,3800.0
41,2014,3448.0
41,2015,3506.6
41,2016,3849.0
98,1996,1952.0
98,1997,2368.0
98,1998,1690.0
98,1999,1500.0
98,2000,1840.0
98,2001,1210.0
98,2002,1480.0
98,2003,2260.0
98,2004,1680.0
98,2005,1450.0
98,2006,1650.0
98,2007,2080.0
98,2008,1910.0
98,2009,1790.0
98,2010,8550.0
98,2011,8970.0
98,2012,6010.0
98,2013,8370.0
98,2014,7843.6
98,2015,9594.9
98,2016,7872.2
50,1991,870.1
50,1992,1035.9
50,1993,1567.5
50,1994,1381.2
50,1995,1234.2
50,1996,1423.9
50,1997,1552.1
50,1998,1524.8
50,1999,1709.4
50,2000,1709.4
50,2001,1709.4
50,2002,1709.4
50,2003,1709.4
50,2004,1709.4
50,2005,1623.9
50,2006,1709.4
50,2007,2051.3
50,2008,2060.0
50,2009,2130.0
50,2010,2145.0
50,2011,2043.0
50,2012,2167.0
50,2013,1735.0
50,2014,1648.0
50,2015,1483.0
50,2016,1827.0
58,1991,11.9
58,1992,8.7
58,1993,19.9
58,1994,16.2
58,1995,17.9
58,1996,19.4
58,1997,37.6
58,1998,65.5
58,1999,42.8
58,2000,190.0
58,2001,44.5
58,2002,239.0
