geo,year,pistachios_net_production_value_constant_2004_2006_1000_i_vop
351,1973,42693.768
351,1988,65682.72
351,1989,70608.924
351,1990,72250.992
351,1991,75535.128
351,1992,70608.924
351,1993,78819.264
351,1994,82103.4
351,1995,86124.644795
351,1996,91955.808
351,1997,98524.08
351,1998,85387.536
351,1999,95239.944
351,2000,72250.992
351,2001,85387.536
351,2002,91955.808
351,2003,98524.08
351,2004,105092.352
351,2005,111660.624
351,2006,118228.896
351,1987,72250.992
351,1986,68966.856
351,1961,13136.544
351,1962,14778.612
351,1982,62398.584
351,1981,60756.516
351,1980,59114.448
351,1979,55830.312
351,1978,54188.244
351,1977,59114.448
351,1976,55830.312
351,1975,52546.176
351,1974,49262.04
351,2007,124797.168
351,1985,62398.584
351,1971,39409.632
351,1970,32841.36
351,1969,29557.224
351,1968,26273.088
351,1967,22988.952
351,1966,21346.884
351,1965,19704.816
351,1964,18062.748
351,1963,16420.68
351,1972,41051.7
351,1983,65682.72
351,2008,131365.44
351,2010,190479.888
351,2009,147786.12
351,2016,273601.739451
351,2015,260941.548133
351,1984,59114.448
351,2013,243026.064
351,2011,243026.064
351,2014,248130.926046
351,2012,236457.792
5302,1979,55830.312
5302,1965,19704.816
5302,1966,21346.884
5302,1967,22988.952
5302,1968,26273.088
5302,1969,29557.224
5302,1970,32841.36
5302,1971,39409.632
5302,1964,18062.748
5302,1973,42693.768
5302,1974,49262.04
5302,1975,52546.176
5302,1976,55830.312
5302,1977,59114.448
5302,1978,54188.244
5302,1980,59114.448
5302,1972,41051.7
5302,1962,14778.612
5302,1961,13136.544
5301,2000,1057.845264
5301,2001,1216.463108
5301,2002,1400.749953
5301,2003,1221.663908
5301,2004,1566.685075
5301,2005,1970.4816
5301,2006,2308.7476079999997
5302,1963,16420.68
5301,2007,3284.136
5301,2009,3294.121865
5301,2010,3284.136
5301,2011,4269.3768
5301,2012,4269.3768
5301,2013,4926.204
5301,2014,5254.6176
5301,2016,5980.002124000001
5301,2008,3292.113698
5301,2015,5572.0639759999995
2,1976,12151.3032
5301,1999,1050.9235199999998
5300,1987,592648.614288
5300,1986,544536.021888
5300,1985,568638.295992
5300,1984,488961.872496
5300,1983,579837.199752
5300,1982,458212.50712799997
5300,1981,583255.9853279999
5300,1980,195924.985488
5300,1979,174735.740016
5300,1978,336561.541416
5300,1977,305749.777464
5300,1976,227304.904968
5300,1975,267788.44944
5300,1974,279414.29088000004
5300,1973,172036.180224
5300,1972,245991.638808
5300,1971,133634.777976
5204,2013,190.479888
5204,2014,99.542162
5204,2015,190.742619
5204,2016,177.73744
5300,1961,56749.87007999999
5300,1962,57472.38
5300,1988,596648.691936
5300,1963,68277.18744
5300,1965,71495.64072000001
5300,1966,124797.168
5300,1967,68966.856
5300,1968,153313.32088800002
5300,1969,106672.021416
5300,1970,147815.677224
5300,1964,68310.0288
5300,1989,687767.045256
5300,1990,703136.801736
5300,1991,940149.6127200001
5300,2010,1525078.197875
5300,2011,1326672.8974950002
5300,2012,1535626.816576
5300,2013,1470615.871563
5300,2014,2072145.1240220002
5300,2015,2272495.265886
5300,2009,1237607.080241
5300,2016,2074244.489375
5301,1993,656.8272
5301,1994,410.517
5301,1995,492.6204
5301,1996,558.30312
5301,1997,591.1444799999999
5301,1998,656.8272
5301,1992,492.6204
5302,1981,60756.516
5300,2008,1259487.270242
5300,2006,1782724.5891580002
5300,1992,902799.133992
5300,1993,1049902.1537040002
5300,1994,912280.10621
5300,1995,1045407.633851
5300,1996,1232712.5989030001
5300,1997,802622.80517
5300,2007,1792730.037895
5300,1998,1359005.034024
5300,2000,1394927.259119
5300,2001,687310.6435979999
