geo,year,swine_market_direct_emissions_co2eq_manure_management_eam2
5873,2050,4501.6292
5207,1979,4137.2566
5207,1980,4061.5855
5207,1981,3930.2749
5207,1982,4035.0268
5207,1983,3950.0862
5207,1984,4016.7079
5207,1985,3936.9064
5207,1986,3982.8886
5207,1987,3984.7345
5207,1988,4019.2359
5207,1989,4043.028
5207,1990,4003.5608
5207,1991,4086.8551
5207,1992,4147.9515
5207,1993,4172.7029
5207,1994,4328.9969
5207,1995,4328.1215
5207,1996,3789.531
5207,1997,3825.6144
5207,1998,3844.5082
5207,1999,3670.6423
5207,2000,3761.5953
5207,2001,3897.661
5207,2002,3822.6247
5207,2003,3837.6065
5207,2004,3902.881
5207,2005,4035.6438
5207,2006,4299.9717
5207,2007,4431.4521
5207,1978,3927.6289
5207,1977,3975.6656
5207,1976,4043.4601
5207,1975,4010.7902
5206,2003,284.4081
5206,2004,271.1125
5206,2005,286.4017
5206,2006,309.4491
5206,2007,309.6307
5206,2008,311.724
5206,2009,298.1129
5206,2010,284.5631
5206,2011,282.0071
5206,2012,270.7209
5206,2013,278.1371
5206,2014,281.9181
5206,2015,287.4354
5206,2016,302.6564
5207,2008,4515.4403
5206,2030,364.3887
5207,1961,2994.388
5207,1962,2966.4084
5207,1963,3036.0162
5207,1964,3122.4016
5207,1965,3195.579
5207,1966,3270.0491
5207,1967,3334.1694
5207,1968,3323.8164
5207,1969,3433.7817
5207,1970,3530.3057
5207,1971,3644.3386
5207,1972,3675.9331
5207,1973,3812.0729
5207,1974,3885.1933
5206,2050,470.2883
5207,2009,4641.8333
5207,2010,4860.7762
5207,2011,4966.1974
5300,1988,9693.5099
5300,1989,10096.6098
5300,1990,10279.4384
5300,1991,10722.0386
5300,1992,11210.1247
5300,1993,11520.2546
5300,1994,11749.7478
5300,1995,12258.5105
5300,1996,12942.0211
5300,1997,11105.4874
5300,1998,11968.931
5300,1999,12454.5632
5300,2000,12707.504
5300,2001,12438.288
5300,1987,9941.466
5300,2002,12602.1436
5300,2004,12586.5349
5300,2005,12818.8975
5300,2006,13130.6183
5300,2007,12799.6644
5300,2008,13251.9254
5300,2009,13860.8182
5300,2010,14065.9336
5300,2011,13883.8982
5300,2012,14044.9996
5300,2013,14212.0769
5300,2014,14204.9792
5300,2015,14060.9078
5300,2016,13797.5243
5300,2030,15660.4648
5300,2003,12645.3965
5206,2002,276.7257
5300,1986,9740.0558
5300,1984,8876.0089
5207,2012,4955.6459
5207,2013,4865.1434
5207,2014,5224.1985
5207,2015,5441.6523
5207,2016,5397.9577
5207,2030,5549.6315
5207,2050,6016.4172
5300,1961,2812.7948
5300,1962,2755.3431
5300,1963,3325.1687
5300,1964,4099.1148
5300,1965,4648.8846
5300,1966,5053.9473
5300,1967,5697.5006
5300,1985,9110.7213
5300,1968,5659.1873
5300,1970,5331.9368
5300,1971,6154.2715
5300,1972,7272.811
5300,1973,7661.5053
5300,1974,7501.8304
5300,1975,7471.4363
5300,1976,7897.4895
5300,1977,8134.8069
5300,1978,8352.445
5300,1979,8644.1836
5300,1980,9140.9027
5300,1981,8843.4989
5300,1982,8621.2225
5300,1983,8887.4199
5300,1969,5397.7141
5206,2001,260.3788
