geo,year,crops_pin_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,89906.197258
159,2002,6344167.127328
159,2001,6029814.829329
159,2000,6093918.063369
159,1999,6073843.431693
159,1998,5835488.789648
159,1997,5642232.823663
159,1996,5453997.911351
159,1995,5281166.422264
159,1994,5115064.141744
159,1993,4952258.114433999
159,1992,4672346.692271
159,1991,4316056.726075
159,1990,3814772.390658
159,1989,3524716.367521
159,1988,3208626.945244
159,1987,2737152.328917
159,1986,2659210.897902
159,1985,2419227.892116
159,1984,2251436.6309869997
159,1983,2121801.56695
159,1982,2121984.303595
159,1981,2067800.159519
159,1980,2062924.684113
159,1979,1997478.3511700002
159,1978,1968150.372057
159,2003,6694343.684026
159,1977,2051098.401298
159,2004,7167780.857441001
159,2006,8200877.265678999
162,1975,4385.28517
162,1974,5878.615713
162,1973,4921.214272
162,1972,4927.606971
162,1971,5140.521163
162,1970,5329.038544
162,1969,5169.268272
162,1968,5653.639309
162,1967,4707.72888
162,1966,5003.666708
162,1965,5037.28755
162,1964,4595.609071
162,1963,5506.862371
162,1962,4543.355563
162,1961,5386.465481
159,2016,9186632.805925999
159,2015,9251306.814753
159,2014,9064970.125546
159,2013,8016335.413942999
159,2012,8133735.428826
159,2011,7465059.687953
159,2010,8072326.476780999
159,2009,6967082.129791
159,2008,8076256.732837
159,2007,7499464.722802999
159,2005,7614099.757181
159,1976,2096376.923396
159,1975,2317738.926061
159,1974,2333282.431914
158,1999,554151.946251
158,1998,555003.958184
158,1997,378665.468449
158,1996,403775.76711
158,1995,397069.513271
158,1994,358749.549828
158,1993,366419.825408
158,1992,384246.194889
158,1991,382013.413747
158,1990,334929.483446
158,1989,295682.500174
158,1988,342714.167693
158,1987,238843.77868000002
158,1986,288729.58418
158,1985,272984.539435
158,1984,196562.322427
158,1983,275523.86693200003
158,1982,277850.559095
158,1981,273188.682081
158,1980,281943.436545
158,1979,274143.006627
158,1978,257002.41679699998
158,1977,241892.73687300002
158,1976,230078.36172800002
158,1975,164428.053422
158,2000,446272.906058
158,2001,577495.2420869999
158,2002,667873.0143439999
158,2003,646255.139988
159,1973,2120809.724237
159,1972,1993589.316636
159,1971,2358666.1796790003
159,1970,2609677.8603439997
159,1969,2374943.109272
159,1968,2132693.08013
159,1967,2073230.967952
159,1966,1973815.4971240002
159,1965,2036272.0218099998
159,1964,1931397.2594150002
159,1963,1880990.30562
159,1962,1775119.7709700002
162,1976,4907.784393
159,1961,1712916.97126
158,2015,1523740.107464
158,2014,1433803.306939
158,2013,1207071.366201
158,2012,1174686.150193
158,2011,937109.7934020001
158,2010,1102110.7093870002
158,2009,781351.436085
158,2008,988626.1323209999
158,2007,810519.811512
158,2006,789786.40432
158,2005,724741.6921
158,2004,591376.219733
158,2016,1637969.468314
158,1974,199405.539747
162,1977,5431.172456
162,1979,5102.140181000001
165,1984,393311.220996
165,1983,385507.56194
165,1982,381714.56365100003
165,1981,368875.701243
165,1980,345225.653213
165,1979,347799.765504
165,1978,317577.282447
165,1977,321654.280414
165,1976,307672.786968
165,1975,293366.80562
165,1974,288793.910282
165,1973,281286.954544
165,1972,270886.883758
165,1971,260260.929194
165,1970,258776.63073099998
165,1969,250176.622088
165,1968,249449.68345100002
165,1967,209317.759941
165,1966,185460.876212
165,1965,188432.652417
165,1964,178032.385587
165,1963,172714.035967
165,1962,166998.668417
165,1961,156549.260204
299,2016,2128.902759
165,1985,404995.647985
299,2015,2126.594219
165,1986,446411.30113800004
165,1988,437497.62530200003
165,2013,856906.404514
165,2012,796644.202736
165,2011,838725.546421
165,2010,766039.545936
165,2009,812880.111488
165,2008,796318.053606
165,2007,772721.214397
165,2006,726977.288891
165,2005,745672.559876
165,2004,699647.4760039999
165,2003,649715.966362
165,2002,618004.526379
165,2001,621813.186789
165,2000,675225.5842350001
165,1999,649507.069745
165,1998,645471.9239159999
165,1997,599372.690905
165,1996,602233.963199
165,1995,598184.2348979999
165,1994,541205.457364
165,1993,539910.777232
165,1992,506768.34448699997
165,1991,509667.35467200004
165,1990,485326.81036199996
165,1989,481054.69671800005
165,1987,440303.932442
299,2014,2135.821116
299,2013,2094.168513
299,2012,2167.525086
162,2004,5195.664915
162,2003,4676.8381
162,2002,4532.554773
162,2001,4568.67464
162,2000,4639.49012
162,1999,4396.423183
162,1998,4702.31769
162,1997,4630.309003
162,1996,4744.9664
162,1995,4614.417897
162,1994,4332.939069
162,1993,5078.380472999999
162,1992,4201.117459
162,1991,4949.117337
162,1990,6296.6068829999995
162,1989,5714.56215
162,1988,5607.074464
162,1987,5486.857849
162,1986,5084.182739
162,1985,5974.355570000001
162,1984,6394.270883
162,1983,5403.280329
162,1982,5938.0437329999995
162,1981,5652.98811
162,1980,5786.10779
162,2005,4756.064816
162,2006,4673.722451
162,2007,4583.875426
162,2008,5266.606371
299,2011,1849.1373649999998
299,2010,1634.818603
299,2009,2182.4450920000004
299,2008,2433.915992
299,2007,2195.138253
299,2006,2508.252614
299,2005,2239.9745789999997
299,2004,2475.696554
299,2003,2149.327315
299,2002,2583.180119
299,2001,1988.680427
299,2000,2509.960703
162,1978,5763.702515
299,1999,1820.0938800000001
299,1997,2088.6438
299,1996,2342.913662
299,1995,2217.331564
299,1994,1746.98444
162,2016,5031.989132
162,2015,4961.1375450000005
162,2014,4797.029912
162,2013,4015.223775
162,2012,4251.919528
162,2011,4045.291375
162,2010,4517.651044
162,2009,4522.785140999999
299,1998,2213.3552010000003
158,1973,146935.363401
158,1972,216118.783975
158,1971,231012.56183299999
150,1991,3375.9229159999995
150,1990,3496.750725
150,1989,3295.728824
150,1988,3063.45418
150,1987,3082.768095
150,1986,3073.938773
150,1985,2895.900147
