geo,year,animal_fats_domestic_supply_quantity_cle
2,1961,19527
197,1980,1701
197,1981,425
197,1982,487
197,1983,600
197,1984,423
197,1985,385
197,1986,552
197,1979,430
197,1987,347
197,1989,365
197,1990,365
197,1991,361
197,1992,362
197,1993,390
197,1994,379
197,1995,383
197,1988,344
197,1996,541
197,1978,364
197,1976,497
186,2005,139302
197,1961,370
197,1962,383
197,1963,441
197,1964,521
197,1965,462
197,1966,465
197,1977,496
197,1967,507
197,1969,520
197,1970,522
197,1971,492
197,1972,422
197,1973,522
197,1974,372
197,1975,400
197,1968,477
186,2004,135393
197,1997,363
197,1999,371
199,1999,96303
199,2000,76090
199,2001,93240
199,2002,94193
199,2003,97668
199,2004,90056
199,2005,68891
199,1998,79886
199,2006,80056
199,2008,62453
199,2009,85065
199,2010,87704
199,2011,82632
199,2012,86608
199,2013,89442
198,1992,25433
199,2007,83749
197,1998,388
199,1997,82848
199,1995,84151
197,2000,402
197,2001,221
197,2002,616
197,2003,409
197,2004,349
197,2005,361
197,2006,497
199,1996,85084
197,2007,590
197,2009,612
197,2010,1198
197,2011,718
197,2012,1593
197,2013,3295
199,1993,93464
199,1994,89262
197,2008,552
186,2003,145537
186,2002,155069
186,2001,156322
195,1974,10968
195,1975,15214
195,1976,13218
195,1977,18347
195,1978,17296
195,1979,8914
195,1980,9124
195,1973,7822
195,1981,11041
195,1983,5154
195,1984,25550
195,1985,15664
195,1986,18454
195,1987,18835
195,1988,18730
195,1989,27238
195,1982,4031
195,1990,17016
195,1972,14902
195,1970,7294
194,2007,63626
194,2008,57414
194,2009,65451
194,2010,81935
194,2011,85721
194,2012,155846
194,2013,145820
195,1971,10102
195,1961,2270
195,1963,4937
195,1964,5112
195,1965,4369
195,1966,4552
195,1967,8339
195,1968,9479
195,1969,9942
195,1962,2657
195,1991,12178
195,1992,17991
195,1993,6409
272,2007,40712
272,2008,37157
272,2009,38739
272,2010,42319
272,2011,41594
272,2012,42586
272,2013,45727
272,2006,39216
186,1992,187907
186,1994,177108
186,1995,190455
186,1996,204365
186,1997,186961
186,1998,185434
186,1999,165068
186,2000,157542
186,1993,185368
195,2013,9149
195,2012,9100
195,2011,12899
195,1994,9368
195,1995,23137
195,1996,15183
195,1997,11538
195,1998,31610
195,1999,27597
195,2000,18478
195,2001,13180
195,2002,20769
195,2003,32636
195,2004,40191
195,2005,35129
195,2006,35291
195,2007,37282
195,2008,17933
195,2009,13360
195,2010,17339
198,1993,31347
198,1994,37978
198,1995,35260
198,1996,40719
202,1992,130631
202,1993,120172
202,1994,139308
202,1995,165506
202,1996,120623
202,1997,91130
202,1998,100825
202,1991,142824
202,1999,90341
202,2001,77277
202,2002,120002
202,2003,98440
202,2004,97692
202,2005,100556
202,2006,92709
202,2007,90765
202,2000,81978
202,2008,141147
202,1990,121846
202,1988,158544
202,1972,129938
202,1973,146292
202,1974,145853
202,1975,123452
202,1976,121155
202,1977,105668
202,1978,122360
202,1989,148070
202,1979,145025
202,1981,151593
202,1982,150069
202,1983,127229
202,1984,137428
202,1985,150324
202,1986,152193
