geo,year,camels_emissions_co2eq_from_n2o_manure_management_eam2
5873,2050,0
5300,2010,11.4766
5300,2011,11.5301
5300,2012,11.635
5300,2013,11.7085
5300,2014,11.7439
5300,2015,11.8296
5300,2016,11.868
5300,2009,11.4614
5300,2017,12.5651
5300,2050,11.1484
5301,1992,1.1925
5301,1993,1.2085
5301,1994,1.2347
5301,1995,1.1743
5301,1996,1.1255
5301,1997,1.0291
5300,2030,11.1484
5301,1998,0.9553
5300,2008,11.408
5300,2006,11.3526
5300,1990,15.2829
5300,1991,15.1906
5300,1992,16.1325
5300,1993,15.79
5300,1994,15.5788
5300,1995,15.5379
5300,1996,14.1198
5300,2007,11.418
5300,1997,13.4838
5300,1999,12.9978
5300,2000,12.4268
5300,2001,12.0401
5300,2002,11.25
5300,2003,10.8807
5300,2004,10.8129
5300,2005,10.6747
5300,1998,13.2259
5300,1989,15.1614
5301,1999,0.9469
5301,2001,0.9494
5302,1963,4.8498
5302,1964,4.9031
5302,1965,4.9075
5302,1966,5.0273
5302,1967,4.943
5302,1968,4.8986
5302,1969,4.9253
5302,1962,5.014
5302,1970,4.9475
5302,1972,5.0451
5302,1973,5.0588
5302,1974,4.8947
5302,1975,4.9284
5302,1976,5.1121
5302,1977,5.1134
5302,1978,5.2048
5302,1971,4.9719
5301,2000,0.9438
5302,1961,5.5025
5301,2030,1.1028
5301,2002,0.9726
5301,2003,0.9902
5301,2004,1.0258
5301,2005,1.0762
5301,2006,1.0978
5301,2007,1.1344
5301,2008,1.2717
5301,2050,1.1028
5301,2009,1.2778
5301,2011,1.382
5301,2012,1.4024
5301,2013,1.35
5301,2014,1.3295
5301,2015,1.3831
5301,2016,1.4447
5301,2017,1.493
5301,2010,1.3129
5300,1988,15.1778
5300,1987,15.2226
5300,1986,15.2253
5105,1988,2.1325
5105,1989,2.1485
5105,1990,2.2362
5105,1991,2.2318
5105,1992,2.3373
5105,1993,2.3748
5105,1994,2.4147
5105,1987,2.0795
5105,1995,2.4544
5105,1997,2.5763
5105,1998,2.6574
5105,1999,2.8281
5105,2000,2.9447
5105,2001,3.0707
5105,2002,3.2863
5105,2003,3.4255
5105,1996,2.4939
5105,2004,3.5747
5105,1986,2.0603
5105,1984,1.9952
5105,1967,1.5743
5105,1968,1.7033
5105,1969,1.8676
5105,1970,1.9985
5105,1971,1.9649
5105,1972,1.927
5105,1973,1.7113
5105,1985,2.0037
5105,1974,1.5325
5105,1976,1.7501
5105,1978,2.0782
5105,1979,2.1031
5105,1980,2.1441
5105,1981,2.1825
5105,1982,2.2178
5105,1983,2.2413
5105,1975,1.626
5105,2005,3.7352
5105,2006,3.5263
5105,2007,3.6378
5300,1970,14.9089
5300,1971,14.869
5300,1972,15.042
5300,1973,15.0913
5300,1974,14.8827
5300,1975,14.9608
5300,1976,15.2022
5300,1969,14.9533
5300,1977,15.2479
5300,1979,15.3038
5300,1980,15.397
5300,1981,15.4747
5300,1982,15.7085
5300,1983,15.6393
5300,1984,15.4148
5300,1985,15.2426
5300,1978,15.3793
5300,1968,15.0021
5300,1967,14.9932
5300,1966,14.9674
5105,2008,3.6231
5105,2009,3.6881
5105,2010,3.7252
