geo,year,cinnamon_canella_producer_price_slc_tonne_pea2
26,1995,14390.0
38,2001,210670.0
38,2002,319120.0
38,2003,326580.0
38,2004,328710.0
38,2005,405560.0
38,2006,467710.0
38,2007,513750.0
38,2008,581420.0
38,2009,535190.0
38,2010,649440.0
38,2011,844570.0
38,2012,900750.0
38,2013,952064.0
38,2014,988361.8
38,2015,1093825.2
38,2016,1361877.6
38,2017,1638761.3
237,2015,25218000.0
237,2014,21322000.0
237,2013,17833000.0
237,2012,18207416.7
237,2011,15184000.0
237,2010,13311000.0
237,2016,18918000.0
237,2009,12870000.0
237,2007,13339000.0
237,2006,7926000.0
237,2005,8987000.0
237,2004,7538000.0
237,2001,5570000.0
237,2000,5560800.0
237,2008,15248000.0
38,1999,192930.0
38,2000,200745.0
38,1997,135915.0
26,1996,13050.0
26,1997,11680.0
26,1998,11880.0
26,1999,13440.0
26,2000,14050.0
26,2001,14030.0
26,2002,13910.0
26,2003,13660.0
26,2004,13900.0
26,2005,14440.0
26,2006,14150.0
101,1991,3083800.0
101,1992,2201000.0
101,1993,3700000.0
38,1998,170125.0
189,1999,20820.0
189,2001,18560.0
38,1996,123685.0
38,1995,124915.0
38,1994,112100.0
38,1993,99805.0
38,1992,103135.0
38,1991,86140.0
196,2014,10000.0
189,2000,20270.0
189,2008,21240.0
189,2006,20910.0
189,2005,20190.0
189,2004,20390.0
189,2003,19570.0
189,2002,20130.0
189,2007,20890.0
237,2017,19232000.0
237,2003,6882000.0
237,2002,6226000.0
