geo,year,oranges_mandarines_food_fea
2,1961,10.0
2,1962,10.0
2,1963,10.0
2,1964,12.0
2,1965,19.0
2,1966,24.0
2,1967,23.0
2,1968,23.0
2,1969,22.0
2,1970,20.0
2,1971,18.0
2,1972,17.0
2,1973,18.0
2,1974,12.0
2,1975,13.0
2,1976,16.0
2,1977,12.0
2,1978,10.0
2,1979,11.0
2,1980,14.0
2,1981,14.0
2,1982,14.0
2,1983,15.0
2,1984,15.0
2,1985,14.0
2,1986,14.0
2,1987,12.0
2,1988,13.0
2,1989,11.0
2,1990,11.0
2,1991,11.0
2,1992,13.0
2,1993,14.0
2,1994,11.0
2,1995,11.0
2,1996,12.0
2,1997,18.0
2,1998,12.0
2,1999,13.0
2,2000,17.0
2,2001,20.0
2,2002,25.0
2,2003,25.0
2,2004,36.0
2,2005,9.0
2,2006,44.0
2,2007,10.0
2,2008,7.0
2,2009,38.0
2,2010,123.0
2,2011,109.0
2,2012,176.0
2,2013,145.0
3,1961,2.0
3,1962,1.0
3,1963,2.0
3,1964,2.0
3,1965,2.0
3,1966,2.0
3,1967,2.0
3,1968,3.0
3,1969,3.0
3,1970,3.0
3,1971,4.0
3,1972,5.0
3,1973,5.0
3,1974,5.0
3,1975,6.0
3,1976,9.0
3,1977,8.0
3,1978,9.0
3,1979,9.0
3,1980,10.0
3,1981,7.0
3,1982,10.0
3,1983,12.0
3,1984,11.0
3,1985,11.0
3,1986,12.0
3,1987,9.0
3,1988,12.0
3,1989,14.0
3,1990,9.0
3,1991,10.0
3,1992,12.0
3,1993,25.0
3,1994,31.0
3,1995,22.0
3,1996,20.0
3,1997,15.0
3,1998,14.0
3,1999,21.0
3,2000,29.0
3,2001,35.0
3,2002,25.0
3,2003,25.0
3,2004,29.0
3,2005,34.0
3,2006,35.0
3,2007,37.0
3,2008,36.0
3,2009,41.0
3,2010,47.0
3,2011,43.0
3,2012,42.0
3,2013,40.0
4,1961,121.0
4,1962,101.0
4,1963,89.0
4,1964,211.0
4,1965,161.0
4,1966,166.0
4,1967,218.0
4,1968,242.0
4,1969,256.0
4,1970,323.0
4,1971,328.0
4,1972,358.0
4,1973,320.0
4,1974,366.0
4,1975,384.0
4,1976,399.0
4,1977,327.0
4,1978,276.0
4,1979,373.0
4,1980,370.0
4,1981,317.0
4,1982,291.0
4,1983,230.0
4,1984,262.0
4,1985,224.0
4,1986,232.0
4,1987,246.0
4,1988,282.0
4,1989,243.0
4,1990,259.0
4,1991,329.0
4,1992,322.0
4,1993,316.0
4,1994,334.0
4,1995,296.0
4,1996,302.0
4,1997,318.0
4,1998,372.0
4,1999,402.0
4,2000,383.0
4,2001,416.0
4,2002,458.0
4,2003,495.0
4,2004,537.0
4,2005,555.0
4,2006,604.0
4,2007,625.0
4,2008,631.0
4,2009,762.0
4,2010,717.0
4,2011,1002.0
4,2012,1002.0
4,2013,1116.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,1.0
7,2003,1.0
7,2004,1.0
7,2005,1.0
7,2006,1.0
7,2007,2.0
7,2008,2.0
7,2009,1.0
7,2010,2.0
7,2011,3.0
7,2012,7.0
7,2013,6.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,1.0
8,1967,1.0
8,1968,1.0
8,1969,1.0
8,1970,2.0
8,1971,1.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,1.0
8,1976,1.0
8,1977,0.0
8,1978,1.0
8,1979,1.0
8,1980,1.0
8,1981,1.0
8,1982,1.0
8,1983,1.0
8,1984,2.0
8,1985,1.0
8,1986,1.0
8,1987,1.0
8,1988,1.0
8,1989,1.0
8,1990,1.0
8,1991,1.0
8,1992,2.0
8,1993,2.0
8,1994,1.0
8,1995,1.0
8,1996,2.0
8,1997,2.0
8,1998,2.0
8,1999,3.0
8,2000,2.0
8,2001,2.0
8,2002,2.0
8,2003,2.0
8,2004,3.0
8,2005,4.0
8,2006,4.0
8,2007,4.0
8,2008,3.0
8,2009,4.0
8,2010,4.0
8,2011,3.0
8,2012,1.0
8,2013,2.0
9,1961,665.0
9,1962,634.0
9,1963,640.0
9,1964,663.0
9,1965,500.0
9,1966,732.0
9,1967,699.0
9,1968,757.0
9,1969,964.0
9,1970,1012.0
9,1971,1141.0
9,1972,877.0
9,1973,929.0
9,1974,958.0
9,1975,858.0
9,1976,842.0
9,1977,841.0
9,1978,801.0
9,1979,853.0
9,1980,995.0
9,1981,906.0
9,1982,880.0
9,1983,899.0
9,1984,859.0
9,1985,924.0
9,1986,904.0
9,1987,906.0
9,1988,840.0
9,1989,860.0
9,1990,755.0
9,1991,1018.0
9,1992,1095.0
9,1993,1009.0
9,1994,1240.0
9,1995,1165.0
9,1996,825.0
9,1997,1411.0
9,1998,1174.0
9,1999,1130.0
9,2000,1441.0
9,2001,1481.0
9,2002,1131.0
9,2003,1035.0
9,2004,895.0
9,2005,856.0
9,2006,959.0
9,2007,745.0
9,2008,961.0
9,2009,890.0
9,2010,847.0
9,2011,1259.0
9,2012,968.0
9,2013,888.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,5.0
1,1996,13.0
1,1997,9.0
1,1998,8.0
1,1999,10.0
1,2000,1.0
1,2001,3.0
1,2002,2.0
1,2003,3.0
1,2004,7.0
1,2005,10.0
1,2006,16.0
1,2007,11.0
1,2008,14.0
1,2009,10.0
1,2010,16.0
1,2011,15.0
1,2012,11.0
1,2013,14.0
10,1961,178.0
10,1962,173.0
10,1963,195.0
10,1964,180.0
10,1965,225.0
10,1966,183.0
10,1967,219.0
10,1968,207.0
10,1969,249.0
10,1970,230.0
10,1971,313.0
10,1972,279.0
10,1973,340.0
10,1974,337.0
10,1975,403.0
10,1976,436.0
10,1977,369.0
10,1978,370.0
10,1979,400.0
10,1980,505.0
10,1981,420.0
10,1982,379.0
10,1983,422.0
10,1984,450.0
10,1985,475.0
10,1986,495.0
10,1987,491.0
10,1988,453.0
10,1989,427.0
10,1990,471.0
10,1991,431.0
10,1992,458.0
10,1993,585.0
10,1994,545.0
10,1995,472.0
10,1996,394.0
10,1997,475.0
10,1998,449.0
10,1999,426.0
10,2000,457.0
10,2001,488.0
10,2002,392.0
10,2003,607.0
10,2004,458.0
10,2005,506.0
10,2006,514.0
10,2007,487.0
10,2008,445.0
10,2009,377.0
10,2010,464.0
10,2011,375.0
10,2012,380.0
10,2013,364.0
11,1961,66.0
11,1962,72.0
11,1963,63.0
11,1964,83.0
11,1965,87.0
11,1966,82.0
11,1967,87.0
11,1968,93.0
11,1969,100.0
11,1970,113.0
11,1971,104.0
11,1972,114.0
11,1973,119.0
11,1974,116.0
11,1975,124.0
11,1976,132.0
11,1977,129.0
11,1978,121.0
11,1979,128.0
11,1980,138.0
11,1981,154.0
11,1982,149.0
11,1983,144.0
11,1984,152.0
11,1985,135.0
11,1986,182.0
11,1987,147.0
11,1988,181.0
11,1989,196.0
11,1990,202.0
11,1991,221.0
11,1992,231.0
11,1993,294.0
11,1994,359.0
11,1995,212.0
11,1996,93.0
11,1997,152.0
11,1998,92.0
11,1999,94.0
11,2000,73.0
11,2001,108.0
11,2002,101.0
11,2003,104.0
11,2004,132.0
11,2005,164.0
11,2006,168.0
11,2007,115.0
11,2008,127.0
11,2009,86.0
11,2010,82.0
11,2011,181.0
11,2012,208.0
11,2013,219.0
52,1992,29.0
52,1993,33.0
52,1994,43.0
52,1995,34.0
52,1996,41.0
52,1997,26.0
52,1998,15.0
52,1999,24.0
52,2000,16.0
52,2001,19.0
52,2002,19.0
52,2003,21.0
52,2004,21.0
52,2005,18.0
52,2006,21.0
52,2007,8.0
52,2008,7.0
52,2009,19.0
52,2010,29.0
52,2011,29.0
52,2012,34.0
52,2013,36.0
12,1961,1.0
12,1962,1.0
12,1963,1.0
12,1964,1.0
12,1965,1.0
12,1966,1.0
12,1967,1.0
12,1968,1.0
12,1969,2.0
12,1970,1.0
12,1971,1.0
12,1972,1.0
12,1973,1.0
12,1974,1.0
12,1975,2.0
12,1976,1.0
12,1977,1.0
12,1978,1.0
12,1979,1.0
12,1980,1.0
12,1981,1.0
12,1982,1.0
12,1983,1.0
12,1984,1.0
12,1985,1.0
12,1986,1.0
12,1987,2.0
12,1988,1.0
12,1989,1.0
12,1990,1.0
12,1991,1.0
12,1992,1.0
12,1993,1.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,23.0
12,1998,25.0
12,1999,35.0
12,2000,34.0
12,2001,31.0
12,2002,35.0
12,2003,35.0
12,2004,70.0
12,2005,61.0
12,2006,39.0
12,2007,26.0
12,2008,24.0
12,2009,21.0
12,2010,32.0
12,2011,32.0
12,2012,24.0
12,2013,23.0
16,1961,14.0
16,1962,19.0
16,1963,21.0
16,1964,26.0
16,1965,24.0
16,1966,13.0
16,1967,13.0
16,1968,13.0
16,1969,14.0
16,1970,16.0
16,1971,14.0
16,1972,11.0
16,1973,11.0
16,1974,11.0
16,1975,11.0
16,1976,13.0
16,1977,14.0
16,1978,14.0
16,1979,14.0
16,1980,13.0
16,1981,15.0
16,1982,16.0
16,1983,16.0
16,1984,17.0
16,1985,16.0
16,1986,17.0
16,1987,17.0
16,1988,11.0
16,1989,12.0
16,1990,12.0
16,1991,11.0
16,1992,11.0
16,1993,10.0
16,1994,13.0
16,1995,52.0
16,1996,31.0
16,1997,66.0
16,1998,19.0
16,1999,32.0
16,2000,35.0
16,2001,39.0
16,2002,36.0
16,2003,67.0
16,2004,44.0
16,2005,12.0
16,2006,24.0
16,2007,26.0
16,2008,51.0
16,2009,70.0
16,2010,102.0
16,2011,138.0
16,2012,116.0
16,2013,121.0
14,1961,1.0
14,1962,1.0
14,1963,2.0
14,1964,2.0
14,1965,2.0
14,1966,5.0
14,1967,5.0
14,1968,6.0
14,1969,4.0
14,1970,7.0
14,1971,7.0
14,1972,7.0
14,1973,3.0
14,1974,5.0
14,1975,5.0
14,1976,5.0
14,1977,4.0
14,1978,6.0
14,1979,6.0
14,1980,7.0
14,1981,7.0
14,1982,7.0
14,1983,5.0
14,1984,6.0
14,1985,10.0
14,1986,10.0
14,1987,11.0
14,1988,12.0
14,1989,8.0
14,1990,8.0
14,1991,10.0
14,1992,6.0
14,1993,8.0
14,1994,8.0
14,1995,8.0
14,1996,7.0
14,1997,10.0
14,1998,9.0
14,1999,10.0
14,2000,6.0
14,2001,6.0
14,2002,12.0
14,2003,11.0
14,2004,9.0
14,2005,11.0
14,2006,10.0
14,2007,12.0
14,2008,12.0
14,2009,12.0
14,2010,10.0
14,2011,9.0
14,2012,9.0
14,2013,8.0
57,1992,4.0
57,1993,5.0
57,1994,8.0
57,1995,33.0
57,1996,44.0
57,1997,32.0
57,1998,30.0
57,1999,17.0
57,2000,24.0
57,2001,33.0
57,2002,67.0
57,2003,59.0
57,2004,56.0
57,2005,61.0
57,2006,73.0
57,2007,77.0
57,2008,74.0
57,2009,65.0
57,2010,71.0
57,2011,70.0
57,2012,89.0
57,2013,98.0
255,2000,45.0
255,2001,40.0
255,2002,50.0
255,2003,55.0
255,2004,70.0
255,2005,63.0
255,2006,119.0
255,2007,116.0
255,2008,71.0
255,2009,70.0
255,2010,84.0
255,2011,84.0
255,2012,79.0
255,2013,81.0
15,1961,121.0
15,1962,128.0
15,1963,120.0
15,1964,140.0
15,1965,140.0
15,1966,141.0
15,1967,139.0
15,1968,146.0
15,1969,162.0
15,1970,179.0
15,1971,184.0
15,1972,155.0
15,1973,153.0
15,1974,99.0
15,1975,99.0
15,1976,105.0
15,1977,101.0
15,1978,145.0
15,1979,170.0
15,1980,177.0
15,1981,190.0
15,1982,173.0
15,1983,331.0
15,1984,314.0
15,1985,232.0
15,1986,354.0
15,1987,367.0
15,1988,404.0
15,1989,351.0
15,1990,413.0
15,1991,453.0
15,1992,536.0
15,1993,271.0
15,1994,497.0
15,1995,467.0
15,1996,623.0
15,1997,302.0
15,1998,446.0
15,1999,291.0
23,1961,5.0
23,1962,9.0
23,1963,9.0
23,1964,8.0
23,1965,9.0
23,1966,5.0
23,1967,4.0
23,1968,4.0
23,1969,4.0
23,1970,3.0
23,1971,9.0
23,1972,7.0
23,1973,9.0
23,1974,4.0
23,1975,5.0
23,1976,2.0
23,1977,4.0
23,1978,2.0
23,1979,2.0
23,1980,15.0
23,1981,12.0
23,1982,11.0
23,1983,4.0
23,1984,10.0
23,1985,9.0
23,1986,8.0
23,1987,9.0
23,1988,12.0
23,1989,10.0
23,1990,16.0
23,1991,14.0
23,1992,18.0
23,1993,16.0
23,1994,16.0
23,1995,17.0
23,1996,15.0
23,1997,18.0
23,1998,19.0
23,1999,21.0
23,2000,21.0
23,2001,21.0
23,2002,21.0
23,2003,24.0
23,2004,17.0
23,2005,11.0
23,2006,11.0
23,2007,20.0
23,2008,27.0
23,2009,26.0
23,2010,24.0
23,2011,34.0
23,2012,31.0
23,2013,29.0
53,1961,9.0
53,1962,9.0
53,1963,9.0
53,1964,9.0
53,1965,9.0
53,1966,9.0
53,1967,9.0
53,1968,9.0
53,1969,10.0
53,1970,10.0
53,1971,9.0
53,1972,9.0
53,1973,9.0
53,1974,10.0
53,1975,10.0
53,1976,11.0
53,1977,11.0
53,1978,11.0
53,1979,11.0
53,1980,11.0
53,1981,11.0
53,1982,11.0
53,1983,11.0
53,1984,11.0
53,1985,11.0
53,1986,11.0
53,1987,11.0
53,1988,11.0
53,1989,11.0
53,1990,10.0
53,1991,11.0
53,1992,11.0
53,1993,12.0
53,1994,12.0
53,1995,12.0
53,1996,12.0
53,1997,13.0
53,1998,14.0
53,1999,14.0
53,2000,14.0
53,2001,14.0
53,2002,15.0
53,2003,16.0
53,2004,16.0
53,2005,18.0
53,2006,18.0
53,2007,15.0
53,2008,13.0
53,2009,14.0
53,2010,13.0
53,2011,13.0
53,2012,14.0
53,2013,14.0
17,1961,1.0
17,1962,1.0
17,1963,0.0
17,1964,0.0
17,1965,1.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,1.0
17,1973,1.0
17,1974,1.0
17,1975,0.0
17,1976,1.0
17,1977,1.0
17,1978,1.0
17,1979,1.0
17,1980,1.0
17,1981,1.0
17,1982,1.0
17,1983,1.0
17,1984,1.0
17,1985,1.0
17,1986,1.0
17,1987,1.0
17,1988,1.0
17,1989,1.0
17,1990,1.0
17,1991,1.0
17,1992,1.0
17,1993,1.0
17,1994,1.0
17,1995,1.0
17,1996,1.0
17,1997,1.0
17,1998,1.0
17,1999,1.0
17,2000,1.0
17,2001,1.0
17,2002,1.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,3.0
19,1961,50.0
19,1962,51.0
19,1963,53.0
19,1964,54.0
19,1965,57.0
19,1966,58.0
19,1967,60.0
19,1968,62.0
19,1969,51.0
19,1970,58.0
19,1971,64.0
19,1972,68.0
19,1973,69.0
19,1974,74.0
19,1975,77.0
19,1976,85.0
19,1977,89.0
19,1978,92.0
19,1979,96.0
19,1980,96.0
19,1981,98.0
19,1982,109.0
19,1983,107.0
19,1984,73.0
19,1985,65.0
19,1986,68.0
