geo,year,gross_fixed_capital_formation_deflator_value_local_currency_2010_prices_dea
2,1970,0.0094
158,2008,87.0112
158,2009,93.9866
158,2010,100
158,2011,104.326
158,2012,110.811
158,2013,112.606
158,2007,81.662
158,2014,113.093
158,2016,115.118
158,2017,116.402
159,1970,0.1889
159,1971,0.2018
159,1972,0.2123
159,1973,0.1952
158,2015,113.702
159,1974,0.2773
158,2006,78.2085
158,2004,66.5877
158,1990,38.0085
158,1991,35.5365
158,1992,33.0374
158,1993,35.8501
158,1994,40.1864
158,1995,43.9681
158,2005,75.2102
158,1996,50.9628
158,1998,51.8275
158,1999,57.5927
158,2000,64.2617
158,2001,59.1267
158,2002,59.5509
158,2003,63.8795
158,1997,50.7842
159,1975,0.3271
159,1976,0.3777
159,1977,0.3975
159,1997,22.478
159,1998,23.6127
159,1999,23.2606
159,2000,28.403
159,2001,208.471
159,2002,223.311
159,1996,20.5517
159,2003,236.403
159,2005,30.9212
159,2006,46.51
159,2007,76.4251
159,2008,81.5961
159,2009,89.9647
159,2010,100
159,2004,42.2951
159,1995,16.8808
159,1994,9.2682
159,1993,8.4521
159,1978,0.4187
159,1979,0.466
159,1980,0.5019
159,1981,0.5323
159,1982,0.5911
159,1983,0.6141
159,1984,0.634
159,1985,0.7409
159,1986,1.0708
159,1987,1.7398
159,1988,1.9043
159,1989,2.7213
159,1990,3.4301
159,1991,4.1006
159,1992,6.7793
158,1989,37.3577
158,1988,37.1026
158,1987,35.135
158,1986,32.3841
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0.0001
157,1982,0
157,1989,0.0069
157,1991,12.9855
157,1992,14.9919
157,1993,18.3541
157,1994,20.0879
157,1995,22.8239
157,1996,25.4662
157,1990,0.4356
157,1981,0
157,1980,0
157,1979,0
156,2012,100.405
156,2013,101.001
156,2014,102.267
156,2015,105.125
156,2016,105.637
156,2017,108.254
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1997,28.9178
159,2011,117.464
157,1998,33.3424
157,2000,41.4377
158,1972,2.8874
158,1973,3.3683
158,1974,4.2158
158,1975,10.4653
158,1976,12.1395
158,1977,16.3141
158,1971,3.7281
158,1978,17.8498
158,1980,18.5614
158,1981,25.6021
158,1982,37.0413
158,1983,33.1676
158,1984,23.4718
158,1985,39.1141
158,1979,18.6722
158,1970,2.5312
157,2017,144.29
157,2016,139.119
157,2001,45.0638
157,2002,46.4664
157,2003,49.8846
157,2004,57.3465
157,2005,64.0215
157,2006,72.4015
157,2007,77.899
157,2008,90.7487
157,2009,93.0159
157,2010,100
157,2011,111.603
157,2012,119.352
157,2013,125.298
157,2014,132.824
157,2015,139.049
157,1999,37.7477
159,2012,118.994
159,2013,123.151
159,2014,128.605
221,1984,60.6177
221,1985,53.7689
221,1986,56.9408
221,1987,57.2211
