geo,year,lentils_gross_production_value_constant_2004_2006_1000_i_vop
4,1961,2589.0024
4,1962,2245.98
4,1963,1837.62
4,1964,1255.707
4,1965,1509.29856
4,1966,1217.7295199999999
4,1967,1442.3275199999998
4,1968,3653.18856
4,1969,4875.8184
4,1970,2533.8738
4,1971,2660.87376
4,1972,2248.4301600000003
4,1973,2377.47192
4,1974,2082.22764
4,1975,2959.38492
4,1976,3624.60336
4,1977,1951.55244
4,1978,3617.66124
4,1979,1814.34348
4,1980,1233.2472
4,1981,1005.7906800000001
4,1982,694.212
4,1983,449.196
4,1984,697.07052
4,1985,806.91936
4,1986,309.12852000000004
4,1987,853.4724
4,1988,601.92264
4,1989,492.48215999999996
4,1990,315.66228
4,1991,387.942
4,1992,364.66548
4,1993,318.92916
4,1994,187.02888000000002
4,1995,185.39543999999998
4,1996,342.61404
4,1997,177.22824
4,1998,245.42436
4,1999,149.86812
4,2000,79.22184
4,2001,187.02888000000002
4,2002,177.6366
4,2003,200.0964
4,2004,250.32467999999997
4,2005,172.73628
4,2006,267.06744
4,2007,229.08996000000002
4,2008,441.43715999999995
4,2009,1099.7134800000001
4,2010,1874.3724
4,2011,3354.6774
4,2012,2343.16968
4,2013,2580.01848
4,2014,2181.05076
9,1961,1878.456
9,1962,4549.1304
9,1963,4920.738
9,1964,4859.484
9,1965,6737.94
9,1966,6349.998
9,1967,5267.844
9,1968,3348.552
9,1969,5798.712
9,1970,3634.404
9,1971,3883.5036
9,1972,2286.816
9,1973,2736.012
9,1974,2776.848
9,1975,5284.1784
9,1976,6345.9144
9,1977,16906.104
9,1978,16334.4
9,1979,5063.664
9,1980,6860.448
9,1981,5459.7732
9,1982,5676.204
9,1983,2674.758
9,1984,2817.684
9,1985,4696.14
9,1986,7391.316
9,1987,8453.052
9,1988,10233.5016
9,1989,6125.4
9,1990,10209.0
9,1991,10535.688
9,1992,9800.64
9,1993,10249.836
9,1994,13067.52
9,1995,4900.32
9,1996,1225.08
9,1997,2858.52
9,1998,3675.24
9,1999,6942.12
9,2000,4451.124
9,2001,735.048
9,2002,1225.08
9,2003,1020.9
9,2004,1020.9
9,2005,1020.9
9,2006,877.974
9,2007,939.228
9,2008,939.228
9,2009,870.986931
9,2010,901.7715929999999
9,2011,1004.732707
9,2012,1004.732707
9,2013,1004.732707
9,2014,1004.732707
1,1992,8.1672
1,1993,4.0836
1,1994,4.0836
1,1995,4.0836
1,1996,4.0836
1,1997,3.26688
1,1998,2.0418
1,1999,2.0418
1,2000,1.22508
1,2001,5.71704
1,2002,4.49196
1,2003,31.852079999999997
1,2004,7.35048
1,2005,9.80064
1,2006,8.98392
1,2007,10.209
1,2008,4.49196
1,2009,2.164308
1,2010,14.70096
1,2011,9.80064
1,2012,5.71704
1,2013,6.94212
1,2014,35.118959999999994
10,1988,408.36
10,1989,1633.44
10,1990,1225.08
10,1991,408.36
10,1992,2858.52
10,1993,1225.08
10,1994,1225.08
10,1995,6942.12
10,1996,15517.68
10,1997,14700.96
10,1998,15926.04
10,1999,42061.08
10,2000,66562.68
10,2001,108623.76
10,2002,27360.12
10,2003,42392.25996
10,2004,21357.228
10,2005,85755.6
10,2006,14700.96
10,2007,53495.16
10,2008,26230.59624
10,2009,58395.48
10,2010,57170.4
10,2011,155037.54924000002
10,2012,107813.98212
10,2013,67060.8792
10,2014,97238.6832
52,1992,449.196
52,1993,449.196
52,1994,735.048
52,1995,490.032
52,1996,265.434
52,1997,173.14463999999998
52,1998,229.08996000000002
52,1999,483.49824
52,2000,530.05128
52,2001,523.10916
52,2002,597.8390400000001
52,2003,775.47564
52,2004,848.98044
52,2005,885.73284
52,2006,839.58816
52,2007,673.3856400000001
52,2008,771.3920400000001
52,2009,427.14455999999996
52,2010,552.51108
52,2011,739.1316
52,2012,708.0962400000001
52,2013,664.4017200000001
52,2014,447.1542
16,1961,17425.53792
16,1962,19500.006719999998
16,1963,19914.90048
16,1964,19500.006719999998
16,1965,18255.32544
16,1966,19070.412
16,1967,20336.328
16,1968,19519.608
16,1969,21153.048
16,1970,25726.68
16,1971,28176.84
16,1972,33893.88
16,1973,42469.44
16,1974,50636.64
16,1975,56353.68
16,1976,70646.28
16,1977,70237.92
16,1978,71463.0
16,1979,71871.36
16,1980,69012.84
16,1981,69012.84
16,1982,65745.96
16,1983,60028.92
16,1984,65827.632
16,1985,67052.712
16,1986,65174.256
16,1987,60845.64
16,1988,64812.8574
16,1989,64537.2144
16,1990,63344.8032
16,1991,64226.8608
16,1992,62405.5752
16,1993,66736.233
16,1994,68604.48
16,1995,68582.0202
16,1996,69398.7402
16,1997,69627.4218
16,1998,66440.172
16,1999,53495.16
16,2000,52270.08
16,2001,51453.36
16,2002,46961.4
16,2003,47369.76
16,2004,49901.592
16,2005,49438.1034
16,2006,47112.4932
16,2007,47700.5316
16,2008,29212.0326
16,2009,24720.88932
16,2010,29034.396
16,2011,32849.295119999995
16,2012,32719.845
16,2013,37977.48
16,2014,64112.52
27,1961,497.38248
27,1962,295.24428
27,1963,431.63652
27,1964,802.01904
27,1965,832.6460400000001
27,1966,1618.33068
27,1967,1398.633
27,1968,520.2506400000001
27,1969,1274.0832
27,1970,959.23764
27,1971,583.9548
27,1972,380.99987999999996
27,1973,561.08664
27,1974,179.27004
27,1975,72.68808
27,1976,101.27328
27,1977,78.81348
27,1978,128.6334
27,1979,64.52088
27,1980,612.54
27,1981,1796.784
27,1982,3491.0696399999997
27,1983,1394.95776
27,1984,3615.61944
27,1985,4213.458479999999
27,1986,4780.670520000001
27,1987,7437.46068
27,1988,6285.06876
27,1989,2486.09568
27,1990,1505.21496
27,1991,277.27644
27,1992,458.58828
27,1993,449.196
27,1994,393.25068
27,1995,862.86468
27,1996,816.72
27,1997,1130.058822
27,1998,1296.95136
27,1999,1306.752
27,2000,816.72
27,2001,391.61724
27,2002,533.3181599999999
27,2003,1093.9964400000001
27,2004,671.34384
27,2005,937.1862
27,2006,917.17656
27,2007,612.54
27,2008,442.66224000000005
27,2009,656.23452
27,2010,1091.13792
27,2011,764.44992
27,2012,706.4628
27,2013,531.68472
27,2014,89.8392
33,1973,2.0418
33,1974,9.80064
33,1975,122.508
33,1976,118.4244
33,1977,808.5528
33,1978,4332.6996
33,1979,6427.5864
33,1980,10413.18
33,1981,22745.652
33,1982,36834.072
33,1983,23439.864
33,1984,15885.204
33,1985,25318.32
33,1986,69625.38
33,1987,128061.696
33,1988,23929.896
33,1989,39284.232
33,1990,87062.352
33,1991,139985.808
33,1992,142517.64
33,1993,142395.132
33,1994,183925.344
33,1995,176411.52
33,1996,164364.9
33,1997,154686.768
33,1998,195931.128
33,1999,295570.968
33,2000,373281.876
33,2001,231254.268
33,2002,133942.08
33,2003,197891.256
33,2004,373976.088
33,2005,475453.548
33,2006,282911.808
33,2007,299695.404
33,2008,426001.152
33,2009,616705.272
33,2010,795117.756
33,2011,642554.46
33,2012,628016.844
33,2013,887284.608
33,2014,811411.32
40,1961,6390.834
40,1962,5137.1688
40,1963,5116.7508
40,1964,6268.326
40,1965,3809.9988
40,1966,1877.63928
40,1967,1425.1764
40,1968,1649.7744
40,1969,3190.51668
40,1970,4556.072520000001
40,1971,4887.25248
40,1972,4372.31052
40,1973,3981.51
40,1974,5220.06588
40,1975,4925.63832
40,1976,5529.1944
40,1977,9706.7172
40,1978,7742.5056
40,1979,12940.9284
40,1980,10960.3824
40,1981,7223.8884
40,1982,6460.2552
40,1983,5652.51912
40,1984,6541.9272
40,1985,10075.87464
40,1986,11853.057359999999
40,1987,10105.27656
40,1988,8208.036
40,1989,3189.6999600000004
40,1990,3375.50376
40,1991,4852.54188
40,1992,6444.737520000001
40,1993,4000.2945600000003
40,1994,3638.8959600000003
40,1995,3506.9956799999995
40,1996,3959.8669200000004
40,1997,2087.5363199999997
40,1998,1550.13456
40,1999,843.67176
40,2000,419.38572
40,2001,418.16064
40,2002,258.08352
40,2003,286.26036
40,2004,323.01276
40,2005,434.08668
40,2006,291.16067999999996
40,2007,297.28607999999997
40,2008,257.67516
40,2009,230.31503999999998
40,2010,293.65167599999995
40,2011,367.524
40,2012,293.20248
40,2013,283.8102
40,2014,227.45652
41,1984,10209.0
41,1985,12250.8
41,1986,14292.6
41,1987,19601.28
41,1988,22459.8
41,1989,24501.6
41,1990,32668.8
41,1991,28585.2
41,1992,40836.0
41,1993,32668.8
41,1994,40836.0
41,1995,49003.2
41,1996,43510.373152
41,1997,41040.18
41,1998,52270.08
41,1999,40836.0
41,2000,47369.76
41,2001,51045.0
41,2002,51045.0
41,2003,53903.52
41,2004,58803.84
41,2005,55128.6
41,2006,51861.72
41,2007,54720.24
41,2008,61254.0
41,2009,49003.2
41,2010,51045.0
41,2011,61254.0
41,2012,59212.2
41,2013,53086.8
41,2014,51045.0
44,1961,3634.404
44,1962,3716.076
44,1963,3797.748
44,1964,3879.42
44,1965,4042.764
44,1966,4491.96
44,1967,4900.32
44,1968,5308.68
44,1969,5308.68
44,1970,5717.04
44,1971,4900.32
