geo,year,pineapples_and_products_import_quantity_cce
5817,2013,119843
5206,2013,12313
5207,1961,18962
5207,1962,13118
5207,1963,11696
5207,1964,16767
5207,1965,22884
5207,1966,21724
5207,1967,10186
5207,1968,17943
5207,1969,27632
5207,1970,19084
5207,1971,20984
5207,1972,15712
5207,1973,12246
5207,1974,17864
5207,1975,8356
5207,1976,8004
5207,1977,11347
5207,1978,12105
5207,1979,22707
5207,1980,38692
5207,1981,27664
5207,1982,14951
5206,2012,12975
5206,2011,11492
5206,2010,6785
5206,2009,7107
5206,1985,982
5206,1986,1284
5206,1987,2066
5206,1988,2210
5206,1989,2510
5206,1990,1900
5206,1991,3518
5206,1992,2393
5206,1993,2324
5206,1994,2383
5206,1995,3214
5207,1983,11990
5206,1996,2905
5206,1998,2857
5206,1999,5489
5206,2000,5642
5206,2001,7794
5206,2002,6117
5206,2003,6630
5206,2004,7239
5206,2005,9712
5206,2006,8101
5206,2007,9492
5206,2008,8209
5206,1997,5816
5206,1984,907
5207,1984,19629
5207,1986,25956
5300,1962,5989
5300,1963,7773
5300,1964,11227
5300,1965,18461
5300,1966,33613
5300,1967,34701
5300,1968,36893
5300,1969,41246
5300,1970,55276
5300,1971,66675
5300,1972,95772
5300,1973,77558
5300,1974,59627
5300,1975,69976
5300,1976,80158
5300,1977,113263
5300,1978,144261
5300,1979,151929
5300,1980,147503
5300,1981,167875
5300,1982,161067
5300,1983,142352
5300,1984,172605
5300,1961,3106
5207,2013,100783
5207,2012,89942
5207,2011,86595
5207,1987,20683
5207,1988,15223
5207,1989,15573
5207,1990,19082
5207,1991,27011
5207,1992,33955
5207,1993,45710
5207,1994,36172
5207,1995,45056
5207,1996,48469
5207,1997,51466
5207,1985,17923
5207,1998,146250
5207,2000,57256
5207,2001,47648
5207,2002,32550
5207,2003,36474
5207,2004,46028
5207,2005,42879
5207,2006,55082
5207,2007,65053
5207,2008,69850
5207,2009,59337
5207,2010,68387
5207,1999,51189
5206,1983,718
5206,1982,783
5206,1981,756
5203,2008,2231206
5203,2009,2257099
5203,2010,2086367
5203,2011,2152549
5203,2012,2102767
5203,2013,2233791
5204,1961,950
5204,1962,900
5204,1963,1400
5204,1964,1400
5204,1965,850
5204,1966,1400
5204,1967,1350
5204,1968,520
5204,1969,240
5204,1970,128
5204,1971,100
5204,1972,111
5204,1973,191
5204,1974,614
5204,1975,348
5204,1976,462
5204,1977,1132
5203,2007,1962116
5203,2006,2002262
5203,2005,1793375
5203,2004,1800844
5203,1980,590717
5203,1981,554348
5203,1982,545229
5203,1983,611123
5203,1984,672333
5203,1985,857984
5203,1986,938682
5203,1987,1284308
5203,1988,1324471
5203,1989,1600833
5203,1990,1772433
5204,1978,1436
5203,1991,1879508
5203,1993,1916001
5203,1994,1545709
5203,1995,1628709
5203,1996,1715455
5203,1997,1694885
5203,1998,1446065
5203,1999,1862878
5203,2000,1701686
5203,2001,1731626
5203,2002,1674005
5203,2003,1968803
5203,1992,1870020
5204,1979,1857
5204,1980,2947
5204,1981,2952
5204,2010,71442
5204,2011,141894
5204,2012,132201
5204,2013,125120
5206,1961,91
5206,1962,63
5206,1963,86
5206,1964,96
5206,1965,123
5206,1966,146
5206,1967,187
5204,2009,51399
5206,1968,121
5206,1970,202
5206,1971,229
5206,1972,181
5206,1973,198
5206,1974,189
5206,1975,200
5206,1976,160
5206,1977,339
5206,1978,195
5206,1979,294
5206,1980,585
5206,1969,157
5300,1985,171214
5204,2008,75313
5204,2006,66680
5204,1982,3923
5204,1983,2867
5204,1984,3044
5204,1985,4643
5204,1986,3906
5204,1987,5017
5204,1988,6929
5204,1989,7508
5204,1990,6501
5204,1991,7354
5204,1992,10492
5204,2007,70735
5204,1993,12839
5204,1995,23586
5204,1996,10240
5204,1997,10367
5204,1998,10647
5204,1999,24634
5204,2000,41321
5204,2001,45227
5204,2002,32699
5204,2003,59294
5204,2004,34177
5204,2005,38732
5204,1994,51239
5300,1986,188760
5300,1987,188157
5300,1988,207635
5303,2000,6865
5303,2001,6673
5303,2002,5941
5303,2003,24275
5303,2004,39264
5303,2005,53856
5303,2006,48186
5303,2007,52639
5303,2008,62955
5303,2009,66572
5303,2010,106182
5303,2011,137601
5303,2012,90284
5303,2013,105434
5304,1961,108
5304,1962,81
5304,1963,101
5304,1964,204
5304,1965,211
5304,1966,206
5304,1967,307
5304,1968,122
5304,1969,122
5303,1999,3742
5303,1998,3247
5303,1997,3964
5303,1996,4321
5303,1972,0
5303,1973,0
5303,1974,28
5303,1975,1860
5303,1976,1
5303,1977,0
5303,1978,421
5303,1979,121
5303,1980,1
5303,1981,157
5303,1982,57
5304,1970,116
5303,1983,10
5303,1985,19
5303,1986,46
5303,1987,92
5303,1988,52
5303,1989,1633
5303,1990,1164
5303,1991,1291
5303,1992,1871
5303,1993,2174
5303,1994,2290
5303,1995,4549
5303,1984,13
5304,1971,150
5304,1972,148
5304,1973,149
5304,2002,7081
5304,2003,7250
5304,2004,8222
5304,2005,9271
5304,2006,7940
5304,2007,14407
5304,2008,80714
5304,2009,75692
5304,2010,12640
5304,2011,11812
5304,2012,11449
5304,2001,3154
5304,2013,16615
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,138
5305,1971,180
5305,1972,202
5305,1961,0
5303,1971,0
5304,2000,3194
5304,1998,1815
5304,1974,112
5304,1975,70
5304,1976,90
5304,1977,54
5304,1978,351
5304,1979,253
5304,1980,146
5304,1981,485
5304,1982,413
5304,1983,627
5304,1984,474
5304,1999,2998
5304,1985,382
5304,1987,435
5304,1988,1066
5304,1989,921
5304,1990,813
5304,1991,957
5304,1992,954
5304,1993,1918
5304,1994,2041
5304,1995,2271
5304,1996,2571
5304,1997,2496
5304,1986,399
5203,1979,549241
5303,1970,0
5303,1968,0
5301,1995,2410
5301,1996,2254
5301,1997,591
5301,1998,762
5301,1999,896
5301,2000,337
5301,2001,1645
5301,2002,2806
5301,2003,3001
5301,2004,4584
5301,2005,6528
5301,2006,8316
5301,2007,11948
5301,2008,11827
5301,2009,6620
5301,2010,5828
5301,2011,8316
5301,2012,8915
5301,2013,10017
5302,1961,2998
5302,1962,5908
5302,1963,7671
5302,1964,11022
5301,1994,45
5301,1993,0
5301,1992,0
5300,2013,840287
5300,1989,213606
5300,1990,267879
5300,1991,293465
5300,1992,285474
5300,1993,281727
5300,1994,300219
5300,1995,307731
5300,1996,286193
5300,1997,282747
5300,1998,249831
5300,1999,255997
5302,1965,18250
5300,2000,262628
5300,2002,370225
5300,2003,397469
5300,2004,481651
5300,2005,541673
5300,2006,548598
5300,2007,637282
5300,2008,679424
5300,2009,618995
5300,2010,662821
5300,2011,796885
5300,2012,734662
5300,2001,300060
5302,1966,33407
5302,1967,34393
5302,1968,36771
5302,1997,234326
5302,1998,197971
5302,1999,211207
5302,2000,214108
5302,2001,240475
5302,2002,277163
5302,2003,278488
5302,2004,324379
5302,2005,354645
5302,2006,357384
5302,2007,389775
5302,1996,225111
5302,2008,360518
5302,2010,361301
5302,2011,440486
5302,2012,438905
5302,2013,469215
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,2009,343207
5303,1969,0
5302,1995,257993
5302,1993,239222
5302,1969,41124
5302,1970,55022
5302,1971,66345
5302,1972,95422
5302,1973,77388
5302,1974,59331
5302,1975,68042
5302,1976,76940
5302,1977,99958
5302,1978,127174
5302,1979,137124
5302,1994,259956
5302,1980,127756
5302,1982,144389
5302,1983,121136
5302,1984,138065
5302,1985,152030
5302,1986,167231
5302,1987,170499
5302,1988,164940
5302,1989,175533
5302,1990,228897
5302,1991,253319
5302,1992,243910
5302,1981,147089
5305,1973,20
5203,1978,471658
5203,1976,387488
5101,1994,556
5101,1995,662
5101,1996,635
5101,1997,638
5101,1998,733
5101,1999,636
5101,2000,574
5101,2001,355
5101,2002,744
5101,2003,1200
5101,2004,1310
5101,2005,2405
5101,2006,3957
5101,2007,3685
5101,2008,5692
5101,2009,5256
5101,2010,6359
5101,2011,9413
5101,2012,8792
5101,2013,8485
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,614
5101,1992,422
5101,1991,234
5101,1990,272
5101,1966,155
5101,1967,175
5101,1968,371
5101,1969,383
5101,1970,445
5101,1971,353
5101,1972,149
5101,1973,172
5101,1974,145
5101,1975,162
5101,1976,81
5102,1964,0
5101,1977,9
5101,1979,0
5101,1980,15
5101,1981,3
5101,1982,337
5101,1983,226
5101,1984,253
5101,1985,339
5101,1986,260
5101,1987,334
5101,1988,354
5101,1989,341
5101,1978,3
5101,1965,0
5102,1965,0
5102,1967,0
5102,1996,82
5102,1997,140
5102,1998,145
5102,1999,143
5102,2000,134
5102,2001,328
5102,2002,202
5102,2003,395
5102,2004,497
5102,2005,484
5102,2006,619
5102,2007,906
5102,2008,802
5102,2009,1079
5102,2010,1633
5102,2011,1122
5102,2012,1565
5102,2013,1322
5103,1961,327
5103,1962,57
5103,1963,248
5103,1964,164
5103,1965,91
5102,1995,219
5102,1994,362
5102,1993,171
5102,1992,117
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,1
5102,1987,3
5102,1988,2
5102,1989,0
5102,1990,29
5102,1991,85
5102,1980,0
5101,1964,5
5101,1963,0
5101,1962,0
5000,1989,2597849
5000,1990,2922421
5000,1991,3098096
5000,1992,3244452
5000,1993,3263613
5000,1994,3061313
5000,1995,3046145
5000,1996,3245527
5000,1997,3142845
5000,1998,2904946
5000,1999,3424083
5000,2000,3355207
5000,2001,3587704
5000,2002,4249220
5000,2003,4763318
5000,2004,5069794
5000,2005,5310304
5000,2006,5966780
5000,2007,6105129
5000,2008,6584126
5000,2009,6219675
5000,2010,6212157
5000,2011,6674558
5000,1988,2278231
5000,1987,2113923
5000,1986,1679585
5000,1985,1536189
5000,1961,325451
5000,1962,337652
5000,1963,340532
5000,1964,490183
5000,1965,466592
5000,1966,500514
5000,1967,469267
5000,1968,514703
5000,1969,532434
5000,1970,611991
5000,1971,674537
5000,2012,6275367
5000,1972,717468
5000,1974,642543
5000,1975,749419
5000,1976,806386
5000,1977,895845
5000,1978,1028681
5000,1979,1135767
5000,1980,1177505
5000,1981,1143917
5000,1982,1116570
5000,1983,1132454
5000,1984,1277454
5000,1973,682167
5000,2013,6328224
5100,1961,327
5100,1962,57
5100,1991,2771
5100,1992,6189
5100,1993,4511
5100,1994,5845
5100,1995,6936
5100,1996,5192
5100,1997,7112
5100,1998,6913
5100,1999,6901
5100,2000,8975
5100,2001,10958
5100,1990,3212
5100,2002,12932
5100,2004,17813
5100,2005,23708
5100,2006,26875
5100,2007,36190
5100,2008,49726
5100,2009,38574
5100,2010,56718
5100,2011,65530
5100,2012,68215
5100,2013,77227
5101,1961,0
5100,2003,16383
5103,1966,130
5100,1989,3380
5100,1987,1531
5100,1963,248
5100,1964,195
5100,1965,93
5100,1966,286
5100,1967,474
5100,1968,578
5100,1969,486
5100,1970,594
5100,1971,662
5100,1972,455
5100,1973,467
5100,1988,2951
5100,1974,4917
5100,1976,1159
5100,1977,900
5100,1978,7909
5100,1979,15439
5100,1980,2067
5100,1981,4548
5100,1982,2687
5100,1983,822
5100,1984,625
5100,1985,634
5100,1986,1650
5100,1975,4596
5103,1967,297
5103,1968,203
5103,1969,103
5105,2003,3323
5105,2004,3904
5105,2005,4477
5105,2006,6070
5105,2007,14045
5105,2008,20731
5105,2009,13264
5105,2010,16724
5105,2011,26464
5105,2012,22440
5105,2013,28730
5200,1961,165518
5200,1962,141176
5200,1963,167144
5200,1964,294313
5200,1965,254782
5200,1966,261948
5200,1967,225181
5200,1968,255468
5200,1969,284448
5200,1970,283758
5200,1971,304095
5200,1972,287337
5105,2002,2642
5105,2001,1977
5105,2000,1866
5105,1999,899
5105,1975,194
5105,1976,51
5105,1977,3
5105,1978,672
5105,1979,732
5105,1980,1144
5105,1981,2684
5105,1982,131
5105,1983,115
5105,1984,25
5105,1985,47
5200,1973,258038
5105,1986,215
5105,1988,1191
5105,1989,1447
5105,1990,1220
5105,1991,1006
5105,1992,791
5105,1993,649
5105,1994,878
5105,1995,758
5105,1996,868
5105,1997,605
5105,1998,670
5105,1987,171
5200,1974,259519
5200,1975,366550
5200,1976,396114
5200,2005,1884699
5200,2006,2132125
5200,2007,2107396
5200,2008,2384577
5200,2009,2374943
5200,2010,2232982
5200,2011,2392530
5200,2012,2337885
5200,2013,2472006
5203,1961,145515
5203,1962,127095
5200,2004,1888287
5203,1963,153962
5203,1965,230925
5203,1966,238678
5203,1967,213457
5203,1968,236884
5203,1969,256419
5203,1970,264344
5203,1971,282782
5203,1972,271332
5203,1973,245403
5203,1974,240851
5203,1975,357646
5203,1964,276050
5105,1974,0
5200,2003,2071201
5200,2001,1832295
5200,1977,446409
5200,1978,485394
5200,1979,574100
5200,1980,632940
5200,1981,585721
5200,1982,564886
5200,1983,626698
5200,1984,695913
5200,1985,881532
5200,1986,969828
5200,1987,1312074
5200,2002,1745371
5200,1988,1348833
