geo,year,honey_natural_export_value_tcl
2,1961,0.0
162,1969,25.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,3.0
162,1961,0.0
160,1989,0.0
162,1970,73.0
160,1988,17.0
160,1986,10.0
160,1985,10.0
160,1984,10.0
160,1983,5.0
160,1982,15.0
160,1981,29.0
160,1980,26.0
160,1979,12.0
160,1978,22.0
160,1977,13.0
160,1987,3.0
160,1976,10.0
162,1971,46.0
162,1973,41.0
162,1995,206.0
162,1994,272.0
162,1993,231.0
162,1992,346.0
162,1991,181.0
162,1990,88.0
162,1989,11.0
162,1988,0.0
162,1987,27.0
162,1986,239.0
162,1972,27.0
162,1985,609.0
162,1983,173.0
162,1982,52.0
162,1981,31.0
162,1980,12.0
162,1979,15.0
162,1978,59.0
162,1977,77.0
162,1976,30.0
162,1975,31.0
162,1974,35.0
162,1984,148.0
162,1996,729.0
160,1975,17.0
160,1973,13.0
157,2004,585.0
157,2003,217.0
157,2002,107.0
157,2001,58.0
157,2000,116.0
157,1999,401.0
157,1998,303.0
157,1997,418.0
157,1996,254.0
157,1995,91.0
157,2005,295.0
157,1994,54.0
157,1992,51.0
157,1991,54.0
157,1989,58.0
157,1988,19.0
157,1987,24.0
157,1986,38.0
157,1985,28.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1993,56.0
160,1974,10.0
157,2006,580.0
157,2008,1127.0
160,1972,9.0
160,1971,17.0
160,1970,18.0
160,1969,7.0
160,1968,10.0
160,1967,4.0
160,1966,0.0
160,1965,0.0
160,1964,0.0
160,1963,0.0
157,2007,405.0
160,1962,0.0
158,2012,0.0
158,2007,1.0
158,1997,0.0
158,1996,0.0
157,2015,2425.0
157,2014,3096.0
157,2012,1667.0
157,2011,787.0
157,2010,304.0
157,2009,505.0
160,1961,0.0
157,1981,5.0
162,1997,109.0
162,1999,1.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1981,0.0
221,1970,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2010,32.0
299,2002,56.0
221,1969,0.0
299,2001,20.0
221,1982,0.0
221,1984,0.0
221,2007,244.0
221,2006,37.0
221,2005,35.0
221,2004,96.0
221,2003,85.0
221,2002,6.0
221,2001,5.0
221,2000,7.0
221,1999,1.0
221,1998,11.0
221,1983,0.0
221,1997,7.0
221,1995,2.0
221,1994,6.0
221,1992,14.0
221,1991,1.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1996,3.0
162,1998,115.0
299,2000,32.0
299,1998,115.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2016,421.0
162,2015,498.0
162,2014,197.0
162,2013,22.0
299,1967,0.0
162,2011,31.0
162,2009,130.0
162,2008,60.0
162,2007,147.0
162,2006,131.0
162,2005,143.0
162,2004,363.0
162,2003,367.0
162,2002,144.0
162,2001,3.0
162,2000,118.0
162,2010,424.0
299,1999,90.0
299,1969,0.0
299,1971,0.0
299,1997,156.0
299,1996,252.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
299,1989,0.0
299,1988,0.0
299,1987,0.0
299,1986,0.0
299,1970,0.0
299,1985,0.0
299,1983,33.0
299,1981,0.0
299,1979,35.0
299,1978,0.0
299,1977,0.0
299,1976,0.0
299,1975,0.0
299,1974,0.0
299,1973,0.0
299,1972,0.0
299,1984,18.0
157,1980,8.0
157,1979,2.0
157,1978,0.0
150,1963,175.0
150,1962,156.0
150,1961,103.0
149,2015,2.0
149,2014,6.0
149,2013,1.0
149,2012,17.0
149,2011,83.0
149,2010,3.0
149,2009,31.0
150,1964,176.0
149,2003,479.0
149,2001,21.0
149,2000,234.0
149,1999,7.0
149,1998,70.0
149,1997,2.0
149,1996,6.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,2002,125.0
149,1991,0.0
150,1965,209.0
150,1967,278.0
150,1989,3424.0
150,1988,3661.0
150,1987,5163.0
150,1986,4096.0
150,1985,2608.0
150,1984,2085.0
150,1983,3436.0
150,1982,3098.0
150,1981,2446.0
150,1980,1177.0
150,1966,204.0
150,1979,1587.0
150,1977,949.0
150,1976,1753.0
150,1975,991.0
150,1974,699.0
150,1973,625.0
150,1972,617.0
150,1971,366.0
150,1970,274.0
150,1969,249.0
