geo,year,all_animals_losses_from_manure_treated_n_content_ele2
2,1961,2011526.6435
193,2014,32660.79953
193,2015,34596.67048
193,2016,38347.48185
193,2017,40697.88287
194,1961,108650.9808
194,1962,110955.5908
194,1963,112783.8174
194,1964,115088.4274
194,1965,116916.654
194,1966,119221.264
193,2013,30802.37299
194,1967,121271.86187
194,1969,130447.6274
194,1970,134348.543
194,1971,137773.0752
194,1972,144760.79054
194,1973,157106.05154
194,1974,182408.9836
194,1975,198182.73967
194,1976,216150.50962
194,1977,225109.82955
194,1978,237105.12746
194,1968,125549.0208
193,2012,28013.645
193,2011,25842.81489
193,2010,23495.52684
193,1987,3454.43034
193,1988,3561.79725
193,1989,3669.16416
193,1990,3776.53107
193,1991,3883.89799
193,1992,3993.05851
193,1993,2537.86376
193,1994,2646.12748
193,1995,2754.39119
193,1996,2862.65491
193,1997,2970.47022
193,1998,3078.28553
193,1999,3186.10085
193,2000,3316.75742
193,2001,5266.6947
193,2002,7219.58389
193,2003,8731.23858
193,2004,10372.31415
193,2005,12180.51238
193,2006,12818.93949
193,2007,15371.50777
193,2008,19051.10726
193,2009,22684.381
194,1979,247567.06709
193,1986,3347.06343
194,1980,214853.95393
194,1982,150981.21845
194,2010,231395.56501
194,2011,244303.71345
194,2012,260638.36224
194,2013,329255.14787
194,2014,310788.82894
194,2015,313397.7347
194,2016,316585.48391
194,2017,319589.6636
195,1961,489807.56389
195,1962,482073.43698
194,2009,234363.33269
195,1963,525195.45911
195,1965,596162.77423
195,1966,665326.03763
195,1967,664911.77522
195,1968,681532.6589
195,1969,753804.29143
195,1970,771446.94662
195,1971,795940.4036
195,1972,781325.65994
195,1973,734038.89757
195,1974,730987.02541
195,1964,542840.50811
194,2008,224032.79184
194,2007,207229.77074
194,2006,182699.48076
194,1983,137574.58249
194,1984,142598.75763
194,1985,153112.22865
194,1986,170525.07226
194,1987,74735.28985
194,1988,77355.38395
194,1989,79749.26724
194,1990,80394.09569
194,1991,81432.77138
194,1992,90085.15008
194,1993,91717.16552
194,1994,99589.55196
194,1995,105091.69568
194,1996,107855.48989
194,1997,117503.62777
194,1998,128558.25048
194,1999,130283.1529
194,2000,138271.94683
194,2001,143889.667
194,2002,147973.11516
194,2003,156144.96349
194,2004,164742.29127
194,2005,171001.1104
194,1981,188934.22
193,1985,3239.69652
193,1984,3116.93084
193,1983,2994.16517
244,1964,216615.59516
244,1965,216443.99406
244,1966,222713.85383
244,1967,234876.0473
244,1968,244055.80625
244,1969,250473.64114
244,1970,261236.99443
244,1971,258981.78628
244,1972,257279.49764
244,1973,257443.88152
244,1963,213319.0505
244,1974,272365.41411
244,1976,298859.58735
244,1977,307351.18752
244,1978,323149.94497
244,1979,328705.90197
244,1980,397951.02835
244,1981,474730.338
244,1982,556490.43362
244,1983,600594.02237
244,1984,668586.87025
244,1985,764135.87675
244,1975,292053.26117
244,1962,181492.99055
244,1961,181240.72581
191,2017,15491.57996
191,1994,22129.27331
191,1995,22361.78187
191,1996,22462.97739
191,1997,22766.56395
191,1998,22968.95499
191,1999,23009.4332
191,2000,22594.29042
191,2001,22695.48594
191,2002,23100.26802
191,2003,21325.13064
191,2004,21325.13064
191,2005,20110.7844
191,2006,21122.7396
191,2007,21566.91559
191,2008,21694.37372
191,2009,22331.66435
191,2010,19885.86759
191,2011,18392.27327
191,2012,15417.65408
191,2013,18468.25235
191,2014,16377.27672
191,2015,16156.77003
191,2016,15891.49474
244,1986,885920.90988
244,1987,977658.87326
244,1988,977658.87326
244,1989,963451.50121
244,2017,987446.78817
193,1961,5744.72367
193,1962,6371.72502
193,1963,6264.77987
193,1964,5020.03434
193,1965,5052.48304
193,1966,4713.03928
193,1967,4853.71914
193,1968,4465.24328
193,1969,4230.46536
193,1970,3979.7839
193,1971,3658.67154
193,1972,3188.44553
193,1973,3872.54776
193,1974,2524.51484
193,1975,4371.27159
193,1976,7005.52988
193,1977,4462.11617
193,1978,3574.12906
193,1979,2686.14194
193,1980,2074.05927
193,1981,2748.63381
193,1982,2871.39949
244,2016,989017.76951
195,1975,713677.73692
244,2015,940700.34212
244,2013,941309.83801
244,1990,939506.88473
244,1991,918468.9983
244,1992,892148.97787
244,1993,908997.41693
244,1994,915427.11648
244,1995,873260.27277
244,1996,873260.27277
244,1997,873260.27277
244,1998,876393.22545
244,1999,866546.48379
244,2000,879980.22645
244,2001,1025011.38176
244,2002,1025011.38176
244,2003,1027472.7213
244,2004,1029924.6015
244,2005,1029934.06085
244,2006,1029934.06085
244,2007,946343.55803
244,2008,915534.4117
244,2009,820427.79292
244,2010,911254.60547
244,2011,923947.00326
244,2012,931103.18214
244,2014,954699.18961
191,1993,21896.76476
195,1976,733668.90817
195,1978,765782.304
197,1973,118697.73326
197,1974,122139.7491
197,1975,126351.28905
197,1976,129802.27294
197,1977,133253.25684
197,1978,137623.92218
197,1979,141420.06103
197,1980,145208.86148
197,1981,151324.99872
197,1982,157201.16672
197,1972,114336.03596
197,1983,152404.78757
197,1985,147498.37931
197,1986,150078.06266
197,1987,152837.107
197,1988,152693.6182
197,1989,152724.10957
197,1990,152755.58743
197,1991,152787.15496
197,1992,156881.50045
197,1993,160338.71657
197,1994,163504.12615
197,1984,143819.65352
197,1971,111764.25098
197,1970,113297.31181
197,1969,116293.0661
196,2003,7008.80169
196,2004,6936.04288
196,2005,7362.99547
196,2006,7196.70223
196,2007,7442.51016
196,2008,5895.34069
196,2009,4856.80284
196,2010,4351.14111
196,2011,5147.77014
196,2012,5238.92296
196,2013,5300.81958
196,2014,5331.91866
196,2015,5345.09786
196,2016,4914.05945
196,2017,4916.04553
197,1961,79785.09158
197,1962,86712.89305
197,1963,94560.37597
197,1964,101336.79106
197,1965,108122.1742
197,1966,112758.9117
197,1967,114343.62855
197,1968,117617.55094
197,1995,159442.8478
196,2002,6176.09391
197,1996,142851.4297
197,1998,128492.7604
200,1969,823361.3871
200,1970,867639.31468
200,1971,892137.91307
200,1972,952571.7288
200,1973,1068371.48583
200,1974,988927.67856
200,1975,880809.16952
200,1976,882182.88308
200,1977,1022172.04698
200,1978,906786.82093
200,1968,834883.15074
200,1979,941843.31958
200,1981,742434.92712
200,1982,657458.87753
200,1983,659030.09176
200,1984,654974.59933
200,1985,563203.37347
200,1986,428186.623
200,1987,381637.33555
200,1988,267653.00349
200,1989,290233.33223
200,1990,250152.71053
200,1980,824954.22872
200,1967,898912.04762
200,1966,886008.92699
200,1965,834327.36114
197,1999,111212.1093
197,2000,111212.1093
197,2001,55783.38978
197,2002,57747.85602
197,2003,65608.88774
197,2004,77145.85062
197,2005,98564.39467
197,2006,134817.74677
197,2007,131003.93511
197,2008,156812.13363
