geo,year,vanilla_gross_production_value_constant_2004_2006_million_us_vop
351,1985,0.77725
5304,1995,0.98489
5304,1994,0.89033
5304,1993,0.7686
5304,1992,0.79123
5304,1991,0.59556
5304,1990,0.6348
5304,1996,1.03167
5304,1989,1.01055
5304,1987,0.92352
5304,1986,0.62172
5304,1985,0.5186
5304,1984,0.26156
5304,1983,0.31036
5304,1982,0.2344
5304,1988,1.23388
5304,1981,0.34003
5304,1997,1.02865
5304,1999,0.90542
5304,2013,1.30782
5304,2012,1.55933
5304,2011,1.76053
5304,2010,1.30782
5304,2009,1.68055
5304,2008,1.66949
5304,1998,0.95572
5304,2007,1.59806
5304,2005,1.19012
5304,2004,1.13278
5304,2003,0.83298
5304,2002,1.37372
5304,2001,1.10561
5304,2000,0.84556
5304,2006,1.89534
5304,2014,1.00602
5304,1980,0.38279
5304,1978,0.21026
5302,2015,2.19963
5302,2014,1.11147
5302,2013,1.3019
5302,2012,1.67887
5302,2011,3.10513
5302,2010,5.05215
5302,2016,3.43838
5302,2009,5.50781
5302,2007,5.24646
5302,2006,4.66352
5302,2005,3.88627
5302,2004,3.49764
5302,2003,3.10901
5302,2002,2.72039
5302,2008,5.44077
5304,1979,0.36518
5304,1961,0.0503
5304,1963,0.07545
5304,1977,0.14839
5304,1976,0.1831
5304,1975,0.19617
5304,1974,0.1509
5304,1973,0.1509
5304,1972,0.12575
5304,1962,0.0503
5304,1971,0.12575
5304,1969,0.1006
5304,1968,0.1006
5304,1967,0.1006
5304,1966,0.1006
5304,1965,0.07545
5304,1964,0.07545
5304,1970,0.12575
5304,2015,1.00602
5304,2016,1.15918
5305,1988,0.1016
5500,1986,0.07557
5500,1985,0.07557
5500,1984,0.07557
5500,1983,0.07557
5500,1982,0.07557
5500,1981,0.07557
5500,1987,0.07557
5500,1980,0.07557
5500,1978,0.05038
5500,1977,0.05038
5500,1976,0.05038
5500,1975,0.05038
5500,1974,0.05038
5500,1973,0.05038
5500,1979,0.05038
5500,1972,0.05038
5500,1988,0.07557
5500,1990,0.07557
5500,2015,0.00075
5500,2014,0.00075
5500,2013,0.00075
5500,2012,0.00075
5500,2011,0.00057
5500,2010,0.0004
5500,1989,0.07557
5500,1998,0.05038
5500,1996,0.05038
5500,1995,0.05038
5500,1994,0.05038
5500,1993,0.02519
5500,1992,0.05639
5500,1991,0.07557
5500,1997,0.02519
5500,1971,0.05038
5500,1970,0.05038
5500,1969,0.05038
5305,2005,1.54462
5305,2004,1.01603
5305,2003,1.33817
5305,2002,1.28826
5305,2001,1.72725
5305,2000,1.01603
5305,2006,1.72725
5305,1999,0.50801
5305,1997,0.35561
5305,1996,0.25401
5305,1995,0.60962
5305,1994,0.45721
5305,1991,0.0508
5305,1989,0.30481
5305,1998,1.01603
5305,2007,1.90103
5305,2008,2.0505
5305,2009,2.20366
5500,1968,0.05038
5500,1967,0.05038
5500,1966,0.05038
5500,1965,0.05038
5500,1964,0.05038
5500,1963,0.05038
5500,1962,0.05038
5500,1961,0.05038
5305,2016,3.07463
5305,2015,2.95488
5305,2014,2.83515
5305,2013,2.79293
5305,2012,2.94648
5305,2011,2.50599
5305,2010,2.35553
5302,2001,2.59655
5500,2016,0.00075
5302,2000,2.52607
5302,1998,2.13745
5204,1994,0.85238
5204,1993,2.27131
5204,1992,2.05693
5204,1991,1.44955
5204,1990,0.99529
5204,1989,1.18925
5204,1995,1.05654
5204,1988,0.85748
5204,1986,0.31645
5204,1985,0.23989
5204,1984,0.82175
5204,1983,0.82175
5204,1982,0.84727
5204,1981,0.28583
5204,1987,0.47468
5204,1980,0.10718
5204,1996,1.52611
5204,1998,2.87869
5204,2012,1.99058
5204,2011,1.84767
5204,2010,2.0161
5204,2009,2.67453
5204,2008,2.66942
5204,2007,3.25128
5204,1997,0.68905
5204,2006,1.48528
5204,2004,1.28622
5204,2003,1.31174
5204,2002,0.96467
5204,2001,1.52611
5204,2000,1.30154
5204,1999,1.80173
5204,2005,1.42914
5204,2013,2.36318
5204,1979,0.05104
5204,1977,0.3828
5200,2014,2.14146
5200,2013,2.36318
5200,2012,1.99058
5200,2011,1.84767
5200,2010,2.0161
5200,2009,2.67453
5200,2015,2.45949
5200,2008,2.66942
5200,2006,1.48528
5200,2005,1.42914
5200,2004,1.28622
5200,2003,1.31174
5200,2002,0.96467
5200,2001,1.52611
5200,2007,3.25128
5204,1978,0.08167
5200,2016,2.61726
5204,1962,1.03102
5204,1976,0.21437
5204,1975,0.17354
5204,1974,0.14802
5204,1973,0.22458
5204,1972,0.23479
5204,1971,0.34197
5204,1961,1.18414
5204,1970,0.2501
5204,1968,0.30114
5204,1967,0.34197
5204,1966,0.48489
5204,1965,0.47978
5204,1964,0.45936
5204,1963,0.46957
5204,1969,0.26541
5204,2014,2.14146
5204,2015,2.45949
5204,2016,2.61726
5300,2011,7.37165
5300,2010,8.7155
5300,2009,9.39203
5300,2008,9.16076
5300,2007,8.74555
5300,2006,8.2861
5300,2012,6.18467
5300,2005,6.621
5300,2003,5.28017
5300,2002,5.38237
5300,2001,5.42941
5300,2000,4.38766
5300,1999,3.74519
5300,1998,4.10919
5300,2004,5.64644
5300,1997,3.41886
5300,2013,5.40266
5300,2015,6.16052
5302,1997,2.03459
5302,1996,1.94313
5302,1995,1.82613
5302,1994,1.69325
5302,1993,1.55451
5302,1992,1.45965
5300,2014,4.95264
5302,1991,1.36019
5302,1989,1.16588
5302,1988,1.16588
5302,1987,0.97157
5302,1986,0.97157
5302,1985,0.77725
5300,2016,7.67219
5302,1990,1.44181
5300,1996,3.22881
5300,1995,3.42064
5300,1994,3.04079
5300,1974,0.1509
5300,1973,0.1509
5300,1972,0.12575
5300,1971,0.12575
5300,1970,0.12575
5300,1969,0.1006
5300,1975,0.19617
5300,1968,0.1006
5300,1966,0.1006
5300,1965,0.07545
5300,1964,0.07545
