geo,year,anise_badian_fennel_coriander_import_quantity_tcl
144,1988,0.0
129,2015,6.0
129,2014,2.0
129,2013,2.0
129,2012,2.0
129,2011,1.0
129,2010,1.0
129,2009,1.0
129,2008,2.0
129,2007,3.0
129,2006,2.0
129,2005,1.0
129,2004,1.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,2.0
220,2015,1190.0
222,1961,153.0
222,1962,163.0
129,1996,2.0
129,1995,1.0
129,2016,5.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1985,18.0
130,1984,9.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
129,1994,1.0
130,1975,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1974,0.0
130,1986,5.0
129,1993,1.0
129,1991,0.0
129,1964,3.0
129,1963,5.0
129,1962,7.0
222,1963,26.0
256,2016,12.0
256,2015,11.0
256,2014,9.0
256,2013,6.0
256,2012,6.0
222,1964,3.0
256,2010,7.0
222,1965,217.0
256,2008,4.0
222,1966,138.0
256,2006,5.0
256,2005,5.0
256,2004,6.0
256,2003,6.0
256,2002,4.0
256,2001,2.0
256,2000,2.0
129,1965,4.0
129,1966,4.0
129,1967,3.0
129,1968,2.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1992,0.0
129,1980,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,4.0
129,1974,2.0
129,1973,0.0
129,1972,2.0
129,1971,2.0
129,1970,4.0
129,1969,5.0
129,1979,0.0
130,1987,3.0
130,1988,7.0
130,1989,3.0
131,2006,17070.0
131,2005,16893.0
131,2004,15839.0
131,2003,13183.0
131,2002,17105.0
131,2001,13778.0
131,2000,12216.0
131,1999,12464.0
131,1998,10394.0
220,1995,679.0
220,1996,378.0
220,1997,659.0
220,1998,670.0
131,1993,8794.0
131,1992,9097.0
131,1991,7879.0
131,1990,7724.0
131,1989,8763.0
131,1988,8452.0
131,1987,6990.0
131,1986,6465.0
131,2007,17086.0
131,2008,13075.0
