geo,year,oil_palm_import_value_tcl
2,1961,0.0
156,1964,10.0
156,1963,2.0
156,1962,2.0
156,1961,5.0
153,2015,104.0
153,2014,142.0
153,2013,111.0
153,2012,196.0
153,2011,157.0
153,2010,177.0
153,2009,199.0
153,2007,143.0
156,1965,9.0
153,2006,128.0
153,2004,54.0
153,2003,45.0
153,2002,51.0
153,2001,35.0
153,1998,35.0
153,1997,1.0
150,2016,1550126.0
150,2015,1598948.0
150,2014,2117221.0
150,2013,2542738.0
150,2012,2757536.0
150,2011,2036064.0
153,2005,87.0
156,1966,15.0
156,1967,4.0
156,1968,4.0
156,1995,7235.0
156,1994,5504.0
156,1993,4843.0
156,1992,5374.0
156,1991,3762.0
156,1990,3854.0
156,1989,3905.0
156,1988,3263.0
156,1987,2412.0
156,1986,3938.0
156,1985,3740.0
156,1984,3051.0
156,1983,1859.0
156,1982,3122.0
156,1981,1920.0
156,1980,2423.0
156,1979,1147.0
156,1978,921.0
156,1977,78.0
156,1976,70.0
156,1975,1456.0
156,1974,893.0
156,1973,90.0
156,1972,58.0
156,1971,239.0
156,1970,8.0
156,1969,4.0
150,2010,1465890.0
150,2009,1312015.0
150,2008,1680456.0
150,2007,736589.0
150,1975,85932.0
150,1974,84653.0
150,1973,42657.0
150,1972,33813.0
150,1971,31881.0
150,1970,21868.0
150,1969,12415.0
150,1968,11590.0
150,1967,14345.0
150,1966,15204.0
150,1965,16299.0
150,1964,16831.0
150,1963,14306.0
150,1962,11925.0
150,1961,19510.0
149,2016,44061.0
149,2015,31856.0
149,2014,68305.0
149,2013,44609.0
149,2012,44031.0
149,2011,58031.0
149,2010,54197.0
149,2009,37356.0
149,2008,39249.0
149,2007,107440.0
149,2006,55600.0
149,2005,87095.0
150,1976,73737.0
156,1996,7272.0
150,1977,92620.0
150,1979,105599.0
150,2006,849246.0
150,2005,746411.0
150,2004,678979.0
150,2003,475530.0
150,2002,375907.0
150,2001,274517.0
150,2000,239309.0
150,1999,349952.0
150,1998,433898.0
150,1997,123991.0
150,1996,203347.0
150,1995,290176.0
150,1994,209564.0
150,1993,145777.0
150,1992,145267.0
150,1991,104643.0
150,1990,110275.0
150,1989,98063.0
150,1988,84329.0
150,1987,67499.0
150,1986,79413.0
150,1985,100723.0
150,1984,113883.0
150,1983,80643.0
150,1982,73443.0
150,1981,94720.0
150,1980,119761.0
150,1978,82657.0
149,2004,76214.0
156,1997,7524.0
156,1999,7345.0
158,1980,2342.0
158,1979,2248.0
158,1978,2198.0
158,1977,1665.0
158,1976,1220.0
158,1975,245.0
158,1974,255.0
158,1973,448.0
158,1972,190.0
158,1971,280.0
158,1970,216.0
158,1969,48.0
158,1981,1773.0
158,1968,7.0
158,1966,6.0
158,1965,4.0
158,1964,3.0
158,1963,3.0
158,1962,0.0
158,1961,0.0
157,2015,51319.0
157,2014,47809.0
157,2013,53933.0
157,2012,58503.0
157,2011,53926.0
157,2010,32134.0
158,1967,4.0
158,1982,2800.0
158,1983,1187.0
158,1984,5757.0
159,1962,0.0
159,1961,0.0
158,2016,77243.0
158,2015,67122.0
158,2014,57376.0
158,2013,44355.0
158,2012,42320.0
158,2011,21607.0
158,2010,16345.0
158,2008,19638.0
